window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.4152616892992592,0.0016225434247250435,0.0,0.5459467577588042,0.95152497835305,7077.11135743661
1,15497,17545,2048,1,0.4378272086728008,-0.0036374584816090214,0.025111266226691797,0.5641444952558424,0.9698452395494659,7213.772659162126
2,14777,16825,2048,1,0.38830388113914127,-0.0019484058727583713,0.05599864750675543,0.17105409393430668,0.9517717473415028,7448.437527985418
3,14057,16105,2048,1,0.2814232152031575,0.004514412951892753,0.09016274909462729,0.10981172331220247,0.9630526050679257,7534.2699891658
4,13337,15385,2048,1,0.10632309117716121,0.005198729784145982,0.08122116370008059,0.20942591140010863,0.9695373256712826,7311.42881218614
5,12617,14665,2048,1,0.21145732229210246,0.0026266101447340057,0.05175218639440815,0.6051990567297292,0.9647514498329911,6849.154192506814
6,11897,13945,2048,1,0.16580926759132075,-0.000791302570726035,0.0313205617173844,0.6823268682288764,0.9577141803433314,6980.1291925581245
7,11177,13225,2048,1,0.17900169268063226,-0.0026606096330051734,0.13077379163060388,0.5960965432899135,0.97241439828588,6830.46291397539
8,10457,12505,2048,1,0.4002290042571033,-0.0022667151228515313,0.24344497975273782,0.45785569305820306,0.9727151183980303,6582.719850333415
9,9737,11785,2048,1,0.2750984802499309,-0.0012663344374421318,0.17911397430923215,0.7725733788110212,0.9311163685035543,6207.2348032286045
10,9017,11065,2048,1,0.4357010010794573,-0.0019194040728223957,0.1984957485552653,0.7687099442256654,0.9587457657207846,5519.99024940147
11,8297,10345,2048,1,0.7334325454679642,-0.00445847906352039,0.44461603166287167,0.7776090593622672,0.9337817698893957,5444.720287741669
12,7577,9625,2048,1,0.5852347635834142,-0.0029758792632163127,0.4574298987933948,0.8249696976677858,0.94630135304154,5651.786909391813
13,6857,8905,2048,1,0.19707070726144593,0.00016275521650836402,0.3432359035024227,0.81825100464679,0.9303337313804597,5282.567985838583
14,6137,8185,2048,1,0.440343130769586,-0.0015023593515434627,0.08530627464884011,0.8443565074407707,0.9526796297458197,5950.19499403856
15,5417,7465,2048,1,0.305901765039186,-0.0036796396008898055,0.04851148591428789,0.7625142724089149,0.9664394178226711,5914.163066657669
