window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.42447615259433047,-0.003150575740412402,0.5412775778448711,0.773842482168907,0.8500617835196481,9489.467665036123
1,13271,15319,2048,1,0.3859713285069475,-0.0021378986694363332,0.3903449000184166,0.7238541451335271,0.8412426021480969,9414.348859300984
2,12551,14599,2048,1,0.692034847320405,0.008157450380101686,0.5530072528291085,0.668611727336405,0.8703068428556182,9651.6465848835
3,11831,13879,2048,1,0.6969368840299833,0.011221357166178668,0.5583516021440005,0.7074057525119887,0.7882750320091293,9906.687783863335
4,11111,13159,2048,1,0.577242980284696,-0.0025317492321658623,0.5830747768369894,0.7546012778478939,0.748416620354537,10021.786807282213
5,10391,12439,2048,1,0.6377268472541665,-0.007764038735673229,0.5020235836329168,0.702884704206338,0.7209200261243944,9869.208300479673
6,9671,11719,2048,1,0.472931646650011,-0.003773910257718044,0.5786165221183954,0.7168122534948903,0.6526317121962333,9548.194153881584
7,8951,10999,2048,1,0.6218495167202088,0.0024758543898677644,0.5733741253380613,0.7125108468320243,0.7538685297645896,9291.222227385371
8,8231,10279,2048,1,0.44770890917135264,0.0012078507676450184,0.519933852046533,0.8801693354107508,0.8701826858241811,9332.918885280478
9,7511,9559,2048,1,0.4047788423578218,-0.0014071341004562325,0.24292896135017084,0.5275814950058886,0.9063117184987276,9370.792911084583
10,6791,8839,2048,1,0.34129548731188764,-0.0006800721179474866,0.2794309505186916,0.47434337934703286,0.8747872249355932,9624.448538876924
11,6071,8119,2048,1,0.4104467963899032,0.0018133091965436073,0.5164065902528057,0.5017775859277783,0.7779239921747149,9373.741378964995
12,5351,7399,2048,1,0.39468665945801873,-0.0010617313859428113,0.4569794005755522,0.5844718213846769,0.8060066784029779,9535.659658077908
13,4631,6679,2048,1,0.48114189255272277,0.00399263887934809,0.4383346692954134,0.5993957868209825,0.7854217063985589,9756.958256693411
