window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.2659009927304733,0.27841131494443516,0.8303425582379429,0.9602404744314857,0.9485051923191549,16122.59040104464
1,40000,42048,2048,1,0.06309896916526547,-0.03280220300774808,0.8073821403106249,0.9684502523864144,0.9273284529474816,15902.042688761341
2,39280,41328,2048,1,0.10841630819802617,-6.216776824421381e-05,0.7903419079145896,0.949133775871605,0.9529524039299115,15665.457924705788
3,38560,40608,2048,1,0.3512799238393681,-0.2136795431429962,0.7848356181620539,0.9316073900715051,0.9759680524402441,16073.941968863997
4,37840,39888,2048,1,0.3058175581916315,-0.2190001345487886,0.7117357414598224,0.9149923088197337,0.9278367648040762,15471.481784945583
5,37120,39168,2048,1,0.45422318155137,0.2989510489849536,0.8307987073161538,0.9392159947536363,0.9345902745050861,15316.898233454658
6,36400,38448,2048,1,0.3656428208738053,0.33893571998356053,0.8446555959533091,0.8883014365485418,0.9335866326623407,15627.274715833217
7,35680,37728,2048,1,0.06406308306513253,0.0192767512683664,0.8705415632001566,0.9406980794188344,0.9349718652029709,15390.397904210675
8,34960,37008,2048,1,0.19736534811383233,0.21096388025959215,0.8830586256535404,0.9500330476783498,0.9356363376684114,15677.19874475498
9,34240,36288,2048,1,0.2755206717123393,-0.07799940878139566,0.8852592795268085,0.9546634151069869,0.9351557046066242,16163.435657990518
10,33520,35568,2048,1,0.16957352155199568,-0.16559033849485566,0.8337484551626367,0.8845997572811616,0.960425903935212,15863.599195912542
11,32800,34848,2048,1,0.04721060953268008,-0.029889626897138855,0.8093895306044698,0.8151648859687642,0.9099288614501084,16156.908480822165
12,32080,34128,2048,1,0.009057262707469649,-0.07636832217298213,0.7118506786834068,0.9336787365265328,0.9308252348011559,16205.884161137019
13,31360,33408,2048,1,0.038557632847953105,0.15076323029556482,0.778981668300617,0.9205732022112778,0.9519650653757101,16100.792682856398
14,30640,32688,2048,1,0.33222927854750417,0.4018208955474082,0.8473808118167516,0.9379493481381674,0.9519308090829447,15610.71158995197
15,29920,31968,2048,1,0.3015773762262076,-0.09434036734916612,0.8714045309778555,0.953531479214416,0.9514264196203215,16246.520808350957
16,29200,31248,2048,1,0.3513933094965095,-0.40546432133308163,0.855892230197602,0.9326075641131821,0.9220562568531568,15717.579154196388
17,28480,30528,2048,1,0.07215509575038193,-0.122095001554369,0.8879476653459808,0.9803744752452174,0.94345248328922,15510.144966393906
18,27760,29808,2048,1,0.16850187493633373,0.02713558037845961,0.9400906436456181,0.9833403932558323,0.9232639447157317,15288.030596223958
19,27040,29088,2048,1,0.2680147214762263,0.23090208209630486,0.9384058906405938,0.980463608778477,0.967397967018404,15450.955024656081
