window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.46146438931053446,3.6733754763739954e-05,0.1866831535488359,0.22208533544841533,0.22799683438009932,773.7419568496803
1,19646,21694,2048,1,0.2550565218673648,1.0747137345492206e-07,0.01644593814078732,0.1297544095303473,0.1721744587057675,639.7934727672631
2,18926,20974,2048,1,0.5373880152212043,-3.0977163416029974e-05,0.08905446866309996,0.10231929886308826,0.28594223503212596,-154.59125273497827
3,18206,20254,2048,1,0.717447961984681,-4.123816636046304e-05,0.1067687827606435,0.16840911730380884,0.21681204117004327,-256.30316558710604
4,17486,19534,2048,1,0.419307103415099,-1.4425190793567887e-05,0.011819360549738422,0.20638326672993132,0.15435549385088856,633.9514876444598
5,16766,18814,2048,1,0.35535353222427124,3.26145841705056e-05,0.15540333543018758,0.21714632109479864,0.11963768505768466,1389.8386803198775
6,16046,18094,2048,1,0.2511808243302548,2.853080813645283e-05,0.2057356497411651,0.23260107696000265,0.11991117905582442,1569.4633818725579
7,15326,17374,2048,1,0.11645966357795134,5.999449993920708e-06,0.2535066258748597,0.20340101422353585,0.10508656689498967,1448.6255773749215
8,14606,16654,2048,1,0.26179216983861053,2.728031613317926e-05,0.3075031045551485,0.22705042632536018,0.0988490412336125,1184.063955403395
9,13886,15934,2048,1,0.0855436468974341,-4.443472120630343e-06,0.04452031217173491,0.23499591111621848,0.25099092207520757,767.5674758799388
10,13166,15214,2048,1,0.24667080643137507,1.3484378602249237e-05,0.048322963223830784,0.23321223428701485,0.25462490458173576,506.64188761802126
11,12446,14494,2048,1,0.17480591414158075,2.003385316618231e-06,0.05320114222953187,0.22848570020555958,0.13707370816720646,1090.9718597583544
12,11726,13774,2048,1,0.3510511641326517,-5.3072013405627604e-05,0.07820063096441954,0.22056218261233523,0.09453982479365801,1251.9388762620174
13,11006,13054,2048,1,0.25496223194688916,-4.2849439086127005e-05,0.05733957453729377,0.21723755788506588,0.06118874172344692,1288.47264929203
14,10286,12334,2048,1,0.2842400853748296,1.7625685198157797e-05,0.26174245440881905,0.24096913505644948,0.10860066759598867,723.9656277291581
15,9566,11614,2048,1,0.24706000154336394,1.3049058912934835e-05,0.313719504123086,0.2033864554768603,0.0984379438689297,1192.8851702477948
16,8846,10894,2048,1,0.3511490032135022,4.4889973070308354e-05,0.27759786903092987,0.21379141658720227,0.12305878575147981,1782.47766480087
17,8126,10174,2048,1,0.38000932947248944,2.2941029345536013e-06,0.2413588521392087,0.14294944269240337,0.11870656852379298,1693.2449720681898
18,7406,9454,2048,1,0.36672059888393527,-4.381054046111077e-05,0.04958109521971621,0.10764527777427128,0.14007745807662902,1262.370861863742
19,6686,8734,2048,1,0.1761881123486697,1.783167359301743e-05,0.14658996612117703,0.1753161566907425,0.1564565336723723,436.3827559637377
