window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9910924829203581,-2.6347562991426502e-05,0.0,0.023651987967073396,0.6400082072375202,-3852.0330512520295
1,4940,6988,2048,1,0.9895224355457815,5.7122231509635694e-05,0.0,0.0185533642933782,0.6054925650383091,-3515.330552047269
2,4640,6688,2048,1,0.992536978713688,0.00010404829195013675,0.0,0.011391189333927701,0.6133950881231434,-3173.2414000621834
3,4340,6388,2048,1,0.991216953811858,7.384497979122677e-05,0.01760669669817594,0.019947298826809387,0.6077519317830313,-2971.6350104299336
4,4040,6088,2048,1,0.9917676574155992,7.756026141743315e-05,0.023143388951616717,0.019688127200643633,0.6040746628400142,-2908.7385940190143
5,3740,5788,2048,1,0.9898472294460705,4.599591285107154e-05,0.010050939799708725,0.014347660290010215,0.5942536926053733,-3156.274773431008
6,3440,5488,2048,1,0.9854830761608054,1.4435912494380417e-05,0.0,0.020347642148506477,0.5661919018703067,-3034.431874806653
7,3140,5188,2048,1,0.9911365190765992,4.711974838720397e-05,0.014008316865138037,0.026707811345169134,0.5669969823201941,-2607.3321810106017
8,2840,4888,2048,1,0.9958655992260312,0.00012693733536035928,0.0,0.031706513562477646,0.5970108420188337,-3142.649001985
9,2540,4588,2048,1,0.9980514265762451,0.00017762920721951138,0.007806614011448554,0.027771421739040045,0.5437088619934983,-2499.8923211702395
10,2240,4288,2048,1,0.9982723505325476,0.00013835064764759018,0.03338022020378295,0.01493852754779992,0.4766624993988221,-3497.864519409309
11,1940,3988,2048,1,0.9978537131853943,0.00010762193071773173,0.025573689630081886,0.013320919130826569,0.5097603431163583,-3519.3461859586596
12,1640,3688,2048,1,0.997569589605885,-1.4965807434214545e-05,0.01085278165955983,0.005151662172493514,0.5061518079301517,-3741.78225193344
13,1340,3388,2048,1,0.9984499170137965,-0.00012078340119972097,0.0,0.011332916332522605,0.545560427455967,-4180.695757617131
14,1040,3088,2048,1,0.9986227400853396,-0.0001474837590713617,0.0,0.00723149407517478,0.5530564188657313,-4098.190433443051
15,740,2788,2048,1,0.9980066417150578,-7.977630988068264e-05,0.0,0.007202880455901216,0.5625367424710687,-3994.491447875718
