window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.11347386884984456,1.2514014589537485e-06,0.657636014434909,0.6735668969838278,0.7447716334745965,-3155.570398572824
1,14056,16104,2048,1,0.09102575314405503,6.007693189349357e-07,0.6212924975186611,0.7091979363297479,0.7591019234547217,-3135.555869373022
2,13336,15384,2048,1,0.0860648015018094,-6.138770600586694e-07,0.6195868653081322,0.6374371739045375,0.7722894416535091,-3821.4065229643943
3,12616,14664,2048,1,0.07651092684755412,-8.174265400798444e-07,0.67648219075926,0.8233562167121522,0.7794183478694308,-3954.8473414819273
4,11896,13944,2048,1,0.1347960153338572,9.233468654921193e-07,0.7050329420389957,0.8187406014754873,0.8117987847246739,-4121.988168310403
5,11176,13224,2048,1,0.10388856527521162,4.2617410942672476e-07,0.6966108104351653,0.8108707503362105,0.7657367350613211,-4064.4289984777197
6,10456,12504,2048,1,0.0800260351805685,8.984196114119644e-07,0.7208540176014168,0.8999747713553352,0.7969244943019808,-4175.954072087308
7,9736,11784,2048,1,0.03609724536167469,-3.388715363823045e-07,0.721908617641899,0.8698681196364667,0.7920535368974173,-4147.716475802403
8,9016,11064,2048,1,0.11664600572668316,2.4867130161566393e-06,0.7597526581767292,0.8887637214645738,0.8180402203001955,-4233.934323217252
9,8296,10344,2048,1,0.05888433080947619,1.2412193530242394e-06,0.727628379194885,0.8880577679576037,0.8410341082112702,-4318.272466325168
10,7576,9624,2048,1,0.04893377943024646,6.068232207155544e-07,0.7197420853255428,0.9443196025264858,0.8527974084371486,-4404.754878596958
11,6856,8904,2048,1,0.012275424207433216,-3.379622549550135e-07,0.6554658732885511,0.8805503513362888,0.8643616627732941,-4536.172149382515
12,6136,8184,2048,1,0.0,-8.365799232832588e-07,0.6148944965007146,0.8265589918548804,0.7965704820293916,-4407.7667060126405
13,5416,7464,2048,1,0.0,3.7932689745330786e-07,0.6259648970133804,0.8616436961848617,0.7904254659597449,-4346.657504039427
14,4696,6744,2048,1,0.007083760287637797,-2.063807299749077e-06,0.6648705553094567,0.7595004438237535,0.774505619714614,-4371.2342768811795
