window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.2700870068378092,0.008608425061567393,0.6954323344328458,0.9168782661287661,0.8975545026180974,12987.038426183855
1,31648,33696,2048,1,0.2418005905508075,0.0010747439420032414,0.6083716421957654,0.8641877886764355,0.9072707890147657,13182.901530961797
2,30928,32976,2048,1,0.2675128980338439,0.025610956879777012,0.6997425648256181,0.8785568748242629,0.8749065744844937,13091.310102139665
3,30208,32256,2048,1,0.29572657911424116,-0.012035446907478676,0.7357888970766406,0.8953087673533147,0.8486188734744133,13076.368159613943
4,29488,31536,2048,1,0.22958705873001595,-0.026435383668068416,0.6364743751731547,0.9254732569935394,0.8997957926773409,12879.126806260667
5,28768,30816,2048,1,0.14364909497233824,-0.004148821262386896,0.6242417844798402,0.9140885702952994,0.9185876433759994,13019.722994686443
6,28048,30096,2048,1,0.20045120698796692,0.006524552054008807,0.6248330885002019,0.9046375422097627,0.9452315804618595,13009.32595881063
7,27328,29376,2048,1,0.09855184051477461,-0.010131744137668307,0.582069272687406,0.9321819842378213,0.9416782333580479,13061.93799901065
8,26608,28656,2048,1,0.0986368022308346,0.0025806124498017626,0.6256350056365185,0.9303798515430596,0.9330517971949681,13019.572058927133
9,25888,27936,2048,1,0.07021292225843545,0.0006414578027810782,0.7092298192276107,0.9489331553982719,0.921891753477139,13205.324523867777
10,25168,27216,2048,1,0.062433175144087194,-0.00034677502653782203,0.6742627912593653,0.9243122710562128,0.8993919985997241,13289.157577098715
11,24448,26496,2048,1,0.09112231870439325,-0.02125088618579854,0.6646528252501964,0.8976084834344785,0.9025698200295958,13463.859479787316
12,23728,25776,2048,1,0.09286381405278366,-0.0018486721819531027,0.6574573293510455,0.9231135645131181,0.9141330673008681,13198.930995379058
13,23008,25056,2048,1,0.19028776658192448,-0.01484780481906943,0.6553075501952903,0.9464046876805591,0.9362820070300258,13475.53993691433
14,22288,24336,2048,1,0.22878441085738188,-0.0066814883213966265,0.6598179833860873,0.9397976857296791,0.9524556457962865,13207.855485397296
15,21568,23616,2048,1,0.1914264191941386,0.01254858931032965,0.659652674754376,0.8926749416027362,0.928410903972229,13408.016899993
16,20848,22896,2048,1,0.17017358604728205,-0.00063583023507914,0.7070928287311495,0.9243457907749489,0.9467734337694207,13192.530112702036
17,20128,22176,2048,1,0.1901641910930879,-0.013742186209414253,0.7578622870407159,0.9320210451532088,0.9169982847918888,13421.414750144457
18,19408,21456,2048,1,0.16565036211590956,-0.017989947948897352,0.7606921907642115,0.9565670210464,0.9336153510212093,13263.806410087287
19,18688,20736,2048,1,0.20927281458965719,0.019876052991746267,0.7487106357060798,0.9349399923388708,0.893081953687659,13189.87847227917
