window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.2938286417013374,1.85105396772891e-07,0.9202780649192408,0.9597065578799107,0.7072887879614732,-3269.12582189407
1,15400,17448,2048,1,0.2876886715376228,3.2506539046908694e-07,0.918655682940344,0.9588917179224185,0.7037019371007209,-3289.2455818680764
2,15352,17400,2048,1,0.29904224130558765,6.992754333593551e-07,0.9191601043920568,0.9554804785721883,0.7036726054260272,-3299.2664585923085
3,15304,17352,2048,1,0.2626295452543169,1.7491436328970109e-06,0.9149919109002355,0.9607167786830401,0.6850097383719421,-3199.921204706212
4,15256,17304,2048,1,0.2677360825576075,1.1182394614550414e-06,0.9220008339810848,0.9592373863754061,0.722797268035437,-3368.050685386259
5,15208,17256,2048,1,0.2507059237166226,8.787650440043582e-07,0.918715256697234,0.9577759548324986,0.6952102123985028,-3383.129673197437
6,15160,17208,2048,1,0.2719255122487162,1.1765716828510435e-06,0.9224905612895101,0.9581374602401778,0.7181243822407721,-3346.482642931739
7,15112,17160,2048,1,0.26303641672706646,5.293030761588331e-07,0.9203434552485495,0.9611959990817623,0.7324872463841486,-3351.22984033983
8,15064,17112,2048,1,0.2599214500492111,2.0470122438042044e-07,0.9206078722353563,0.9614366392806629,0.7325563002715632,-3377.342645868198
9,15016,17064,2048,1,0.28025669806621945,1.2782625540791984e-07,0.9219769084002807,0.9565027169816177,0.723657766839586,-3401.8171718019357
10,14968,17016,2048,1,0.25639834758657687,7.371895250734044e-07,0.9195319279425062,0.9607563407617807,0.7319606736937827,-3381.282944945959
11,14920,16968,2048,1,0.24795352318890218,6.35900763459001e-08,0.91837080027876,0.9623214530235578,0.7354448013380136,-3337.738999489826
12,14872,16920,2048,1,0.2453600836753178,-3.5332940275604875e-07,0.9174996801184613,0.9606138532278842,0.7173120574200239,-3380.725736294345
13,14824,16872,2048,1,0.2742134809847657,6.569549631064619e-08,0.9234220664764896,0.9607736270476891,0.7359553591931255,-3396.471551928654
14,14776,16824,2048,1,0.2566345117012636,-3.263058968645427e-07,0.9204401388478803,0.9620060364202357,0.747699717620913,-3393.5686943487167
15,14728,16776,2048,1,0.24710814112834711,-4.7438366254145553e-07,0.9178545802361315,0.9637355041453045,0.7432543485216194,-3438.044609494783
16,14680,16728,2048,1,0.27755485744337804,3.1156503495835146e-07,0.9169600259667284,0.9616588411872968,0.7441299786543114,-3456.343501211146
17,14632,16680,2048,1,0.2537097520084802,1.113384659573398e-06,0.9157277019544303,0.964357893585332,0.7581939941160437,-3410.687215772844
18,14584,16632,2048,1,0.2698785462451324,1.1039114647579202e-06,0.9222651808998111,0.9690179781101667,0.7393302536415143,-3407.9647752524475
19,14536,16584,2048,1,0.26296574466711664,6.67757683958082e-07,0.9198914866273777,0.9657384067536695,0.7245596506265102,-3438.48193456923
