date,prediction
2023-10-26 12:00:00,35.498215
2023-10-26 12:15:00,35.49862
2023-10-26 12:30:00,35.499634
2023-10-26 12:45:00,35.499577
2023-10-26 13:00:00,35.499123
2023-10-26 13:15:00,35.498604
2023-10-26 13:30:00,35.498066
2023-10-26 13:45:00,35.499104
2023-10-26 14:00:00,35.498463
2023-10-26 14:15:00,35.49777
2023-10-26 14:30:00,35.497963
2023-10-26 14:45:00,35.49863
2023-10-26 15:00:00,35.499798
2023-10-26 15:15:00,35.499203
2023-10-26 15:30:00,35.498734
2023-10-26 15:45:00,35.49924
2023-10-26 16:00:00,35.495853
2023-10-26 16:15:00,35.49703
2023-10-26 16:30:00,35.49852
2023-10-26 16:45:00,35.498142
2023-10-26 17:00:00,35.497692
2023-10-26 17:15:00,35.497833
2023-10-26 17:30:00,35.496994
2023-10-26 17:45:00,35.49795
2023-10-26 18:00:00,35.49787
2023-10-26 18:15:00,35.497417
2023-10-26 18:30:00,35.49729
2023-10-26 18:45:00,35.497734
2023-10-26 19:00:00,35.49871
2023-10-26 19:15:00,35.497887
2023-10-26 19:30:00,35.498043
2023-10-26 19:45:00,35.498276
2023-10-26 20:00:00,35.49446
2023-10-26 20:15:00,35.49621
2023-10-26 20:30:00,35.497173
2023-10-26 20:45:00,35.497334
2023-10-26 21:00:00,35.497112
2023-10-26 21:15:00,35.497612
2023-10-26 21:30:00,35.49716
2023-10-26 21:45:00,35.49798
2023-10-26 22:00:00,35.497177
2023-10-26 22:15:00,35.496494
2023-10-26 22:30:00,35.49764
2023-10-26 22:45:00,35.497322
2023-10-26 23:00:00,35.498486
2023-10-26 23:15:00,35.496914
2023-10-26 23:30:00,35.497765
2023-10-26 23:45:00,35.497135
2023-10-27 00:00:00,35.495125
2023-10-27 00:15:00,35.497646
2023-10-27 00:30:00,35.49889
2023-10-27 00:45:00,35.49925
2023-10-27 01:00:00,35.49788
2023-10-27 01:15:00,35.498497
2023-10-27 01:30:00,35.497986
2023-10-27 01:45:00,35.49817
2023-10-27 02:00:00,35.49776
2023-10-27 02:15:00,35.496693
2023-10-27 02:30:00,35.49747
2023-10-27 02:45:00,35.49796
2023-10-27 03:00:00,35.49946
2023-10-27 03:15:00,35.49822
2023-10-27 03:30:00,35.49953
2023-10-27 03:45:00,35.49997
2023-10-27 04:00:00,35.49638
2023-10-27 04:15:00,35.49816
2023-10-27 04:30:00,35.49976
2023-10-27 04:45:00,35.499996
2023-10-27 05:00:00,35.498707
2023-10-27 05:15:00,35.49932
2023-10-27 05:30:00,35.499165
2023-10-27 05:45:00,35.499542
2023-10-27 06:00:00,35.49966
2023-10-27 06:15:00,35.49883
2023-10-27 06:30:00,35.500164
2023-10-27 06:45:00,35.499454
2023-10-27 07:00:00,35.500275
2023-10-27 07:15:00,35.49901
2023-10-27 07:30:00,35.500824
2023-10-27 07:45:00,35.500927
2023-10-27 08:00:00,35.497684
2023-10-27 08:15:00,35.49904
2023-10-27 08:30:00,35.49983
2023-10-27 08:45:00,35.501118
2023-10-27 09:00:00,35.49939
2023-10-27 09:15:00,35.500626
2023-10-27 09:30:00,35.500286
2023-10-27 09:45:00,35.500114
2023-10-27 10:00:00,35.499237
2023-10-27 10:15:00,35.49808
2023-10-27 10:30:00,35.50047
2023-10-27 10:45:00,35.49964
2023-10-27 11:00:00,35.500675
2023-10-27 11:15:00,35.499634
2023-10-27 11:30:00,35.50067
2023-10-27 11:45:00,35.500965
2023-10-27 12:00:00,35.49749
2023-10-27 12:15:00,35.499588
2023-10-27 12:30:00,35.501034
2023-10-27 12:45:00,35.501995
2023-10-27 13:00:00,35.498917
2023-10-27 13:15:00,35.500393
2023-10-27 13:30:00,35.50089
2023-10-27 13:45:00,35.49973
2023-10-27 14:00:00,35.49907
2023-10-27 14:15:00,35.498447
2023-10-27 14:30:00,35.49973
2023-10-27 14:45:00,35.499363
2023-10-27 15:00:00,35.500725
2023-10-27 15:15:00,35.499687
2023-10-27 15:30:00,35.50122
2023-10-27 15:45:00,35.501488
2023-10-27 16:00:00,35.49694
2023-10-27 16:15:00,35.49843
2023-10-27 16:30:00,35.49962
2023-10-27 16:45:00,35.50103
2023-10-27 17:00:00,35.49842
2023-10-27 17:15:00,35.5
2023-10-27 17:30:00,35.5007
