date,prediction
2017-11-09 02:00:00,3189.0227
2017-11-09 03:00:00,3118.7742
2017-11-09 04:00:00,3050.5154
2017-11-09 05:00:00,2974.4214
2017-11-09 06:00:00,2903.52
2017-11-09 07:00:00,2850.3555
2017-11-09 08:00:00,2792.9114
2017-11-09 09:00:00,2828.5623
2017-11-09 10:00:00,2900.6248
2017-11-09 11:00:00,3015.873
2017-11-09 12:00:00,3073.9343
2017-11-09 13:00:00,3125.1658
2017-11-09 14:00:00,3140.3518
2017-11-09 15:00:00,3138.4087
2017-11-09 16:00:00,3168.4392
2017-11-09 17:00:00,3219.0347
2017-11-09 18:00:00,3267.2266
2017-11-09 19:00:00,3249.6292
2017-11-09 20:00:00,3163.4321
2017-11-09 21:00:00,3122.561
2017-11-09 22:00:00,3120.8428
2017-11-09 23:00:00,3142.7754
2017-11-10 00:00:00,3176.7664
2017-11-10 01:00:00,3175.1477
2017-11-10 02:00:00,3052.8186
2017-11-10 03:00:00,2981.835
2017-11-10 04:00:00,2924.1548
2017-11-10 05:00:00,2838.416
2017-11-10 06:00:00,2780.4956
2017-11-10 07:00:00,2732.5283
2017-11-10 08:00:00,2687.4895
2017-11-10 09:00:00,2703.7834
2017-11-10 10:00:00,2752.3574
2017-11-10 11:00:00,2843.3232
2017-11-10 12:00:00,2908.6492
2017-11-10 13:00:00,2949.9873
2017-11-10 14:00:00,2947.471
2017-11-10 15:00:00,2939.559
2017-11-10 16:00:00,2965.5747
2017-11-10 17:00:00,2995.1384
2017-11-10 18:00:00,3024.2021
2017-11-10 19:00:00,2995.616
2017-11-10 20:00:00,2912.9688
2017-11-10 21:00:00,2868.8984
2017-11-10 22:00:00,2857.2185
2017-11-10 23:00:00,2860.7676
2017-11-11 00:00:00,2914.2466
2017-11-11 01:00:00,2912.6782
2017-11-11 02:00:00,2835.101
2017-11-11 03:00:00,2792.8335
2017-11-11 04:00:00,2764.2537
2017-11-11 05:00:00,2711.5266
2017-11-11 06:00:00,2690.7402
2017-11-11 07:00:00,2673.7695
2017-11-11 08:00:00,2669.0234
2017-11-11 09:00:00,2789.4033
2017-11-11 10:00:00,2978.1936
2017-11-11 11:00:00,3188.4478
2017-11-11 12:00:00,3280.3782
2017-11-11 13:00:00,3336.3108
2017-11-11 14:00:00,3359.5276
2017-11-11 15:00:00,3355.195
2017-11-11 16:00:00,3374.365
2017-11-11 17:00:00,3409.5679
2017-11-11 18:00:00,3458.2292
2017-11-11 19:00:00,3414.109
2017-11-11 20:00:00,3293.0686
2017-11-11 21:00:00,3211.2378
2017-11-11 22:00:00,3195.651
2017-11-11 23:00:00,3223.4565
2017-11-12 00:00:00,3282.5955
2017-11-12 01:00:00,3242.0525
2017-11-12 02:00:00,3125.6682
2017-11-12 03:00:00,3051.3098
2017-11-12 04:00:00,2972.9062
2017-11-12 05:00:00,2877.4155
2017-11-12 06:00:00,2796.1528
2017-11-12 07:00:00,2748.7705
2017-11-12 08:00:00,2713.1365
2017-11-12 09:00:00,2784.2468
2017-11-12 10:00:00,2929.9885
2017-11-12 11:00:00,3119.8047
2017-11-12 12:00:00,3216.1995
2017-11-12 13:00:00,3294.1333
2017-11-12 14:00:00,3325.1704
2017-11-12 15:00:00,3322.3538
2017-11-12 16:00:00,3364.3386
2017-11-12 17:00:00,3394.6292
2017-11-12 18:00:00,3461.048
2017-11-12 19:00:00,3430.7998
2017-11-12 20:00:00,3328.5046
2017-11-12 21:00:00,3250.1006
2017-11-12 22:00:00,3243.0112
2017-11-12 23:00:00,3277.7795
2017-11-13 00:00:00,3354.3606
2017-11-13 01:00:00,3322.2815
2017-11-13 02:00:00,3193.4275
2017-11-13 03:00:00,3101.513
2017-11-13 04:00:00,3026.1401
2017-11-13 05:00:00,2950.7686
2017-11-13 06:00:00,2863.5864
2017-11-13 07:00:00,2802.8857
2017-11-13 08:00:00,2752.9119
2017-11-13 09:00:00,2827.6
2017-11-13 10:00:00,2967.196
2017-11-13 11:00:00,3141.0137
2017-11-13 12:00:00,3248.6682
2017-11-13 13:00:00,3305.3828
2017-11-13 14:00:00,3363.5806
2017-11-13 15:00:00,3368.4126
2017-11-13 16:00:00,3407.9663
2017-11-13 17:00:00,3447.3584
2017-11-13 18:00:00,3498.2036
2017-11-13 19:00:00,3475.341
2017-11-13 20:00:00,3364.3564
2017-11-13 21:00:00,3308.1147
2017-11-13 22:00:00,3310.1118
2017-11-13 23:00:00,3357.3591
2017-11-14 00:00:00,3414.9407
2017-11-14 01:00:00,3368.1162
2017-11-14 02:00:00,3224.095
2017-11-14 03:00:00,3134.2542
2017-11-14 04:00:00,3060.2158
2017-11-14 05:00:00,2972.0896
2017-11-14 06:00:00,2898.192
2017-11-14 07:00:00,2835.2725
2017-11-14 08:00:00,2776.644
2017-11-14 09:00:00,2849.1838
2017-11-14 10:00:00,3001.8438
2017-11-14 11:00:00,3159.2568
2017-11-14 12:00:00,3255.8206
2017-11-14 13:00:00,3321.116
2017-11-14 14:00:00,3348.552
2017-11-14 15:00:00,3357.9604
2017-11-14 16:00:00,3376.9136
2017-11-14 17:00:00,3412.966
2017-11-14 18:00:00,3466.3887
2017-11-14 19:00:00,3424.7095
2017-11-14 20:00:00,3315.1646
2017-11-14 21:00:00,3242.3774
2017-11-14 22:00:00,3229.499
2017-11-14 23:00:00,3260.855
2017-11-15 00:00:00,3324.4543
2017-11-15 01:00:00,3299.727
2017-11-15 02:00:00,3184.2666
2017-11-15 03:00:00,3100.3225
2017-11-15 04:00:00,3031.6636
2017-11-15 05:00:00,2941.8655
2017-11-15 06:00:00,2881.7278
2017-11-15 07:00:00,2838.4055
2017-11-15 08:00:00,2791.5232
2017-11-15 09:00:00,2848.8298
2017-11-15 10:00:00,2974.555
2017-11-15 11:00:00,3120.3604
2017-11-15 12:00:00,3222.006
2017-11-15 13:00:00,3302.3167
2017-11-15 14:00:00,3336.4675
2017-11-15 15:00:00,3339.5576
2017-11-15 16:00:00,3370.8613
2017-11-15 17:00:00,3419.8953
2017-11-15 18:00:00,3474.4678
2017-11-15 19:00:00,3446.7183
2017-11-15 20:00:00,3336.783
2017-11-15 21:00:00,3272.899
2017-11-15 22:00:00,3263.625
2017-11-15 23:00:00,3277.7024
2017-11-16 00:00:00,3333.4065
2017-11-16 01:00:00,3300.8381
2017-11-16 02:00:00,3181.383
2017-11-16 03:00:00,3103.1157
2017-11-16 04:00:00,3028.6318
2017-11-16 05:00:00,2937.6997
2017-11-16 06:00:00,2875.8577
2017-11-16 07:00:00,2809.8018
2017-11-16 08:00:00,2742.5356
2017-11-16 09:00:00,2762.2837
2017-11-16 10:00:00,2831.2603
2017-11-16 11:00:00,2940.5864
2017-11-16 12:00:00,3003.8528
2017-11-16 13:00:00,3052.8875
2017-11-16 14:00:00,3062.0784
2017-11-16 15:00:00,3078.8755
2017-11-16 16:00:00,3118.3845
2017-11-16 17:00:00,3161.0073
2017-11-16 18:00:00,3227.164
2017-11-16 19:00:00,3201.5186
2017-11-16 20:00:00,3122.0144
2017-11-16 21:00:00,3071.779
2017-11-16 22:00:00,3074.9688
2017-11-16 23:00:00,3104.8506
2017-11-17 00:00:00,3158.328
2017-11-17 01:00:00,3148.357
2017-11-17 02:00:00,3040.979
2017-11-17 03:00:00,2967.914
2017-11-17 04:00:00,2908.5728
2017-11-17 05:00:00,2826.5603
2017-11-17 06:00:00,2751.0652
