date,prediction
2017-11-18 20:00:00,14.385765
2017-11-18 21:00:00,14.142509
2017-11-18 22:00:00,13.798153
2017-11-18 23:00:00,13.677854
2017-11-19 00:00:00,13.631841
2017-11-19 01:00:00,13.519379
2017-11-19 02:00:00,13.383053
2017-11-19 03:00:00,13.064823
2017-11-19 04:00:00,12.769449
2017-11-19 05:00:00,12.486706
2017-11-19 06:00:00,12.14725
2017-11-19 07:00:00,11.847608
2017-11-19 08:00:00,12.170218
2017-11-19 09:00:00,13.347049
2017-11-19 10:00:00,14.867527
2017-11-19 11:00:00,16.323391
2017-11-19 12:00:00,17.331146
2017-11-19 13:00:00,18.360884
2017-11-19 14:00:00,18.871626
2017-11-19 15:00:00,18.940474
2017-11-19 16:00:00,18.670212
2017-11-19 17:00:00,17.860205
2017-11-19 18:00:00,17.19045
2017-11-19 19:00:00,16.546383
2017-11-19 20:00:00,16.057968
2017-11-19 21:00:00,15.714255
2017-11-19 22:00:00,15.522635
2017-11-19 23:00:00,15.470645
2017-11-20 00:00:00,15.483949
2017-11-20 01:00:00,15.253884
2017-11-20 02:00:00,15.088779
2017-11-20 03:00:00,14.928125
2017-11-20 04:00:00,14.661919
2017-11-20 05:00:00,14.410793
2017-11-20 06:00:00,14.157292
2017-11-20 07:00:00,13.969331
2017-11-20 08:00:00,14.436268
2017-11-20 09:00:00,15.658974
2017-11-20 10:00:00,17.142208
2017-11-20 11:00:00,18.658812
2017-11-20 12:00:00,19.674961
2017-11-20 13:00:00,20.729914
2017-11-20 14:00:00,21.165922
2017-11-20 15:00:00,21.154007
2017-11-20 16:00:00,20.718931
2017-11-20 17:00:00,19.933619
2017-11-20 18:00:00,19.231026
2017-11-20 19:00:00,18.587027
2017-11-20 20:00:00,18.236742
2017-11-20 21:00:00,17.899626
2017-11-20 22:00:00,17.65896
2017-11-20 23:00:00,17.47125
2017-11-21 00:00:00,17.375916
2017-11-21 01:00:00,17.245995
2017-11-21 02:00:00,17.139027
2017-11-21 03:00:00,16.977848
2017-11-21 04:00:00,16.602154
2017-11-21 05:00:00,16.277864
2017-11-21 06:00:00,15.978197
2017-11-21 07:00:00,15.788224
2017-11-21 08:00:00,16.241024
2017-11-21 09:00:00,17.55412
2017-11-21 10:00:00,19.070005
2017-11-21 11:00:00,20.484365
2017-11-21 12:00:00,21.587969
2017-11-21 13:00:00,22.567965
2017-11-21 14:00:00,23.005033
2017-11-21 15:00:00,22.88794
2017-11-21 16:00:00,22.429665
2017-11-21 17:00:00,21.589268
2017-11-21 18:00:00,20.70311
2017-11-21 19:00:00,19.88725
2017-11-21 20:00:00,19.251657
2017-11-21 21:00:00,18.881485
2017-11-21 22:00:00,18.577944
2017-11-21 23:00:00,18.327429
2017-11-22 00:00:00,18.124369
2017-11-22 01:00:00,17.90614
2017-11-22 02:00:00,17.728361
2017-11-22 03:00:00,17.395767
2017-11-22 04:00:00,17.008984
2017-11-22 05:00:00,16.670952
2017-11-22 06:00:00,16.435707
2017-11-22 07:00:00,16.244396
2017-11-22 08:00:00,16.71871
2017-11-22 09:00:00,17.940222
2017-11-22 10:00:00,19.479088
2017-11-22 11:00:00,20.962683
2017-11-22 12:00:00,22.107262
2017-11-22 13:00:00,23.13724
2017-11-22 14:00:00,23.617447
2017-11-22 15:00:00,23.490107
2017-11-22 16:00:00,22.952574
2017-11-22 17:00:00,22.057323
2017-11-22 18:00:00,21.153536
2017-11-22 19:00:00,20.343752
2017-11-22 20:00:00,19.764542
2017-11-22 21:00:00,19.334953
2017-11-22 22:00:00,18.971573
2017-11-22 23:00:00,18.677868
2017-11-23 00:00:00,18.511707
2017-11-23 01:00:00,18.258064
2017-11-23 02:00:00,18.031204
2017-11-23 03:00:00,17.738157
2017-11-23 04:00:00,17.43186
2017-11-23 05:00:00,17.1246
2017-11-23 06:00:00,16.898811
2017-11-23 07:00:00,16.719465
2017-11-23 08:00:00,17.191994
2017-11-23 09:00:00,18.445478
2017-11-23 10:00:00,19.927149
2017-11-23 11:00:00,21.441652
2017-11-23 12:00:00,22.54366
2017-11-23 13:00:00,23.538939
2017-11-23 14:00:00,23.976612
2017-11-23 15:00:00,23.813381
2017-11-23 16:00:00,23.22062
2017-11-23 17:00:00,22.288332
2017-11-23 18:00:00,21.46223
2017-11-23 19:00:00,20.612682
2017-11-23 20:00:00,20.05108
2017-11-23 21:00:00,19.584618
2017-11-23 22:00:00,19.198956
2017-11-23 23:00:00,18.827156
2017-11-24 00:00:00,18.742552
2017-11-24 01:00:00,18.533388
2017-11-24 02:00:00,18.294415
2017-11-24 03:00:00,18.092733
2017-11-24 04:00:00,17.673632
2017-11-24 05:00:00,17.386372
2017-11-24 06:00:00,17.172966
2017-11-24 07:00:00,17.057629
2017-11-24 08:00:00,17.548084
2017-11-24 09:00:00,18.718626
2017-11-24 10:00:00,20.178415
2017-11-24 11:00:00,21.589104
2017-11-24 12:00:00,22.60993
2017-11-24 13:00:00,23.559965
2017-11-24 14:00:00,23.939608
2017-11-24 15:00:00,23.77417
2017-11-24 16:00:00,23.23832
2017-11-24 17:00:00,22.393084
2017-11-24 18:00:00,21.548565
2017-11-24 19:00:00,20.79234
2017-11-24 20:00:00,20.307037
2017-11-24 21:00:00,19.94198
2017-11-24 22:00:00,19.575676
2017-11-24 23:00:00,19.173672
2017-11-25 00:00:00,19.007433
2017-11-25 01:00:00,18.672565
2017-11-25 02:00:00,18.44749
2017-11-25 03:00:00,18.12641
2017-11-25 04:00:00,17.765226
2017-11-25 05:00:00,17.465979
2017-11-25 06:00:00,17.156061
2017-11-25 07:00:00,16.979904
2017-11-25 08:00:00,17.505388
2017-11-25 09:00:00,18.704185
2017-11-25 10:00:00,20.203226
2017-11-25 11:00:00,21.634817
2017-11-25 12:00:00,22.757593
2017-11-25 13:00:00,23.740973
2017-11-25 14:00:00,24.16184
2017-11-25 15:00:00,24.017124
2017-11-25 16:00:00,23.482098
2017-11-25 17:00:00,22.556284
2017-11-25 18:00:00,21.77432
2017-11-25 19:00:00,20.921484
2017-11-25 20:00:00,20.285809
2017-11-25 21:00:00,19.836708
2017-11-25 22:00:00,19.551456
2017-11-25 23:00:00,19.258656
2017-11-26 00:00:00,19.021154
2017-11-26 01:00:00,18.730669
2017-11-26 02:00:00,18.44015
2017-11-26 03:00:00,18.102102
2017-11-26 04:00:00,17.757792
2017-11-26 05:00:00,17.374275
2017-11-26 06:00:00,17.137442
2017-11-26 07:00:00,17.031273
2017-11-26 08:00:00,17.59254
2017-11-26 09:00:00,18.954876
2017-11-26 10:00:00,20.522549
2017-11-26 11:00:00,22.070839
2017-11-26 12:00:00,23.22773
2017-11-26 13:00:00,24.202795
2017-11-26 14:00:00,24.619434
2017-11-26 15:00:00,24.50519
2017-11-26 16:00:00,23.971722
2017-11-26 17:00:00,23.078144
2017-11-26 18:00:00,22.268198
2017-11-26 19:00:00,21.44732
2017-11-26 20:00:00,20.760954
2017-11-26 21:00:00,20.332605
2017-11-26 22:00:00,20.005142
2017-11-26 23:00:00,19.780895
2017-11-27 00:00:00,19.66516
2017-11-27 01:00:00,19.278305
2017-11-27 02:00:00,19.011435
2017-11-27 03:00:00,18.676506
2017-11-27 04:00:00,18.294321
2017-11-27 05:00:00,17.922638
2017-11-27 06:00:00,17.629948
2017-11-27 07:00:00,17.520954
2017-11-27 08:00:00,18.055702
2017-11-27 09:00:00,19.279549
2017-11-27 10:00:00,20.807009
2017-11-27 11:00:00,22.207403
2017-11-27 12:00:00,23.24578
2017-11-27 13:00:00,24.228544
2017-11-27 14:00:00,24.640162
2017-11-27 15:00:00,24.457876
2017-11-27 16:00:00,23.79963
2017-11-27 17:00:00,22.882296
2017-11-27 18:00:00,21.94241
2017-11-27 19:00:00,21.15435
2017-11-27 20:00:00,20.5649
2017-11-27 21:00:00,19.994818
2017-11-27 22:00:00,19.653984
2017-11-27 23:00:00,19.324717
2017-11-28 00:00:00,19.146168
2017-11-28 01:00:00,18.910597
2017-11-28 02:00:00,18.670456
2017-11-28 03:00:00,18.348848
2017-11-28 04:00:00,17.985035
2017-11-28 05:00:00,17.672226
2017-11-28 06:00:00,17.3991
2017-11-28 07:00:00,17.266314
2017-11-28 08:00:00,17.817871
2017-11-28 09:00:00,19.06826
2017-11-28 10:00:00,20.543299
2017-11-28 11:00:00,21.871008
2017-11-28 12:00:00,22.896683
2017-11-28 13:00:00,23.721695
2017-11-28 14:00:00,24.114443
2017-11-28 15:00:00,23.900661
2017-11-28 16:00:00,23.445662
2017-11-28 17:00:00,22.656363
2017-11-28 18:00:00,21.736633
2017-11-28 19:00:00,21.005522
2017-11-28 20:00:00,20.506819
2017-11-28 21:00:00,20.088474
2017-11-28 22:00:00,19.71632
2017-11-28 23:00:00,19.459332
2017-11-29 00:00:00,19.279871
2017-11-29 01:00:00,19.029003
2017-11-29 02:00:00,18.902773
2017-11-29 03:00:00,18.607632
2017-11-29 04:00:00,18.31683
2017-11-29 05:00:00,18.016375
2017-11-29 06:00:00,17.88398
2017-11-29 07:00:00,17.702442
2017-11-29 08:00:00,18.11603
2017-11-29 09:00:00,19.3079
2017-11-29 10:00:00,20.863514
2017-11-29 11:00:00,22.196253
2017-11-29 12:00:00,23.297396
2017-11-29 13:00:00,24.251484
2017-11-29 14:00:00,24.657526
2017-11-29 15:00:00,24.565699
2017-11-29 16:00:00,24.09567
2017-11-29 17:00:00,23.22823
2017-11-29 18:00:00,22.467728
2017-11-29 19:00:00,21.712732
2017-11-29 20:00:00,21.099586
2017-11-29 21:00:00,20.713068
2017-11-29 22:00:00,20.345383
2017-11-29 23:00:00,20.001497
2017-11-30 00:00:00,19.798841
2017-11-30 01:00:00,19.522594
2017-11-30 02:00:00,19.240532
2017-11-30 03:00:00,19.138212
2017-11-30 04:00:00,18.831314
2017-11-30 05:00:00,18.598207
2017-11-30 06:00:00,18.447561
2017-11-30 07:00:00,18.422934
2017-11-30 08:00:00,18.97276
2017-11-30 09:00:00,20.174423
2017-11-30 10:00:00,21.771744
2017-11-30 11:00:00,23.2805
2017-11-30 12:00:00,24.414778
2017-11-30 13:00:00,25.422548
2017-11-30 14:00:00,25.757204
2017-11-30 15:00:00,25.63663
