date,prediction
2024-12-02 00:00:00,124325.66
2024-12-02 01:00:00,38248.594
2024-12-02 02:00:00,96771.31
2024-12-02 03:00:00,92536.56
2024-12-02 04:00:00,90459.28
2024-12-02 05:00:00,66859.94
2024-12-02 06:00:00,60836.594
2024-12-02 07:00:00,51445.688
2024-12-02 08:00:00,57372.5
2024-12-02 09:00:00,94606.625
2024-12-02 10:00:00,151087.06
2024-12-02 11:00:00,259057.61
2024-12-02 12:00:00,394199.6
2024-12-02 13:00:00,507893.3
2024-12-02 14:00:00,639295.6
2024-12-02 15:00:00,716232.7
2024-12-02 16:00:00,778579.25
2024-12-02 17:00:00,848392.9
2024-12-02 18:00:00,885355.6
2024-12-02 19:00:00,872297.4
2024-12-02 20:00:00,904373.75
2024-12-02 21:00:00,878263.8
2024-12-02 22:00:00,852403.06
2024-12-02 23:00:00,814482.0
2024-12-03 00:00:00,250520.34
2024-12-03 01:00:00,256789.97
2024-12-03 02:00:00,262405.94
2024-12-03 03:00:00,216924.4
2024-12-03 04:00:00,243057.22
2024-12-03 05:00:00,223435.06
2024-12-03 06:00:00,207147.44
2024-12-03 07:00:00,201083.34
2024-12-03 08:00:00,236849.98
2024-12-03 09:00:00,244651.25
2024-12-03 10:00:00,283766.5
2024-12-03 11:00:00,395637.5
2024-12-03 12:00:00,494217.03
2024-12-03 13:00:00,537536.3
2024-12-03 14:00:00,574281.56
2024-12-03 15:00:00,640501.6
2024-12-03 16:00:00,673910.0
2024-12-03 17:00:00,711130.06
2024-12-03 18:00:00,749926.1
2024-12-03 19:00:00,756226.0
2024-12-03 20:00:00,767986.5
2024-12-03 21:00:00,774294.75
2024-12-03 22:00:00,792479.5
2024-12-03 23:00:00,745259.5
2024-12-04 00:00:00,412781.62
2024-12-04 01:00:00,425773.4
2024-12-04 02:00:00,446263.47
2024-12-04 03:00:00,424119.88
2024-12-04 04:00:00,432732.2
2024-12-04 05:00:00,438731.28
2024-12-04 06:00:00,424908.5
2024-12-04 07:00:00,393090.88
2024-12-04 08:00:00,437215.34
2024-12-04 09:00:00,445097.34
2024-12-04 10:00:00,456575.47
2024-12-04 11:00:00,480239.72
2024-12-04 12:00:00,527833.3
2024-12-04 13:00:00,596038.1
2024-12-04 14:00:00,633988.75
2024-12-04 15:00:00,685861.25
2024-12-04 16:00:00,752245.4
2024-12-04 17:00:00,791383.0
2024-12-04 18:00:00,820896.25
2024-12-04 19:00:00,830919.5
2024-12-04 20:00:00,854285.0
2024-12-04 21:00:00,839609.25
2024-12-04 22:00:00,824459.1
2024-12-04 23:00:00,779850.6
2024-12-05 00:00:00,216870.4
2024-12-05 01:00:00,217439.75
2024-12-05 02:00:00,204977.6
2024-12-05 03:00:00,217366.19
2024-12-05 04:00:00,214271.1
2024-12-05 05:00:00,166890.84
2024-12-05 06:00:00,220117.97
2024-12-05 07:00:00,229173.88
2024-12-05 08:00:00,258652.92
2024-12-05 09:00:00,284705.5
2024-12-05 10:00:00,366285.44
2024-12-05 11:00:00,444748.25
2024-12-05 12:00:00,560041.0
2024-12-05 13:00:00,631329.4
2024-12-05 14:00:00,769453.9
2024-12-05 15:00:00,872238.9
2024-12-05 16:00:00,983434.9
2024-12-05 17:00:00,1025571.4
2024-12-05 18:00:00,1074361.0
2024-12-05 19:00:00,1071284.9
2024-12-05 20:00:00,1068175.8
2024-12-05 21:00:00,1096980.1
