model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,0,20,0.03547265367748659,0.2055892520359051,0.2055892520359051,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,1,20,0.0947677742717557,-0.25199851330689227,0.25199851330689227,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,10,20,-0.044130537538582315,0.1140651513592914,0.1140651513592914,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,11,20,-0.05867885790343158,-0.11663423586949498,0.11663423586949498,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,12,20,-0.08696842595997456,-0.11096392423854812,0.11096392423854812,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,13,20,-0.07946104401922643,-0.15222890322803823,0.15222890322803823,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,14,20,-0.10186001935233291,-0.05707779281429359,0.05707779281429359,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,15,20,-0.07159369914830299,0.039556219308793716,0.039556219308793716,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,16,20,-0.0693102846405585,0.18178331099135092,0.18178331099135092,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,17,20,-0.046003791336435285,0.2674106087822955,0.2674106087822955,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,18,20,0.04492950311980359,0.16404942809647632,0.16404942809647632,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,19,20,0.01469150926755769,-0.09811057116233712,0.09811057116233712,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,2,20,0.08394543025743467,0.15334988179397835,0.15334988179397835,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,3,20,0.06834990624999454,0.31585149403827095,0.31585149403827095,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,4,20,0.02193194996109571,-0.23393405673130946,0.23393405673130946,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,5,20,0.05867901950343307,-0.27067790694150223,0.27067790694150223,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,6,20,0.17706160806614935,0.18599794819387533,0.18599794819387533,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,7,20,0.09029268935505508,-0.06692830922817872,0.06692830922817872,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,8,20,0.01798427683559156,0.285449192220521,0.285449192220521,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_strength,9,20,0.041763202968463475,0.3439593624961537,0.3439593624961537,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,0,20,-0.3268709093749216,89.97821553133795,89.97821553133795,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,1,20,10.158983357277492,-63.29724625701303,63.29724625701303,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,10,20,29.43418771707652,5.240141847413113,5.240141847413113,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,11,20,40.92234652328769,-32.51261938916418,32.51261938916418,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,12,20,24.193831470639346,33.54758992309262,33.54758992309262,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,13,20,17.550687950420315,50.77251598873227,50.77251598873227,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,14,20,-27.707147794205433,-9.248169116133571,9.248169116133571,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,15,20,-20.592218329701794,-84.19553979003211,84.19553979003211,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,16,20,-13.496111070457118,48.3271477985744,48.3271477985744,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,17,20,-17.23446810964184,-91.66751453161716,91.66751453161716,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,18,20,-10.732325147334876,-79.47681978025005,79.47681978025005,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,19,20,11.965611665122704,42.35896356842199,42.35896356842199,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,2,20,25.436943002360366,-21.620090389077127,21.620090389077127,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,3,20,7.611543325514845,-71.08733258024651,71.08733258024651,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,4,20,13.871176809478015,4.743099181811594,4.743099181811594,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,5,20,1.7088703038414828,8.245388239947104,8.245388239947104,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,6,20,-34.89818174466916,-34.81304284104232,34.81304284104232,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,7,20,-29.502873406238947,-8.516542537973123,8.516542537973123,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,8,20,-28.335964474669083,-58.17149922283696,58.17149922283696,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
timesfm2p5,Australia_Solar_H,long,010,backward,trend_linearity,9,20,-6.658120537869081,-18.126705333375877,18.126705333375877,0.0,clean_pred,87663600671.85777,172916.0888888889,296080.39562230016,0.2880496141946299
