model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,Australia_Solar_H,long,trend_strength,0,1,0.2503172317564912,0.2503172317564912,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,1,1,0.6180015600627938,0.6180015600627938,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,10,1,0.28481873856892104,0.28481873856892104,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,11,1,0.13052827210973228,0.13052827210973228,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,12,1,0.17226986992743304,0.17226986992743304,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,13,1,0.38698040118560684,0.38698040118560684,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,14,1,0.0753920095038515,0.0753920095038515,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,15,1,0.12016910694427252,0.12016910694427252,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,16,1,0.003998390169694832,0.003998390169694832,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,17,1,0.2635882275245186,0.2635882275245186,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,18,1,0.33745340925178335,0.33745340925178335,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,19,1,0.333941265991669,0.333941265991669,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,2,1,0.4250985927379016,0.4250985927379016,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,3,1,0.0865226399451749,0.0865226399451749,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,4,1,0.5538420474749136,0.5538420474749136,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,5,1,0.44918111417547774,0.44918111417547774,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,6,1,-0.11278894901747483,0.11278894901747483,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,7,1,0.5723096976300444,0.5723096976300444,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,8,1,-0.014714450846423421,0.014714450846423421,0.0
timesfm2p5,Australia_Solar_H,long,trend_strength,9,1,0.09801038897344638,0.09801038897344638,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,0,1,124.41675182241937,124.41675182241937,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,1,1,-96.49023954799569,96.49023954799569,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,10,1,165.88500659498513,165.88500659498513,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,11,1,-33.324767736990545,33.324767736990545,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,12,1,109.97253559898203,109.97253559898203,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,13,1,265.5490065833562,265.5490065833562,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,14,1,-277.52510827608376,277.52510827608376,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,15,1,-1410.058162398959,1410.058162398959,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,16,1,953.7477836505764,953.7477836505764,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,17,1,-234.7764081209375,234.7764081209375,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,18,1,-57.26268077164113,57.26268077164113,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,19,1,-195.87716578852252,195.87716578852252,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,2,1,282.6299092899209,282.6299092899209,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,3,1,-201.5926811106423,201.5926811106423,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,4,1,184.27060448390498,184.27060448390498,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,5,1,-160.04121387281532,160.04121387281532,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,6,1,-408.8594918114184,408.8594918114184,0.0
timesfm2p5,Australia_Solar_H,long,trend_linearity,7,1,-34.10997127723999,34.10997127723999,0.0
