model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
timesfm2p5,Australia_Solar_H,residual_autocorr_lag1,240,-0.14794126880419678,-0.10535946804632024,0.14794126880419678,0.10535946804632024,none,none
timesfm2p5,Coastal_T_S_15T,residual_autocorr_lag1,240,0.0686872907261217,0.06693518984704594,0.0686872907261217,0.06693518984704594,none,none
timesfm2p5,Coastal_T_S_20T,residual_autocorr_lag1,84,0.27067323324016473,0.2894401133947555,0.27067323324016473,0.2894401133947555,weak,weak
timesfm2p5,Coastal_T_S_5T,residual_autocorr_lag1,240,-0.03158208835571949,0.018646157051337695,0.03158208835571949,0.018646157051337695,none,none
timesfm2p5,Coastal_T_S_H,residual_autocorr_lag1,96,0.22614053076804913,0.1103906673901248,0.22614053076804913,0.1103906673901248,weak,none
timesfm2p5,ETTh1,residual_autocorr_lag1,180,-0.0121285909461356,0.018346245254483164,0.0121285909461356,0.018346245254483164,none,none
timesfm2p5,ETTh2,residual_autocorr_lag1,180,-0.0001931818409113724,-0.05824665370330359,0.0001931818409113724,0.05824665370330359,none,none
timesfm2p5,EWELD_Load_15T,residual_autocorr_lag1,216,-0.10312292370516192,-0.10550971076102357,0.10312292370516192,0.10550971076102357,none,none
timesfm2p5,Finland_Traffic_15T,residual_autocorr_lag1,240,0.1249903314121239,0.12759162485459813,0.1249903314121239,0.12759162485459813,none,none
timesfm2p5,NE_China_Wind_H,residual_autocorr_lag1,96,-0.1056193002005644,-0.08941942485078677,0.1056193002005644,0.08941942485078677,none,none
timesfm2p5,OpenElectricity_NEM_5T,residual_autocorr_lag1,240,0.0009972505666704492,-0.007033108213684264,0.0009972505666704492,0.007033108213684264,none,none
timesfm2p5,Port_Activity_D,residual_autocorr_lag1,36,-0.3069217700418855,-0.27332474226804127,0.3069217700418855,0.27332474226804127,weak,weak
timesfm2p5,Supply_Chain_Customer_D,residual_autocorr_lag1,36,-0.2147620704182245,-0.3881595881595882,0.2147620704182245,0.3881595881595882,weak,weak
timesfm2p5,Supply_Chain_Location_D,residual_autocorr_lag1,36,-0.37660962490040845,-0.3734877734877735,0.37660962490040845,0.3734877734877735,weak,weak
timesfm2p5,Water_Quality_Darwin_15T,residual_autocorr_lag1,192,0.007185769312105181,0.037500339093399886,0.007185769312105181,0.037500339093399886,none,none
timesfm2p5,current_velocity_15T,residual_autocorr_lag1,180,-0.22581719016442492,-0.17047851271129766,0.22581719016442492,0.17047851271129766,weak,none
timesfm2p5,current_velocity_20T,residual_autocorr_lag1,168,0.02830798871624953,0.05875147422821307,0.02830798871624953,0.05875147422821307,none,none
timesfm2p5,current_velocity_5T,residual_autocorr_lag1,240,-0.29698660980904285,-0.2799041650028646,0.29698660980904285,0.2799041650028646,weak,weak
timesfm2p5,current_velocity_H,residual_autocorr_lag1,60,0.15429819020596294,0.13820505696026675,0.15429819020596294,0.13820505696026675,none,none
timesfm2p5,electricity,residual_autocorr_lag1,240,0.0029622142867834493,-0.02223736523203527,0.0029622142867834493,0.02223736523203527,none,none
timesfm2p5,exchange_rate,residual_autocorr_lag1,132,0.15881019331307883,0.09492676869133276,0.15881019331307883,0.09492676869133276,none,none
timesfm2p5,traffic,residual_autocorr_lag1,180,0.17909558605098666,0.21116495365083285,0.17909558605098666,0.21116495365083285,none,weak
timesfm2p5,weather,residual_autocorr_lag1,240,-0.09561164130979018,-0.028474452681470162,0.09561164130979018,0.028474452681470162,none,none
timesfm2p5,Australia_Solar_H,seasonal_correlation,240,0.07004067603981066,0.3135835691591867,0.07004067603981066,0.3135835691591867,none,weak
timesfm2p5,Coastal_T_S_15T,seasonal_correlation,240,-0.04841908746950917,-0.057279640271532484,0.04841908746950917,0.057279640271532484,none,none
timesfm2p5,Coastal_T_S_20T,seasonal_correlation,84,0.4805731177708942,0.5304039688164423,0.4805731177708942,0.5304039688164423,moderate,moderate
timesfm2p5,Coastal_T_S_5T,seasonal_correlation,240,-0.1244714107499483,-0.12101425371968261,0.1244714107499483,0.12101425371968261,none,none
timesfm2p5,Coastal_T_S_H,seasonal_correlation,96,0.0731818783545312,0.0845496473141617,0.0731818783545312,0.0845496473141617,none,none
timesfm2p5,ETTh1,seasonal_correlation,180,0.23338014726354545,0.3787318538638023,0.23338014726354545,0.3787318538638023,weak,weak
timesfm2p5,ETTh2,seasonal_correlation,180,0.20923597866538976,0.20130250933670793,0.20923597866538976,0.20130250933670793,weak,weak
