history_metric,prediction_metric,n,pearson,spearman,pearson_abs,spearman_abs
seasonal_strength,seasonal_strength,3804,0.23198963735944497,0.14950804877185178,0.23198963735944497,0.14950804877185178
spectral_entropy,spectral_entropy,3804,0.22176419068957393,0.03242703368084937,0.22176419068957393,0.03242703368084937
spectral_entropy,seasonal_correlation,3804,-0.20204817574662073,-0.055244378797854175,0.20204817574662073,0.055244378797854175
seasonal_strength,seasonal_correlation,3804,0.1780448471790004,0.09885486329749832,0.1780448471790004,0.09885486329749832
seasonal_correlation,seasonal_strength,3804,0.17699944045090418,0.18166040705427983,0.17699944045090418,0.18166040705427983
trend_strength,seasonal_strength,3804,0.17391074490729475,0.16008875683241236,0.17391074490729475,0.16008875683241236
trend_strength,seasonal_correlation,3804,0.16981401649605637,0.15110298416128373,0.16981401649605637,0.15110298416128373
trend_strength,spectral_entropy,3804,-0.15101239432483668,-0.04999885137935725,0.15101239432483668,0.04999885137935725
spectral_entropy,seasonal_strength,3804,-0.1293903729491768,-0.0690619045948489,0.1293903729491768,0.0690619045948489
seasonal_correlation,spectral_entropy,3804,0.12107432427803602,0.13199524187450407,0.12107432427803602,0.13199524187450407
trend_linearity,trend_linearity,3804,0.12095944107343497,0.037581410067496476,0.12095944107343497,0.037581410067496476
trend_strength,residual_autocorr_lag1,3804,-0.11853328709673393,-0.07916152771615442,0.11853328709673393,0.07916152771615442
spectral_entropy,residual_autocorr_lag1,3804,0.08958763632268095,0.0601006278109199,0.08958763632268095,0.0601006278109199
trend_strength,trend_strength,3804,0.07444867063195325,0.0769381980951845,0.07444867063195325,0.0769381980951845
seasonal_strength,residual_autocorr_lag1,3804,-0.06801492711460752,-0.09025575184180688,0.06801492711460752,0.09025575184180688
residual_autocorr_lag1,seasonal_correlation,3804,-0.0670803778094234,0.04142594619059092,0.0670803778094234,0.04142594619059092
seasonal_correlation,seasonal_correlation,3804,0.0645293613035117,0.05393949545548886,0.0645293613035117,0.05393949545548886
seasonal_strength,trend_strength,3804,-0.050291872191804456,-0.08715891071877829,0.050291872191804456,0.08715891071877829
residual_autocorr_lag1,trend_strength,3804,0.045376104241841526,0.0661504497080427,0.045376104241841526,0.0661504497080427
seasonal_correlation,residual_autocorr_lag1,3804,0.04483342344349479,0.03975073965502397,0.04483342344349479,0.03975073965502397
