window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9281,17473,8192,1,0.9689549856521152,0.00024013762157639986,0.0,0.06329296674553998,0.9881742503227645,2873.0836022689
1,8801,16993,8192,1,0.9702408658828056,0.0002458729247033115,0.0,0.07359419230325571,0.9874821896375349,2181.383529556144
2,8321,16513,8192,1,0.9723584070086599,0.0002452588949181856,0.0,0.05220622686076843,0.9874101867597461,4105.099057538239
3,7841,16033,8192,1,0.9744408918265182,0.00021333441799707275,0.048101650828303644,0.07839062948323582,0.9895188433481787,4114.6661335752215
4,7361,15553,8192,1,0.9739314336378837,0.00018637919935712963,0.031207234759598634,0.06793200952495225,0.9885085779673388,3707.2340882524913
5,6881,15073,8192,1,0.9581880676230838,0.00013931971113499228,0.02803558280897256,0.08763575377825332,0.9890216525641012,4320.735684889603
6,6401,14593,8192,1,0.9115945542484915,9.510025676250791e-05,0.0,0.08468465826180703,0.9838476668649424,2636.3022785864414
7,5921,14113,8192,1,0.9230714660873721,6.745727341727585e-05,0.0769842614542684,0.12625187860843026,0.9879567726777025,-4058.966619412776
8,5441,13633,8192,1,0.9263876356012963,4.795944044237368e-05,0.06331025729567907,0.11171884284585604,0.9704678851254277,-3864.528543402481
9,4961,13153,8192,1,0.8810283549082575,2.6105265813640913e-05,0.052373988563118146,0.12926294715176162,0.9690543371555822,-4481.824486055984
10,4481,12673,8192,1,0.8593818073486581,1.222765746452117e-05,0.06393655398444853,0.09472065128626266,0.9753007042515607,-4452.44990957068
11,4001,12193,8192,1,0.8324710267643491,1.837652130949344e-06,0.051038732226098005,0.07122528947439787,0.9710836994745593,-4350.155504826719
12,3521,11713,8192,1,0.8110650316007345,-2.3659584470574153e-06,0.0,0.07541922653428704,0.9722150803981503,-5171.138311903591
13,3041,11233,8192,1,0.8112149080596367,-1.1445057054122894e-05,0.01637723084792808,0.05455124387624807,0.9833190074370737,-4675.709870314027
14,2561,10753,8192,1,0.8894200054682279,-3.561677916540128e-05,0.005406809669904145,0.04621356221277733,0.982999276409438,-3009.974345381427
15,2081,10273,8192,1,0.9024707631746259,-4.882689953251699e-05,0.014915621803982426,0.03426670758892506,0.9818872708392622,-4756.383361147281
16,1601,9793,8192,1,0.924336241134829,-6.760640029886673e-05,0.013529200162840982,0.02372900297124266,0.9825016237761669,-2889.983046659503
17,1121,9313,8192,1,0.9130347752700484,-8.546527620481244e-05,0.0,0.01600982084012215,0.9631085795961952,-1035.7155158491123
18,641,8833,8192,1,0.9209984308473824,-9.313152072547092e-05,0.0,0.0108979271639088,0.970373803948697,-1130.2278336626123
19,161,8353,8192,1,0.9232526078878333,-9.569473572279721e-05,0.0,0.007004782093727336,0.9718335042652952,-480.7245313129324
