window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.8280432033326616,-0.00033959787189354133,0.300891776245638,0.5761681696486464,0.9543579252485473,29061.409592354943
1,9353,17545,8192,1,0.8426352118253426,-0.0008802137582227752,0.3124670527855927,0.595090910115365,0.9521053385618502,29479.87022979828
2,8633,16825,8192,1,0.8774735058851992,-0.00131564872057064,0.3386802758538957,0.61050528582362,0.9470326679015384,29913.264175006596
3,7913,16105,8192,1,0.9182419363691399,-0.0021584173579405172,0.3580348030481495,0.6313638900783971,0.9488431155372181,28555.35331792145
4,7193,15385,8192,1,0.9393103323369338,-0.002615222229043919,0.3860402876841226,0.6961715995044082,0.9537509698985219,27818.070443063338
5,6473,14665,8192,1,0.9429607633015324,-0.0027152075560944304,0.3664700537494847,0.7052589241480517,0.9564261954113457,29165.892993542562
6,5753,13945,8192,1,0.9585913073043344,-0.0030706480978173827,0.38333801391348377,0.7171496320801236,0.9490049708031301,27817.320903173815
7,5033,13225,8192,1,0.9645960327965214,-0.0030658151180167556,0.4008769108556872,0.7490909206766255,0.9546886038201517,28105.2374200408
8,4313,12505,8192,1,0.9650762250147824,-0.0030104183431597436,0.4187097906385364,0.7470202199481192,0.9535857827847488,28050.44145509926
9,3593,11785,8192,1,0.9667440011438861,-0.0029509130543027002,0.4494772400657001,0.7411935646050613,0.9459188961902919,28303.242561657054
10,2873,11065,8192,1,0.9680929878158144,-0.002859673072928615,0.4627202781444175,0.7687710407218823,0.9468784419725698,28627.62570556529
11,2153,10345,8192,1,0.9736381414878331,-0.0028742320930486803,0.49286834687233905,0.8038171164454742,0.9383994611894055,28187.016198822806
12,1433,9625,8192,1,0.9717511811262707,-0.0026977491282459336,0.4722715286356306,0.7639722395245252,0.9400626732111489,27669.26322516641
13,713,8905,8192,1,0.9714337688234655,-0.0025952890405822036,0.46194818430515716,0.7752387568830701,0.9428633954280955,26646.746502932925
14,0,8185,8185,1,0.9729558532199588,-0.00242102914674274,0.4556063047976405,0.7232331853265197,0.9442982884486927,26069.776937400413
15,0,7465,7465,1,0.9702860102000582,-0.0024529471346282938,0.46774518071190563,0.7179270244801857,0.9422423356100026,23475.300337953904
