window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.30103914995813685,3.358543520040094e-07,0.9206696936327825,0.9708861709437321,0.6731733419100253,-10658.021617674729
1,9256,17448,8192,1,0.30338252529172627,3.611858841904845e-07,0.9206903300101513,0.9698930174249362,0.6696695774822155,-10710.240011419644
2,9208,17400,8192,1,0.30286658996117055,3.73812256591739e-07,0.9206836570078875,0.9701623022777025,0.6731242741731732,-10701.768264890608
3,9160,17352,8192,1,0.30823340384837783,4.3363337736232323e-07,0.9207198989443702,0.9692865709721081,0.6725075784975992,-10718.842995693129
4,9112,17304,8192,1,0.31947025174335797,4.612782460871922e-07,0.9222489780943395,0.9680182785431316,0.6918614072156193,-10997.12942598877
5,9064,17256,8192,1,0.3209620929411876,4.828522978765674e-07,0.9223883524951362,0.968651855504745,0.6908084137412412,-11080.372162299287
6,9016,17208,8192,1,0.3232354960899132,5.137565010007716e-07,0.922721743676705,0.9683767670166438,0.6905542197682106,-11115.35682437867
7,8968,17160,8192,1,0.32856581219579384,5.608552583250247e-07,0.9222756128588732,0.9679688818089915,0.6932244816174099,-11090.374149752834
8,8920,17112,8192,1,0.33362998395650134,6.090129690612767e-07,0.9229914628439445,0.9672026977357916,0.6921619369804368,-11071.71734898274
9,8872,17064,8192,1,0.3334213769303854,6.243031234679843e-07,0.9227755697949719,0.967610618493364,0.6930410593240789,-11014.559169503773
10,8824,17016,8192,1,0.3377742801184953,6.685718014925179e-07,0.9231650961970265,0.9674489661500845,0.691899574697505,-11029.81627883111
11,8776,16968,8192,1,0.34946287871353077,7.41612377302409e-07,0.9229673502297062,0.9661382472998024,0.6892667597920892,-11084.050737638288
12,8728,16920,8192,1,0.35277472132311893,7.761064190960477e-07,0.9219910494829437,0.9649181334930131,0.6921806127916297,-10980.221091531752
13,8680,16872,8192,1,0.35455187162397317,8.083063296983681e-07,0.9223293565729637,0.9655037365215198,0.6930182789662185,-11030.868438821471
14,8632,16824,8192,1,0.3621338217243778,8.633734144003256e-07,0.9222323032237861,0.9649590378832112,0.6932200855460519,-11004.368818270937
15,8584,16776,8192,1,0.37482719440596723,9.347605468547085e-07,0.9223949454959546,0.9622419207291087,0.692528350636744,-11009.368434185151
16,8536,16728,8192,1,0.370330815695857,9.300593140060848e-07,0.9219840694835028,0.9630255594481204,0.6945318190263484,-10967.930015953869
17,8488,16680,8192,1,0.3712678859544074,9.67092101435074e-07,0.9219423069295062,0.963223589693969,0.6955741009815988,-10970.165060748446
18,8440,16632,8192,1,0.37516983095128287,9.97874366562446e-07,0.9220379775180646,0.9619221355055191,0.6965085882195065,-10935.245748151192
19,8392,16584,8192,1,0.3739742745448982,9.985523430108698e-07,0.9216883747321344,0.9612128819380995,0.6918779533068385,-10937.327527080866
