window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.4080508630606352,46.87637381994715,0.4838488794628214,0.7749038494161907,0.9011972299571862,130683.43791225631
1,25432,33624,8192,1,0.41229949172336444,39.3550128402034,0.4802140728282135,0.7636476784577236,0.8951742415731876,130657.03296356027
2,24712,32904,8192,1,0.3308229839405894,-1.0395036204908301,0.4869254456517239,0.7877308725837532,0.9168603953507753,130266.39466198735
3,23992,32184,8192,1,0.30933188318993565,-17.873664238385473,0.5263835378960227,0.7892654447275067,0.9156878472364538,130138.8246663793
4,23272,31464,8192,1,0.37174127092685905,-0.35844154732204053,0.5300728447093472,0.6989303827769867,0.9179456916509761,129738.90646818292
5,22552,30744,8192,1,0.38478461115979345,-14.258718243333707,0.5689625022697651,0.7216844444403794,0.918152107646503,129541.10589292413
6,21832,30024,8192,1,0.3505363690271821,-24.421847066723526,0.5647054818937352,0.7425594736569701,0.9225717232796752,129723.69136364773
7,21112,29304,8192,1,0.3489683098791915,-33.917231337068614,0.5517815745671925,0.744271510635919,0.9159918017691268,129816.78710617503
8,20392,28584,8192,1,0.32658760783897034,-12.2872578794815,0.5440118882381972,0.7226897348719079,0.9144060529620194,129879.4842529711
9,19672,27864,8192,1,0.3205292917767181,14.802411974841693,0.5372654389260578,0.7130645182649272,0.9187694094146402,129850.93727976663
10,18952,27144,8192,1,0.32298002012553984,29.080653008359235,0.5402507273053954,0.7197311378330523,0.9194887677075418,129681.36181505953
11,18232,26424,8192,1,0.33319030036196673,42.563559564385876,0.5460151324415135,0.6808591869178242,0.9149251829546242,129573.02440450307
12,17512,25704,8192,1,0.3670018982276534,56.507814497451896,0.5565114377414042,0.6465750613545874,0.9222387727294665,128938.9835996685
13,16792,24984,8192,1,0.41027236716564475,38.70641011041636,0.5762401090497643,0.6406814511227575,0.9197000980736842,129037.59446300147
14,16072,24264,8192,1,0.4086961580055287,7.0343852753459135,0.5308146400053879,0.6237527106646712,0.9058019855312278,128983.0220644307
15,15352,23544,8192,1,0.38353479719706074,-0.11360148116096117,0.5026070254736534,0.6320334986020327,0.9056663783596239,129135.14893887698
16,14632,22824,8192,1,0.3499291268620002,0.9219393295212808,0.47643422514528166,0.6087590006014565,0.8994909727065898,129510.54311825328
17,13912,22104,8192,1,0.3844339219807512,-17.264835828544463,0.45464227514129163,0.605901178308146,0.9049434819019342,129822.01888295633
18,13192,21384,8192,1,0.3959797985381256,-37.120267930194764,0.44972913024261263,0.5998431407613412,0.9040183124054351,129867.97835459457
19,12472,20664,8192,1,0.4080434153389846,-40.792527001191914,0.46016870752144956,0.5978824011145224,0.9030535384266748,129790.12641682375
