window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.23173963399789566,-1.2246407764661346e-05,0.9066789721229852,0.11633816437355236,0.9679269294182392,4840.713824889392
1,16854,25046,8192,1,0.16275585594600683,-7.834270731585962e-06,0.8774756314536958,0.08278259736289234,0.9611858600556227,5441.165812684704
2,16134,24326,8192,1,0.20839448372752034,-7.601472391263181e-06,0.8804372372786927,0.0767660897062454,0.9499255932057332,5282.878866696824
3,15414,23606,8192,1,0.20124732089620734,6.098917986428013e-07,0.8810366033254506,0.08703816728972323,0.953912477783624,5552.314893026069
4,14694,22886,8192,1,0.21288903187044683,7.752285338379479e-06,0.8970182350151391,0.09309590415050376,0.9541798501129314,5551.958220663544
5,13974,22166,8192,1,0.2721844920740608,2.127483623683993e-05,0.9175503036560286,0.11925359960511091,0.9515911755091679,5264.382297748896
6,13254,21446,8192,1,0.23084471910489657,2.2715375626670808e-05,0.9039252107510205,0.10559143381479148,0.9564476473069686,5533.438402523275
7,12534,20726,8192,1,0.2574857442120849,1.5793429560082728e-05,0.9116367176663376,0.09947056383134457,0.9487653090709308,5560.68490423168
8,11814,20006,8192,1,0.2596936592009297,1.1604057591197796e-05,0.9198668074699702,0.09937772278510151,0.951286628074743,5286.349396740576
9,11094,19286,8192,1,0.31398051639257485,-7.981455524148469e-07,0.9275650999281226,0.11932773499161352,0.9475375891351483,4760.674237702661
10,10374,18566,8192,1,0.2773789870607569,-1.353612187379751e-05,0.9223346623207629,0.12147727646163467,0.9510422605475893,4908.943706120977
11,9654,17846,8192,1,0.3310594937989839,-1.3514276786631102e-05,0.9409387271942691,0.1493976800500062,0.9511576756081725,4446.013598536248
12,8934,17126,8192,1,0.2642354249113247,-1.2426602842481603e-05,0.9140260638608034,0.12291046891956922,0.9519462130434951,4438.934342198998
13,8214,16406,8192,1,0.30436435823656827,-1.936674965921607e-05,0.9353006218015434,0.11418312373703236,0.9460887280746985,3970.534872116454
14,7494,15686,8192,1,0.2660089541005006,-2.0909986269469746e-05,0.91780621713818,0.09332983635910319,0.9617488065425183,4386.553675568817
15,6774,14966,8192,1,0.1659897782581642,-8.486470423770522e-09,0.8844156149872544,0.12097532166202492,0.9575891797599733,5469.140867124833
16,6054,14246,8192,1,0.0627029090535246,4.4405129640071525e-07,0.8425395632917815,0.12069007558788762,0.9608433572553918,5493.959472929337
17,5334,13526,8192,1,0.1611034775571445,3.843035372655711e-06,0.8997000371146752,0.11035345719506205,0.9534750333223148,5356.804322216729
18,4614,12806,8192,1,0.22895288771093836,8.605554657657436e-06,0.9159626044766507,0.09956502246311963,0.9526433948136266,4951.810346353211
19,3894,12086,8192,1,0.2360873619651912,1.5144709172949314e-05,0.9056447490637161,0.10338880730649985,0.9525879198957478,5165.623843855348
