window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9540974588799526,-0.0010215380561867105,0.2662910769047322,0.44715800653443777,0.8164037514707824,31329.576197929004
1,9132,17324,8192,1,0.956536721688597,-0.0010759071165247294,0.27113340050574963,0.46387770127080313,0.8138273295728885,31497.612866303767
2,9084,17276,8192,1,0.9583748796862834,-0.0011222244851488946,0.27617886436611194,0.4547621216312387,0.8126363028003943,31394.564628685213
3,9036,17228,8192,1,0.9600302998419259,-0.0011816955825744563,0.27856744431953406,0.46232452007182884,0.810916868516806,31316.017815576528
4,8988,17180,8192,1,0.961236961513446,-0.0012292463914269419,0.28449062558071503,0.4758640336742814,0.8119721571345547,31285.90650433595
5,8940,17132,8192,1,0.960860232230748,-0.0012732478212745882,0.28096107105465373,0.46467765908977593,0.8106781403059432,31411.841833772316
6,8892,17084,8192,1,0.9622110696642294,-0.0013297211891292395,0.2830474934383005,0.46001552908816085,0.8097560453837488,31504.749893062242
7,8844,17036,8192,1,0.9633110892364096,-0.0013811098992261705,0.28534356347959866,0.4787926861923904,0.8073795504581185,31610.23504913174
8,8796,16988,8192,1,0.963332876945961,-0.0014096991256598893,0.282684837195048,0.45253604629324157,0.8019397173379216,31530.432704006067
9,8748,16940,8192,1,0.9626446558143654,-0.0014548754047611476,0.27846719610298964,0.46397298636282297,0.8017668633162289,31664.913277213476
10,8700,16892,8192,1,0.9628569024518823,-0.0015027328522341935,0.2749127331145991,0.4678039570606488,0.8026195351772285,31760.34717958306
11,8652,16844,8192,1,0.963798820346463,-0.001551835021098799,0.280815766111453,0.47581964867532794,0.8022577722622384,31833.965836216543
12,8604,16796,8192,1,0.9646811174103618,-0.0016001623891201708,0.28183426019386293,0.46629277250756734,0.8024238994902618,31745.02778363535
13,8556,16748,8192,1,0.9648956424085767,-0.0016470790582673856,0.284755036851161,0.47478822920832214,0.8014713440133957,31827.11072328917
14,8508,16700,8192,1,0.9655800578223401,-0.001695764044800256,0.2869559792815737,0.4843495649534447,0.8031446378792437,31814.255616643626
15,8460,16652,8192,1,0.9661382911131299,-0.0017317898432534697,0.29093318312225536,0.4796562351446017,0.8007938290281951,31811.55602442368
16,8412,16604,8192,1,0.9666719853153654,-0.0017563152468845116,0.30114732221281926,0.4968934920778464,0.8029812061548122,31809.539184844798
17,8364,16556,8192,1,0.9672234822068866,-0.0017805013624689382,0.3050695360608644,0.5009103712853478,0.803099403299439,31809.505933075743
18,8316,16508,8192,1,0.967276746824295,-0.00178646854157376,0.3054724701256666,0.5090710607428561,0.8026663733327714,31711.809272577346
19,8268,16460,8192,1,0.9675012192315187,-0.0018136592302524757,0.3088390983758398,0.5034365353902355,0.7960927625765153,31666.820432480898
