window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.44607657702616055,9.94347149333159e-07,0.9455785099441477,0.97539112010636,0.70630354286119,-11612.029461491808
1,7912,16104,8192,1,0.43128305753937735,9.256639869946857e-07,0.9443852928546377,0.9765464889487921,0.702552355065342,-11758.924620239522
2,7192,15384,8192,1,0.4390679841553755,8.528401781758149e-07,0.9460651961036314,0.9798003833307393,0.71749264780032,-13329.444342604851
3,6472,14664,8192,1,0.4547904011679147,9.246690988853112e-07,0.94883524424296,0.9795889714139286,0.7104764087153109,-13616.988859370258
4,5752,13944,8192,1,0.4588069946979981,8.610208510474091e-07,0.9509260600377093,0.9798532473130208,0.7030615690402093,-13657.816955150158
5,5032,13224,8192,1,0.4244595285043943,6.195700370585372e-07,0.9487619749379568,0.9788623314957581,0.6941115783069793,-13725.77406580558
6,4312,12504,8192,1,0.39233063593803863,5.402506350219029e-07,0.9488896569952697,0.979336754552203,0.689558620215173,-13817.289383342215
7,3592,11784,8192,1,0.3599576424049169,4.263927661213132e-07,0.9471624601107379,0.9799799392922336,0.6975136730865673,-13956.094821149458
8,2872,11064,8192,1,0.3366307593333334,3.5544363888257135e-07,0.9470863292635043,0.9800933769936452,0.7003488686095379,-13920.613607582158
9,2152,10344,8192,1,0.2988177396302305,1.4738529634117297e-07,0.9459901684977514,0.9779212228206076,0.7114348295423771,-13320.698403273287
10,1432,9624,8192,1,0.27067397893158507,1.2506082533537702e-07,0.9434828102197451,0.9811356126380855,0.6543307205308306,-13290.151876215881
11,712,8904,8192,1,0.24356556320027245,1.345294878095918e-07,0.9340033241887458,0.9819613370345907,0.6946958563355361,-13107.25920000322
12,0,8184,8184,1,0.2415468007678746,1.1565352317803692e-07,0.9360768401409035,0.982433770399899,0.6806525155465063,-13372.112909207806
13,0,7464,7464,1,0.25595871507892853,8.835187040042089e-08,0.9364281293756741,0.9828835927525998,0.6701814519654694,-12368.180789007281
14,0,6744,6744,1,0.26764125017849294,1.0149429295364432e-07,0.9358689650137613,0.9833128459168609,0.6595951695260269,-11395.262770324774
