window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9614030594054258,-0.0018909952600488654,0.6292444386006224,0.7182292726651582,0.913913623497042,31664.257107564506
1,8268,16460,8192,1,0.9613472613579854,-0.002650131831961175,0.6383561952087897,0.8043693279445153,0.9157843548099492,31670.08578285806
2,7788,15980,8192,1,0.9565607674672014,-0.003446046328608258,0.6179297451370396,0.8664833112351737,0.8954610739784876,32832.173500993544
3,7308,15500,8192,1,0.9553996128800035,-0.0037299818356288546,0.6130532817521571,0.8648933888878555,0.8790176017125206,33804.817347033866
4,6828,15020,8192,1,0.956868892752071,-0.003859852142009132,0.6346153629395574,0.880569839161068,0.8979999041421249,33687.551227791046
5,6348,14540,8192,1,0.9573439455721029,-0.0032728943780393114,0.638702498426236,0.8769666187032917,0.8954152517806434,33642.41388442278
6,5868,14060,8192,1,0.9543775282306447,-0.002360226549364597,0.6398426999459669,0.898588042255687,0.8924152702638029,34031.66787109363
7,5388,13580,8192,1,0.9459000625541312,-0.0010445156038536708,0.6485125855553759,0.9135315170231304,0.8975725932761293,33997.064217631174
8,4908,13100,8192,1,0.9448421440262883,0.0003120952022555908,0.6472951646597271,0.9143989071389009,0.8969556270932864,33973.41689495307
9,4428,12620,8192,1,0.9443620220619358,0.0015259161102334623,0.6374549268870291,0.9043093644594318,0.891781117165532,34014.76866427557
10,3948,12140,8192,1,0.944643670099644,0.0026054234046023663,0.6282493066776678,0.8923713723951976,0.892796735833186,33947.36429948971
11,3468,11660,8192,1,0.9493734867789493,0.0032972522358023335,0.6371106113909533,0.895145234814709,0.8906468720093508,34051.38955186652
12,2988,11180,8192,1,0.9488491597948251,0.0036145631879572118,0.6302168592308754,0.8934465451075013,0.8887789312042457,34054.87062190275
13,2508,10700,8192,1,0.9504521902921564,0.0036044719529098497,0.633304290958973,0.880001559882653,0.8840827518258715,33900.39974567675
14,2028,10220,8192,1,0.9514262772691571,0.0031311513933893914,0.636402951178427,0.8765935791074638,0.8811219790043089,33914.99815177397
15,1548,9740,8192,1,0.9493676075320602,0.0022087855124570664,0.6386433755538106,0.8816696063907419,0.8790836625962754,33777.90743661355
16,1068,9260,8192,1,0.9473954860601491,0.0007127438231195893,0.6436930354754004,0.8831185835108426,0.8795118456516459,33780.36121323689
17,588,8780,8192,1,0.950390935871065,-0.0007880602073769737,0.6456741645694367,0.8888574707719694,0.8782561062562766,34104.729464109645
18,108,8300,8192,1,0.9525920192646257,-0.0017816769320223558,0.641960139391156,0.8834145788514134,0.8783400806763141,33876.8971515141
19,0,7820,7820,1,0.9596437258508773,-0.0025467092412773213,0.6834668347739725,0.8704864653376305,0.8963646329852885,31375.2843403719
