window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9974938306933054,3.647028211184633e-05,0.0,0.004305549876463056,0.6572267362360446,-8680.078177295398
1,0,6988,6988,1,0.9975642071156368,4.1024594102466637e-05,0.0,0.004819004418128207,0.6600776688102248,-8091.220440090321
2,0,6688,6688,1,0.9974852170605042,4.135483103351255e-05,0.0,0.0042513487034580065,0.6584185601835064,-6609.168438465783
3,0,6388,6388,1,0.9971581849155732,3.846803889942208e-05,0.0,0.0036524086376271097,0.6584065375499887,-6921.989907779154
4,0,6088,6088,1,0.9968802105136773,3.5026153106567985e-05,0.0,0.0045254519340093445,0.6568631360266656,-6599.529027049267
5,0,5788,5788,1,0.9966957668893563,3.083045752567052e-05,0.0,0.005411936522902121,0.6391929867792793,-6736.702333526429
6,0,5488,5488,1,0.9963741073122393,2.5204859105727236e-05,0.0,0.0058894478413411295,0.6369430496295839,-6797.035014294386
7,0,5188,5188,1,0.9963784351077484,2.206377139976006e-05,0.0,0.006702487184384339,0.626145189459879,-6933.098701691642
8,0,4888,4888,1,0.9963606057424684,2.0406235763938483e-05,0.0,0.008294193755808348,0.6582412618234313,-6829.576942388114
9,0,4588,4588,1,0.9973307103576682,1.6958728493675153e-05,0.0,0.013354593734809923,0.6237863574484269,-6381.650002371364
10,0,4288,4288,1,0.997544017725813,6.547715527832753e-06,0.0,0.01590960586118609,0.5834157882727425,-6967.190620156521
11,0,3988,3988,1,0.9976319829288418,4.508354121099942e-07,0.0049485662724695345,0.015430635697632708,0.5877808679604973,-6371.413435751045
12,0,3688,3688,1,0.9973639376595116,-1.751386715626791e-05,0.002719598090094699,0.01215212602576441,0.5756841148103217,-5991.603475974487
13,0,3388,3388,1,0.9979247918612255,-3.928461384138485e-05,0.0,0.011284093907800495,0.5890784370896216,-6551.18952204939
14,0,3088,3088,1,0.998087773703679,-4.7586083989325004e-05,0.0,0.01286151006498388,0.605228586514041,-5774.3915823280095
15,0,2788,2788,1,0.9974688190525258,-3.046580961251921e-05,0.0,0.01030133812807377,0.5823003933155789,-4383.684221245174
