window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7304522787309695,-0.0024630098174090753,0.22940150165763507,0.42204563333434175,0.882787071581391,43406.93075667789
1,43544,51736,8192,1,0.7370422121503406,-0.0012968057029219989,0.2514821676745468,0.5072141418258066,0.8900675879305392,43391.4576519266
2,43064,51256,8192,1,0.7323065731667988,-0.00026698556783508507,0.2515719198103209,0.5276668169751075,0.8792065442481077,43537.602247249364
3,42584,50776,8192,1,0.7120238905502416,0.0009434857942396707,0.2616482183994677,0.6282063192951207,0.9017339783413676,43600.564748710814
4,42104,50296,8192,1,0.7141083617720917,0.00198350669712634,0.31183333167409,0.7222106646483067,0.9124972311924707,43218.958708188686
5,41624,49816,8192,1,0.7268364788247899,0.0031751566175368872,0.3276415272264671,0.7660440627954335,0.9326414659765269,42615.66953925144
6,41144,49336,8192,1,0.7113776828688537,0.00259276749213895,0.33498186916535766,0.7728505284332614,0.9253069548046,42524.696171165706
7,40664,48856,8192,1,0.7135684283219136,0.002730897615574465,0.37385286490790925,0.7827387199262226,0.9366793649366962,42393.37559768765
8,40184,48376,8192,1,0.7559029749536175,0.0031960991373247757,0.4302752491514883,0.7901169557447585,0.9241499622898294,42191.40520058754
9,39704,47896,8192,1,0.7391701767080885,0.003355427698712997,0.4274256106586479,0.7848111246526576,0.9314112673138926,42196.989898877655
10,39224,47416,8192,1,0.7123247598090294,0.002106750510406383,0.5196624752270073,0.8057026091564351,0.9276350295849651,42411.67014398848
11,38744,46936,8192,1,0.7206569581613465,0.0022139388616636583,0.5579499437968582,0.8144588426060339,0.921496966906723,42500.328237145164
12,38264,46456,8192,1,0.7083036427977607,0.0025008776455299722,0.5460851330094559,0.806908501718115,0.924942923384448,42578.8844832176
13,37784,45976,8192,1,0.7069429732661123,0.0025556885451127115,0.6280279125772819,0.818629495143008,0.9055080782410055,42940.520342611395
14,37304,45496,8192,1,0.6713824167136179,0.002096616867254115,0.6151694260139453,0.8043014049543471,0.9102765588982464,43269.748505258205
15,36824,45016,8192,1,0.48118765752895365,-3.3814825835171866e-05,0.6740502675838389,0.831729332334733,0.8929467232353756,41816.39180628342
16,36344,44536,8192,1,0.385557143816496,-0.001047610445904923,0.6613707292210611,0.8381287182458008,0.9013285802586317,42057.48583223955
17,35864,44056,8192,1,0.334615942901592,-0.0013076357185404493,0.6933622824742791,0.8484164286595991,0.9295775639229162,42173.92615600566
18,35384,43576,8192,1,0.29463725232049354,-0.001382610601697716,0.6713881674020579,0.848321794057935,0.9271970608892682,42759.79229706417
19,34904,43096,8192,1,0.33426985452960856,-0.0006432695978107948,0.6899427177868288,0.8547494171426553,0.9247349788174807,42868.316848085335
