window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,5539,5539,1,0.6440954610609719,-0.0006283689358474039,0.7048046699624683,0.7870330223224489,0.651285763247194,29319.232648927165
1,0,5491,5491,1,0.6423120735310099,-0.0007087561388524654,0.7048172970832521,0.786096145356003,0.6517530443784333,29101.771690050722
2,0,5443,5443,1,0.6427907238920226,-0.0007573510480001378,0.7023828174354285,0.7851506584096645,0.6519252041034943,28837.606374500894
3,0,5395,5395,1,0.64340980641053,-0.0007972496003369029,0.7012312680803077,0.7841353124111917,0.6518127494180326,28585.640039689308
4,0,5347,5347,1,0.6423139388538759,-0.0008739819897128849,0.7006463401670142,0.7833729465235556,0.6516208250296259,28266.4066000845
5,0,5299,5299,1,0.6445520008333783,-0.0008904707587749115,0.6999384226234278,0.7827867103791081,0.6515179045093012,28039.29658105768
6,0,5251,5251,1,0.6460997079480835,-0.0008859387615262625,0.6972238443246581,0.7827543434729465,0.6513253915704809,27675.507836821525
7,0,5203,5203,1,0.6474111434559899,-0.0009319411511803787,0.6962615988407908,0.782567606893506,0.6522143125716788,27430.82367050556
8,0,5155,5155,1,0.6487828040261734,-0.0009511959060743632,0.6959815495207384,0.7820388642958518,0.6530464859668929,27197.698102090297
9,0,5107,5107,1,0.6493024156334024,-0.0009907896581084067,0.6938171095125705,0.7807285873964441,0.6527203466353144,26869.738248046764
10,0,5059,5059,1,0.6512343150244451,-0.0010738803294208234,0.6949044490668344,0.7832954519029803,0.6523868378974904,26694.840305154423
11,0,5011,5011,1,0.6506791176945903,-0.0010931158978726276,0.6935315323426738,0.7819637184898693,0.6515730881383395,26364.1555263193
12,0,4963,4963,1,0.6463362227251302,-0.0011475937638196828,0.6876258670099153,0.7794002824863219,0.6461911702570661,26041.306442437315
13,0,4915,4915,1,0.650295918770371,-0.0011981461669265136,0.6896767221972561,0.780665130393418,0.6567361619391096,25805.823739445543
14,0,4867,4867,1,0.6542909377710333,-0.0011844737269662833,0.6909843957962178,0.779160369995584,0.6551217063446002,25509.504892484423
15,0,4819,4819,1,0.656250453755957,-0.0012400487404565462,0.6887446804794578,0.7776794259045575,0.6566104052955392,25247.101871374165
16,0,4771,4771,1,0.6558574184138862,-0.0013485557159602793,0.6903550854176452,0.7769673582106961,0.656519481909201,24968.37628298487
17,0,4723,4723,1,0.6533461715848885,-0.0014977598083314428,0.6901415409180055,0.7776786340458172,0.6574511562131571,24718.609623858378
18,0,4675,4675,1,0.6508815779010327,-0.0016448854151747234,0.6903816356338093,0.7784979144636521,0.6579413629579041,24424.277837220972
19,0,4627,4627,1,0.648960356398161,-0.001787794806379758,0.6893353096850896,0.7784725959467707,0.6592226386178823,24143.66954088076
