window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.23048797625312012,0.0003390778844479763,0.2571343724996247,0.5966458471713386,0.9750864876670123,25334.910438438834
1,60048,68240,8192,1,0.3166339139006522,0.0003650748036020083,0.41818932719729784,0.45027696553376345,0.978064848019403,25683.44103858008
2,59328,67520,8192,1,0.3921402216115003,0.000370243862951713,0.5240085173656319,0.42659855353795806,0.9770252736079458,25801.894866580147
3,58608,66800,8192,1,0.4886275624068127,0.0007257773267742593,0.4865730799734276,0.4965171429187948,0.964305237290007,25873.371814998194
4,57888,66080,8192,1,0.5926798031372511,0.0009180058379453502,0.4946578059968204,0.6256040137773531,0.986989569640718,25632.650585451396
5,57168,65360,8192,1,0.5713071325600058,0.0009552811397179377,0.41834035708768824,0.593348109761725,0.984970750409025,25224.397417582164
6,56448,64640,8192,1,0.5682950964835429,0.0009686936970851648,0.4024884755789504,0.48497388466917146,0.9890351636066569,25112.137121201602
7,55728,63920,8192,1,0.38937338864984106,0.0007595748104656057,0.26138370609023664,0.5125586328956483,0.9735160382767276,24799.921958257095
8,55008,63200,8192,1,0.5617402821403934,0.000717471635932063,0.4159534888565598,0.4242284586860787,0.9739547261656687,24980.073176969534
9,54288,62480,8192,1,0.6191783282934129,0.0007710586488957842,0.5240434538633236,0.15776610844675595,0.97423022125353,24390.47772428071
10,53568,61760,8192,1,0.6696695516677496,0.0007577859553619213,0.4873655564225666,0.30830027765496226,0.9512363494301044,24446.814983864773
11,52848,61040,8192,1,0.5653449368225374,0.0007896306127819141,0.33836946569567106,0.5585923487908289,0.9764120978552852,24832.78259925443
12,52128,60320,8192,1,0.2905132296087676,0.00044559931167494207,0.2815456904743687,0.7028108791556759,0.9765442858142387,24564.77200445467
13,51408,59600,8192,1,0.2890370624225197,-4.3167352239465865e-06,0.3276677507817509,0.5050369046950428,0.9830652966111376,24392.08949853899
14,50688,58880,8192,1,0.0795638985015722,-7.630998365254183e-05,0.052157836510976496,0.5223562844302561,0.9863058282731382,24163.17420322843
15,49968,58160,8192,1,0.06043261586214832,-2.0640040061707165e-06,0.10982680586371518,0.6599199934805063,0.9859580746629597,23916.749048482052
16,49248,57440,8192,1,0.1889630195951082,-0.00017125844049470216,0.1275094547703821,0.5812476908920253,0.9856578136909108,23990.571697521915
17,48528,56720,8192,1,0.2644917506547514,-0.0003800136733824302,0.08043106096441566,0.6375570194804139,0.9856454964629677,23865.63096423312
18,47808,56000,8192,1,0.4381155636881764,-0.0006506160292877158,0.2722410212138149,0.24861197244865857,0.9797501630103974,24416.827861026468
19,47088,55280,8192,1,0.5246501659174485,-0.0007253951601757172,0.22047050546844993,0.3982962837988468,0.9757477416699738,25047.92900137157
