window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9703456608966181,-0.0023978608314882003,0.7064339425125155,0.9276318543940906,0.8981331166310934,31906.229041838378
1,7788,15980,8192,1,0.9684833255430515,-0.0034096616831123198,0.6875962445162935,0.9214086498930114,0.88224779423533,33155.46360246516
2,7068,15260,8192,1,0.9700368207352121,-0.0037768261440197432,0.7008154827888105,0.9256095532894155,0.8818998824555127,33153.83742472231
3,6348,14540,8192,1,0.9701165147901595,-0.0032812703557507103,0.7019573795913344,0.9244740566547164,0.8807923805660614,33219.27921772604
4,5628,13820,8192,1,0.965119316649475,-0.0017137788328663842,0.7057385678502679,0.9293294337892489,0.8809024669744473,33599.777272423176
5,4908,13100,8192,1,0.9600614508665893,0.0002343998099697159,0.7066185777858002,0.940465326166445,0.8815878800532573,33656.51048954444
6,4188,12380,8192,1,0.9601545429125665,0.0020442262265965654,0.699052022341403,0.9342320499628181,0.8820558825307258,33563.03326833027
7,3468,11660,8192,1,0.9629976181365815,0.003231517393492336,0.6987961493743096,0.9313314162744867,0.8803624341924522,33706.374570323154
8,2748,10940,8192,1,0.9629387121592775,0.0036221984673870606,0.6932007919898635,0.9256200516037556,0.8791781804597556,33647.00806101258
9,2028,10220,8192,1,0.9609964726807666,0.0030320680541585875,0.6766254587932357,0.9184158813094494,0.8852915016554125,33632.80395912192
10,1308,9500,8192,1,0.9593706796503052,0.0015121140597828579,0.6852359666826568,0.919683169058478,0.8854473620335074,33545.01369316802
11,588,8780,8192,1,0.9615981825338021,-0.0008074708056211045,0.6910200634706072,0.9248010762338875,0.8842788692643622,33814.721632961926
12,0,8060,8060,1,0.9660198407107395,-0.0020912899681548988,0.7072310463410048,0.9093261208323228,0.8725812896448542,32858.95144849334
13,0,7340,7340,1,0.9709418864193287,-0.0034189556570079476,0.72832431581899,0.9170015832002294,0.892909042593665,28762.747150937485
14,0,6620,6620,1,0.9761345376132141,-0.004889649494171228,0.7511506153715792,0.9134821589358755,0.8866759931572457,25466.91750861957
