window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.32874609538490696,9.432785736103508e-07,0.6481749123378553,0.7892305984815903,0.8271429680261077,-10004.850649061484
1,7912,16104,8192,1,0.3376869205433364,1.1321436761795057e-06,0.6513302715858027,0.8001179498048347,0.8219556455307648,-10169.035358445395
2,7192,15384,8192,1,0.3379853602651043,9.583044931272956e-07,0.6451861313543712,0.8276061618673175,0.8331647208047291,-11218.431434308372
3,6472,14664,8192,1,0.3375193556130549,1.1671126279313883e-06,0.6571571924778012,0.8490210468473163,0.8065998687169998,-11461.843784677441
4,5752,13944,8192,1,0.2626409471873872,9.099458249397547e-07,0.6602197589416477,0.871173437389973,0.8165706937161046,-11464.71552723848
5,5032,13224,8192,1,0.26399643369913417,6.981166170233246e-07,0.6400616407544693,0.8525948098719409,0.8103403508575889,-11512.984057656888
6,4312,12504,8192,1,0.2928925374423589,8.433656001230655e-07,0.6943618615490141,0.8865997149286381,0.8453951015871228,-11784.356536070276
7,3592,11784,8192,1,0.2797501799585903,7.344242128444519e-07,0.7200933551053568,0.9084644104356528,0.8520707017776402,-11922.358024021036
8,2872,11064,8192,1,0.2903621834997687,4.4283938396483516e-07,0.7224122569583034,0.8978469330030752,0.8521305694158877,-12849.459427780646
9,2152,10344,8192,1,0.29165203538102025,3.3761705474913625e-07,0.7158594474602725,0.8962338404446563,0.8399118902015323,-12229.419283040268
10,1432,9624,8192,1,0.3148398255758862,3.376659433203623e-07,0.7404141831325328,0.902691763247654,0.8340956093306755,-12098.390939458048
11,712,8904,8192,1,0.3398389760664924,1.360647375175326e-07,0.7462401118564809,0.8973005055836291,0.8436728320721034,-11986.47087225107
12,0,8184,8184,1,0.3430817175335744,2.2246143168529865e-07,0.7218171210952247,0.889625748098675,0.8524006781828838,-11943.846177279036
13,0,7464,7464,1,0.364884232568943,3.0878937294406555e-07,0.7276213230374424,0.8881725938949276,0.840746866437145,-11175.18387854844
14,0,6744,6744,1,0.36487183781287735,2.914723079929027e-07,0.7207265772863701,0.885928283135536,0.8437061124084382,-10361.499456653262
