window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.31504029619799623,4.476981756488243e-07,0.9187288043370104,0.9681069574207595,0.6837106189509458,-10609.341941013674
1,9256,17448,8192,1,0.314874979567375,4.810160990504321e-07,0.918217183618535,0.9671910696216074,0.6769921559443715,-10659.012040037844
2,9208,17400,8192,1,0.3142609707550118,5.066492382990414e-07,0.918394808639697,0.9670933502745017,0.6827784765648964,-10636.830981570072
3,9160,17352,8192,1,0.31942744643472865,5.772368653200049e-07,0.9185255808491899,0.9665971344247105,0.6803423528168675,-10676.640293467324
4,9112,17304,8192,1,0.3329828274897222,6.175552686656352e-07,0.9204217227812216,0.96538154924117,0.6981569830083514,-10978.061884599778
5,9064,17256,8192,1,0.3316578910343473,6.479454999037319e-07,0.920231061780718,0.9658873893915795,0.6992881283903016,-11032.388096767772
6,9016,17208,8192,1,0.33265278410045296,6.917545681735119e-07,0.9206712230049384,0.9657468964618078,0.6999323353663138,-11067.429224543524
7,8968,17160,8192,1,0.33539259181310377,7.547572217715016e-07,0.9201184050922663,0.9652680092898209,0.7027157732393796,-11006.22181186983
8,8920,17112,8192,1,0.33713596826031744,8.182080484307067e-07,0.9206129038081853,0.9642041455977451,0.699358824720477,-10999.541220639447
9,8872,17064,8192,1,0.33662567761143025,8.440094598060626e-07,0.9206303716477698,0.9647178365328996,0.6988578013817434,-10940.62389549823
10,8824,17016,8192,1,0.33879607184359817,8.98259858853466e-07,0.920902068415896,0.9646099396326511,0.6980333559222693,-10963.627149929856
11,8776,16968,8192,1,0.34930250611926694,9.755908343890224e-07,0.9207853833300814,0.9637997852331956,0.7015979937008431,-11072.679521907623
12,8728,16920,8192,1,0.35427456674318536,1.0279943132515141e-06,0.920103566734615,0.9623926124512909,0.7055232489148121,-10944.790997258311
13,8680,16872,8192,1,0.35391995625654804,1.0741435192777519e-06,0.9205074654589098,0.962984190743266,0.7067348546894583,-10937.971164435408
14,8632,16824,8192,1,0.36134230540842216,1.1399923890520315e-06,0.9205928918433277,0.9623345237608525,0.7048195780387453,-10948.30718995076
15,8584,16776,8192,1,0.37966970471903316,1.2360121495472716e-06,0.9219310538967336,0.9595618538540815,0.7017631540556177,-10906.46620208797
16,8536,16728,8192,1,0.376390893364667,1.208793764678119e-06,0.9216087514192957,0.9605159538852047,0.7031514812169593,-10920.31561075657
17,8488,16680,8192,1,0.37682539580386365,1.2378735419564545e-06,0.9214773309014166,0.9604912710169994,0.7000570223065705,-10975.729096903553
18,8440,16632,8192,1,0.38591763949114544,1.2731891599600848e-06,0.9226081892345934,0.9594757791993216,0.6950417906524805,-10957.024878720087
19,8392,16584,8192,1,0.3779175868088831,1.2244754974243718e-06,0.921258254083879,0.9589802967467245,0.6950633519476281,-10954.245781789254
