window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9338631099563025,1110.7664614710493,0.6136252507688806,0.9083757252499631,0.8982774388872036,13651.659622017038
1,0,950,950,1,0.9295430490953362,1111.1205447597922,0.6069249033893629,0.9103520492973333,0.9052177295717011,13581.345893491543
2,0,942,942,1,0.923596580842089,1103.9001524147807,0.5996102269410647,0.9084985547230301,0.8924726329552503,13488.967826167747
3,0,934,934,1,0.9196243969584503,1085.0469484821665,0.6007544532610101,0.9172263604895052,0.893771991004324,13226.105637467641
4,0,926,926,1,0.913261806835866,1066.4166508430267,0.6021065376931929,0.9170749335991162,0.8921245659915054,13082.384374027903
5,0,918,918,1,0.9169829868124677,1052.9540584818362,0.6153796784444596,0.917727975459295,0.8660889870106242,12776.879687311502
6,0,910,910,1,0.9464922427337639,1045.6954156132208,0.7124357995522766,0.921680724374405,0.8827550714849435,12952.86284605952
7,0,902,902,1,0.9422804197598781,1027.8201424623257,0.7058171886641753,0.9207211256378162,0.8824932703399535,12855.7754486164
8,0,894,894,1,0.9402502768435285,1012.0893445821039,0.7118411961289688,0.9189823442439812,0.9121166809723458,12685.119561955762
9,0,886,886,1,0.9371143359156194,996.7373105606974,0.7115140947554983,0.9186366751293165,0.9195024355445565,12440.349996628915
10,0,878,878,1,0.9330779248126087,978.9502902363976,0.7072409866527819,0.9211429091337138,0.9196266558161644,12273.979337568957
11,0,870,870,1,0.9288466927357281,963.3167689464933,0.7031981012997768,0.92131042948287,0.9196741447174791,12177.893619987817
12,0,862,862,1,0.9241838771959504,949.1499809473866,0.7034225778809733,0.92166935321727,0.9190327021172741,12160.603490613488
13,0,854,854,1,0.9197704804643823,934.8981440123036,0.7012590149761,0.9200592307014316,0.9165186614909596,12059.831772877023
14,0,846,846,1,0.9165992914885264,927.1995808905853,0.6999356486391236,0.9195887324191647,0.9201372948543207,11899.38006253756
15,0,838,838,1,0.9111769450522484,916.7496900789786,0.6882953186788696,0.9191144471242029,0.9169611313352675,11807.70493302264
16,0,830,830,1,0.9084575995053794,910.2428221684397,0.6859123409784542,0.9209413096559464,0.9273759662006091,11432.587273035188
17,0,822,822,1,0.9053835984306539,905.3157873653753,0.6817639888410005,0.9208002398588367,0.9262690670181718,11321.16890467043
18,0,814,814,1,0.9020222930266757,899.4931465948944,0.6798297120922613,0.9216439940844486,0.9240570627843344,11299.508103624656
19,0,806,806,1,0.8998970208228093,899.4294978837077,0.6816430173434577,0.9218941531900002,0.9254023031721492,11208.549306874489
