window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.8755787695843926,-0.0003832129659324258,0.5226308901001732,0.6159780137116719,0.9274373486502978,27591.50263144233
1,9353,17545,8192,1,0.8842226102590393,-0.0009048030738842119,0.5097547930461528,0.6345919766671211,0.9277486484513311,28371.35490733305
2,8633,16825,8192,1,0.9059486416222788,-0.0012683033253279648,0.5163820822579187,0.6459996286463529,0.9292790615041222,28426.666760444146
3,7913,16105,8192,1,0.9304872015233633,-0.0020572254330479454,0.518300168060206,0.6805582905773508,0.9374909393907885,27073.336465455504
4,7193,15385,8192,1,0.9435497407895544,-0.0026097205718501448,0.4550242424681512,0.6884555757892777,0.9377435359602183,27275.990144670228
5,6473,14665,8192,1,0.9496281749192688,-0.0027445435914744795,0.4427718868670083,0.6946180163788057,0.9506528693774361,29117.941485531384
6,5753,13945,8192,1,0.9648388976391657,-0.0030577702035948728,0.4606334976446459,0.6718150009657903,0.9484388884132163,27805.25388867228
7,5033,13225,8192,1,0.9679769854047565,-0.003104037291466716,0.4344132736318732,0.6747135270785907,0.9474249124083628,28052.214654589636
8,4313,12505,8192,1,0.9690141447448464,-0.0030305688557416394,0.46387421291728037,0.716833219750234,0.9469982091213277,28039.979400931203
9,3593,11785,8192,1,0.9672917036406999,-0.002948765515586357,0.46524075198119397,0.7200658171913944,0.9452403348927843,28491.104579589693
10,2873,11065,8192,1,0.9677348286061637,-0.0028513959365642078,0.46875698744476535,0.7432179666795845,0.9417782859577802,28221.045319664805
11,2153,10345,8192,1,0.9695346274592564,-0.0028973157028061173,0.48089090606787777,0.766118286091459,0.9415138364037858,28386.542038274863
12,1433,9625,8192,1,0.9687270959082851,-0.0027127615837179596,0.5027069651323715,0.7680815416256294,0.9464300991734749,27621.43359126631
13,713,8905,8192,1,0.9701526384022299,-0.0026012373600828296,0.5193428289059014,0.7443364701616877,0.9224593330607856,26650.709770202073
14,0,8185,8185,1,0.9754240548296785,-0.0024038124044868684,0.588658424232309,0.7335649666023875,0.9327092992261562,25986.941284507935
15,0,7465,7465,1,0.9773072280976455,-0.002423806648975391,0.6298768876467477,0.7220264042085278,0.9156059722827966,23207.39812188904
