window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.6677931967201811,0.05601876366468787,0.6648529501292619,0.8489425292935943,0.8133838077111933,73790.57873510015
1,16672,24864,8192,1,0.6728020812218032,0.08381901582145826,0.6579738673661701,0.82818171533119,0.8059841877126634,73904.62999628042
2,15952,24144,8192,1,0.6794116292143915,0.08787322254388863,0.650946862510027,0.8229084292639305,0.7971695782363218,73813.11843000597
3,15232,23424,8192,1,0.675264679426345,0.06359565894524916,0.6359078092471906,0.8176453066628343,0.8125582533418122,73724.7799564674
4,14512,22704,8192,1,0.6471014180175234,-0.003529065927383728,0.6100086279969072,0.7997466178244887,0.8178565202285394,74481.41933132868
5,13792,21984,8192,1,0.7029899358087334,-0.05618618790031816,0.6231850039517184,0.7907872078799202,0.7965869761040705,74411.40729184504
6,13072,21264,8192,1,0.7358791911985484,-0.102236568533722,0.6012195264030566,0.7774533168904153,0.8034282625171609,74596.51708639672
7,12352,20544,8192,1,0.7570117553690181,-0.11017255079767721,0.5869076243987074,0.7776494024976115,0.7992145433901187,74586.29161543513
8,11632,19824,8192,1,0.7478593399460396,-0.09129505627044066,0.5565619093782506,0.7639870295626622,0.8088367425952652,74481.64680027784
9,10912,19104,8192,1,0.7509510611764908,-0.06887470361366274,0.5658026168083014,0.764479621313312,0.8100074617232667,74544.63915039107
10,10192,18384,8192,1,0.7510650387119955,-0.0392750021224241,0.5702577149742789,0.7587759203504812,0.8104859476899363,74658.46219238869
11,9472,17664,8192,1,0.7536469444392918,0.0032078087871870026,0.5888628748801941,0.7772517336501421,0.8095387643305982,74739.13019731155
12,8752,16944,8192,1,0.7517694185124241,0.03659342553195389,0.5980903352430935,0.7993473572315924,0.8047900447489644,74827.6251953279
13,8032,16224,8192,1,0.751297652434475,0.07297668612763022,0.5988616605577577,0.8156950012383642,0.8027526565618607,74832.6222591053
14,7312,15504,8192,1,0.7528869058846013,0.10047171300246065,0.5904131268085219,0.8150555756568773,0.8170876057475767,74401.88459949745
15,6592,14784,8192,1,0.7749872128023099,0.09376827772030684,0.6082586434938806,0.816060522553641,0.8175133416010403,73919.57837064943
16,5872,14064,8192,1,0.7796092855531008,0.027603608806117938,0.5990286077700846,0.8048716113843561,0.8150149970503939,74138.92400142284
17,5152,13344,8192,1,0.7819784926708955,-0.0419670932081891,0.5787198641281358,0.807791443533752,0.7782918597421055,75156.93085748532
18,4432,12624,8192,1,0.7893910023359266,-0.1053281208489062,0.579657179514794,0.8003234965360236,0.784099493306255,75138.55890837082
19,3712,11904,8192,1,0.7962718814735071,-0.10598397085504349,0.5932420271702199,0.8045274537625433,0.7741369206904518,75018.96594183095
