window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.8937238000872799,-0.001506934588915719,0.4129614418741443,0.23382620094916076,0.7484202461633725,37130.9753622275
1,8268,16460,8192,1,0.8874149452883046,-0.0017739638227684653,0.3870554103168805,0.3172533712893559,0.7885481359792376,37305.920612654794
2,7788,15980,8192,1,0.8918748032126691,-0.0020276767410683447,0.4066409670935074,0.4068634343905866,0.7909656658726365,37575.70748025667
3,7308,15500,8192,1,0.8922910943201233,-0.0020927454350259784,0.434276983492243,0.4976992737385151,0.7925215011953025,37693.385529691426
4,6828,15020,8192,1,0.8876061041111387,-0.002086583473691683,0.4533338506960243,0.603377963728385,0.8090400874071624,37570.44808848539
5,6348,14540,8192,1,0.8953892232778072,-0.0016931455297140305,0.4764831754005845,0.6755130313748323,0.8321595251990095,37430.065872398554
6,5868,14060,8192,1,0.9067236164229111,-0.0012084549944879088,0.5173195211369278,0.7563838219463722,0.8645087661953388,37281.02910142991
7,5388,13580,8192,1,0.9203391990380987,-0.0006399596035417148,0.5646626472447132,0.8604252346831845,0.9019340093260969,35421.65840405961
8,4908,13100,8192,1,0.9373415667024472,0.00043787876811396696,0.620164373208532,0.8918644801560955,0.8986363203284344,34591.03947986668
9,4428,12620,8192,1,0.941046723956453,0.0015187286420125505,0.6288226564454409,0.8991529858180014,0.8866472723837706,34385.7589869721
10,3948,12140,8192,1,0.9412719686439026,0.002591931868262185,0.6184640420026648,0.8859162566094787,0.8897044595508097,34342.490670317595
11,3468,11660,8192,1,0.9459149748747012,0.003275954450219524,0.6252237055977821,0.8880246252443176,0.8853282892715046,34433.88250306998
12,2988,11180,8192,1,0.945952439624113,0.0035844904900937022,0.6218022296669388,0.8882587312337108,0.8834839128584042,34452.79906006469
13,2508,10700,8192,1,0.9442129357927952,0.0035477784490150718,0.6083963446340234,0.8696912949378356,0.8788153802627391,34305.88441940941
14,2028,10220,8192,1,0.9449426740642527,0.0030410680285663265,0.6097793503000931,0.8679544905193876,0.8836548769227759,34271.168709137775
15,1548,9740,8192,1,0.9422053034071766,0.0020992903158434974,0.609681180250482,0.8673658607693631,0.8717281707520257,34238.40122668639
16,1068,9260,8192,1,0.9473954860601491,0.0007127438231195893,0.6436930354754004,0.8831185835108426,0.8795118456516459,33780.36121323689
17,588,8780,8192,1,0.950390935871065,-0.0007880602073769737,0.6456741645694367,0.8888574707719694,0.8782561062562766,34104.729464109645
18,108,8300,8192,1,0.9525920192646257,-0.0017816769320223558,0.641960139391156,0.8834145788514134,0.8783400806763141,33876.8971515141
19,0,7820,7820,1,0.9596437258508773,-0.0025467092412773213,0.6834668347739725,0.8704864653376305,0.8963646329852885,31375.2843403719
