window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9463056986231215,-0.002356264471180227,0.5762303239639571,0.6715153781379389,0.905388491499251,32012.956623798862
1,8268,16460,8192,1,0.9517169176484322,-0.002831986773605187,0.601519247958826,0.7801600791123106,0.9134118536661083,31770.781913382747
2,7788,15980,8192,1,0.9499655941831819,-0.003387871507791723,0.5893232813431588,0.8600332909292943,0.9005688413184457,33095.624176011945
3,7308,15500,8192,1,0.9497903023902444,-0.003617190633579753,0.588150984084368,0.8696984437228333,0.8867153684008018,34171.56584682307
4,6828,15020,8192,1,0.9508258746406827,-0.0037333220438930262,0.6071138147807364,0.8806897709435446,0.8994254770695527,34000.24234511005
5,6348,14540,8192,1,0.9522866824896907,-0.0031837284035237043,0.6168387804029741,0.8823731033725519,0.9059241654101238,33962.417612360994
6,5868,14060,8192,1,0.949519822787362,-0.002293590436051003,0.6181438564955284,0.8977042789864912,0.8934734849220493,34254.01474772297
7,5388,13580,8192,1,0.9463060412740422,-0.0010430270730635153,0.6503428103007252,0.9149727760928993,0.8965854561295361,33960.25814735952
8,4908,13100,8192,1,0.9452213986786284,0.0003145298204603866,0.6489672906610459,0.9147386839022958,0.8955755245025855,33946.84666701524
9,4428,12620,8192,1,0.9447453033327481,0.0015291824355340292,0.6391880911766837,0.9053870742623021,0.8905532967975281,33987.56377303102
10,3948,12140,8192,1,0.9447211774295513,0.0026095418824316667,0.6278930425594825,0.891819064478129,0.8896070088266103,33910.0872634455
11,3468,11660,8192,1,0.9493445308053088,0.0033028122794885456,0.6361615318321541,0.8947757933650932,0.8865270039282892,34044.229714228044
12,2988,11180,8192,1,0.949280316760747,0.003619671439163738,0.6322704671747892,0.8939023677179433,0.8864394919133225,34041.88955329638
13,2508,10700,8192,1,0.9508038700323629,0.003611169771458893,0.6349890580815006,0.8816196855961578,0.8828086621707036,33858.53154940023
14,2028,10220,8192,1,0.9507574541535695,0.003132933264261878,0.6321037260868132,0.8693039252260452,0.8812956918293898,33870.0193658678
15,1548,9740,8192,1,0.9493676075320602,0.0022087855124570672,0.6386433755538099,0.881669606390742,0.8790836625962672,33777.90743661355
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
