window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.4290046662823136,5.458642487302332e-06,0.09227836451763916,0.0889367288835271,0.2825585036011378,9058.73444147567
1,13502,21694,8192,1,0.4125311557936261,3.2474310591429183e-06,0.07100646456420645,0.09344618005859603,0.26935763779452215,9112.341719608743
2,12782,20974,8192,1,0.4273337712996823,5.321124452255578e-06,0.06822786651205515,0.09120491534289867,0.2741078237600211,8897.414509742452
3,12062,20254,8192,1,0.39262896050158,7.402150707620949e-06,0.04970760614170322,0.0841896777157989,0.24618473755302786,9769.784656336582
4,11342,19534,8192,1,0.42894284244373704,4.459504053895397e-06,0.05690202290962232,0.08815049264148318,0.2542242359937378,9744.088562621535
5,10622,18814,8192,1,0.3876482925071769,-4.690984030174815e-07,0.08243484423602088,0.07500187179206917,0.22824692375510247,10133.764731016792
6,9902,18094,8192,1,0.3634040576951475,-4.667342311153161e-06,0.1119773670399743,0.05751887912673719,0.22602862548397906,10350.384960924319
7,9182,17374,8192,1,0.3312436994869451,-5.937636646073853e-06,0.09982312401522042,0.0474507079187034,0.2371860069851921,10768.40565326568
8,8462,16654,8192,1,0.43593138881763704,-3.226120913509535e-06,0.14147717401169446,0.047726606379263924,0.2350616370878236,10593.803915230037
9,7742,15934,8192,1,0.43126592352052084,-5.708988818952762e-06,0.08762892748663886,0.05023906285217404,0.23942418701852988,10230.960938679265
10,7022,15214,8192,1,0.42888929395506115,-4.942011466210809e-06,0.08011366970494005,0.05801485944744526,0.22932688506878252,10152.084591323788
11,6302,14494,8192,1,0.4294963054796608,-4.33502251664215e-06,0.092432567548965,0.07208878828015193,0.2426331662516867,10155.08945817125
12,5582,13774,8192,1,0.4422651259572564,-2.0129309508776033e-06,0.13956258110480013,0.07800009715011086,0.21632230702999583,10353.722135089669
13,4862,13054,8192,1,0.4120461802605162,5.444532452309212e-07,0.1368747293871213,0.08090990453891388,0.23519221027180778,10468.27678955562
14,4142,12334,8192,1,0.45136382869060243,6.041918514347834e-07,0.14780424490640987,0.09255234803546009,0.25149060221270203,9724.792313814265
15,3422,11614,8192,1,0.4235591182167262,-7.670404740584187e-07,0.17299767532980004,0.08837083000740703,0.2523639413236889,9943.845299619139
16,2702,10894,8192,1,0.42296825456319287,-3.915531942252229e-06,0.16933424695146349,0.08774458052647824,0.27330861129724554,9788.660432168013
17,1982,10174,8192,1,0.4036595706639585,-6.5968867503301725e-06,0.05935528487745512,0.07444836528380366,0.30812328654823623,9422.53039763678
18,1262,9454,8192,1,0.5196100434487231,-4.323771587526945e-06,0.058883852011458515,0.06429795384519232,0.30419661121890196,8594.910741179861
19,542,8734,8192,1,0.4484215737317322,3.7325166601701843e-06,0.05643273363811907,0.06054720252269526,0.3441924277000444,7605.32956952535
