window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.7185877410500574,0.026782315681206956,0.7255244718036009,0.7798275680179831,0.7772926166091175,73448.687159672
1,18016,26208,8192,1,0.7200857699306799,0.029153278992363658,0.72747223470611,0.7948197034430072,0.7796466283150519,73448.9456172225
2,17968,26160,8192,1,0.7247940940060915,0.03283912243489818,0.7292720248431432,0.8010273118674666,0.7785282914750297,73467.92174597557
3,17920,26112,8192,1,0.7259128622869467,0.035595577507599424,0.728975403959587,0.8082886240841197,0.7730608961168989,73482.86258073285
4,17872,26064,8192,1,0.7324275144799587,0.03697796145659662,0.735813391548362,0.8191725137282458,0.7733134032132594,73497.7547453776
5,17824,26016,8192,1,0.7336857874012236,0.039253239594999115,0.7366156287952313,0.8290104663956283,0.7729349573076181,73473.58947541188
6,17776,25968,8192,1,0.7373223779067029,0.04261514659181942,0.7374482750770855,0.8266592251131161,0.7721770191351042,73474.26857636834
7,17728,25920,8192,1,0.7356908178982577,0.04365924650637653,0.7364880332464723,0.8303397740379168,0.7739721483307892,73423.84317297023
8,17680,25872,8192,1,0.7405858378469978,0.04586732284674606,0.7414195627274816,0.8374511346528865,0.770016654156802,73489.19867245514
9,17632,25824,8192,1,0.741692518679639,0.049033079063246075,0.7407083931672985,0.831715721945686,0.7675794927622761,73514.63006273957
10,17584,25776,8192,1,0.7445298369852278,0.051187449500677176,0.7434431933526807,0.8347451794638816,0.7670227035361668,73528.869940713
11,17536,25728,8192,1,0.7435444729352512,0.05494874802366485,0.7423262840352138,0.8246741517465638,0.769496244321993,73460.82622854665
12,17488,25680,8192,1,0.7436839437526299,0.05777308555520139,0.7430654629015401,0.8316005471993035,0.7676165857447619,73491.84142383201
13,17440,25632,8192,1,0.7458538991995762,0.06075629490711255,0.744547311627618,0.8247469697465842,0.7673253510269892,73502.67494519
14,17392,25584,8192,1,0.7495765302513786,0.06387454316313085,0.7476097992703534,0.8321463666293263,0.7628869044225622,73516.4480422833
15,17344,25536,8192,1,0.7475206603531133,0.06609189466023727,0.7453641483358205,0.8233516289447427,0.7602412117009543,73562.55078676707
16,17296,25488,8192,1,0.7455230583911391,0.0693348182299705,0.7420991493023524,0.8167388341382551,0.7585939796436617,73544.08653187708
17,17248,25440,8192,1,0.7454117279914827,0.07116917480202331,0.741600781702189,0.8091608997063836,0.7582495381462675,73500.76601414822
18,17200,25392,8192,1,0.7459614331257118,0.07211550970988644,0.7427791401338381,0.8309775236535942,0.7523107136270624,73644.77041220038
19,17152,25344,8192,1,0.7457314764737559,0.07608055758460928,0.7432662252560358,0.829880821836389,0.752263010746233,73635.96967561958
