window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9616572852054406,-0.0014532532040839386,0.17820074749690074,0.22273312342954477,0.7942089795007027,31313.43474435163
1,8268,16460,8192,1,0.9663273434144293,-0.0017918271655917115,0.21857556676496626,0.29743353916548626,0.7967941811039337,31488.1364284359
2,7788,15980,8192,1,0.9652005231980816,-0.0022000349766075227,0.24441685421196113,0.32338769247965077,0.7938781228472808,31944.223256519905
3,7308,15500,8192,1,0.9640635366903884,-0.002352876980411925,0.27771018155027294,0.41110864297440036,0.796359026675297,32455.254127687338
4,6828,15020,8192,1,0.9639854965517094,-0.002477463599690536,0.3220218084331715,0.4806012882018722,0.7963025985428878,32706.051824045535
5,6348,14540,8192,1,0.9610047351271876,-0.0022030655702700015,0.3286891308677129,0.48819398675458486,0.7921290847792634,32893.81206927118
6,5868,14060,8192,1,0.955453602631409,-0.0017414582714296127,0.3261725224533163,0.5372490054368374,0.7886960058316878,33164.822009423595
7,5388,13580,8192,1,0.9441848328540853,-0.0011650865685340942,0.314070917630457,0.5771231608224231,0.8006649082594731,33277.8794051522
8,4908,13100,8192,1,0.9367046192829389,-0.0005020323616269581,0.3198521832844681,0.6208590420026957,0.8011049977086675,33366.384178027336
9,4428,12620,8192,1,0.9306278832216904,7.648430182443519e-05,0.3212109531939168,0.5974177516919053,0.7993542564998196,33514.83565498581
10,3948,12140,8192,1,0.92297935515262,0.0005877275193243132,0.3239073843393967,0.5884047103010067,0.7921024649929578,33936.723858193924
11,3468,11660,8192,1,0.9088008769853516,0.0009830788738161662,0.2682714541450535,0.5818595872192185,0.8195051940098423,34004.57329716309
12,2988,11180,8192,1,0.9045075538304096,0.0010958733230705838,0.263610354836309,0.5650745939546701,0.8147106211856646,34122.738039349686
13,2508,10700,8192,1,0.9029833632342188,0.0011147752925674288,0.2580161701062663,0.5849356906351041,0.8148923288271085,34285.723079574
14,2028,10220,8192,1,0.9098839655764471,0.0008597433437183116,0.25804379778859643,0.5836569852768786,0.8142484802218253,34403.603808694956
15,1548,9740,8192,1,0.9216310718723193,0.0003846339608726061,0.2706788254136143,0.5866414028984975,0.8188492570586503,34320.820263943126
16,1068,9260,8192,1,0.9408910774844013,-0.00042390146493836214,0.29827055486981247,0.5933904265844967,0.8200159386955231,34233.68355106244
17,588,8780,8192,1,0.9601446056668668,-0.001523180439896613,0.31332973697984945,0.6184438715157263,0.8194921051002122,34402.32736624844
18,108,8300,8192,1,0.9671588097193488,-0.002349312119036295,0.31052090836784996,0.6053227416046202,0.8143518005540437,34551.034513674516
19,0,7820,7820,1,0.9704378370138539,-0.0028610954979833994,0.32580103451316544,0.5770592671517469,0.793143579670573,33055.966855476145
