window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.8914614009476728,-0.001679779776699475,0.38944256998307636,0.25918616234020214,0.883481251582577,33062.67207094
1,8268,16460,8192,1,0.8980329691702352,-0.0019500043051570528,0.41319711865491504,0.31677064020451956,0.881630262193364,33289.93437021429
2,7788,15980,8192,1,0.896893043018777,-0.0022291858727206755,0.41909324417359994,0.37806668903770163,0.874919795299713,34653.016377565626
3,7308,15500,8192,1,0.8906430109893303,-0.0022654970170050037,0.42785789468953284,0.45129358716622525,0.8729142113452398,35295.67285705805
4,6828,15020,8192,1,0.8933244859965261,-0.0022072109081333006,0.46744944579618464,0.5620124713895621,0.8767548736614121,35388.21243956889
5,6348,14540,8192,1,0.8997581793334722,-0.0017784182470991035,0.48795651727318545,0.6639539782912408,0.8924029189636788,35232.905108694475
6,5868,14060,8192,1,0.906581645824299,-0.0012716236342643187,0.5160066979883609,0.7663903413681399,0.899821629308842,35323.67823140474
7,5388,13580,8192,1,0.9185712771492233,-0.000683020027034812,0.5586672034788247,0.8725578798981336,0.9140299098048328,34562.10301329153
8,4908,13100,8192,1,0.932641441465004,0.0004124926116942255,0.6005019897226028,0.8960261068961024,0.9051724525807172,34212.81513303925
9,4428,12620,8192,1,0.9384732615851745,0.001514191582029337,0.617585066882077,0.8980209845380364,0.8889892311686765,34208.7961900747
10,3948,12140,8192,1,0.9386859433353155,0.002585001720025484,0.6069211422681067,0.8845825269869252,0.89122033068457,34142.75206356328
11,3468,11660,8192,1,0.943472667908572,0.00326677029286045,0.6136475725351236,0.8878901843928733,0.888808293259555,34206.776517781385
12,2988,11180,8192,1,0.9436299190065695,0.00357140127545928,0.6107655314740408,0.8865578674783693,0.8855615386787173,34251.23057193328
13,2508,10700,8192,1,0.9447128225981741,0.0035492516238955166,0.6111010878968806,0.8729467236522905,0.8861642389177417,34101.55286423021
14,2028,10220,8192,1,0.9447384147929969,0.0030424173392012673,0.6087303364657729,0.869453150049932,0.8867331934927342,34068.57420923384
15,1548,9740,8192,1,0.9424673621859773,0.0020929985565721555,0.6129405003258894,0.870595634598902,0.8836109956623808,34019.04756390565
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
