window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.8982974863480123,-0.00034668763054831726,0.5586714830844882,0.6123618375145856,0.9030457712360753,26832.35331965188
1,9353,17545,8192,1,0.9077266093943083,-0.0008545653416553959,0.5556288106015048,0.6292907189146185,0.9052001062277198,27762.61569967355
2,8633,16825,8192,1,0.9283681329191193,-0.0012476493152910229,0.5693011492821822,0.6692398035933615,0.8967035858963125,28257.936247317193
3,7913,16105,8192,1,0.9555357211436458,-0.0020160357544768996,0.6355165412028212,0.7274155347222998,0.9084212826098262,26731.060082441414
4,7193,15385,8192,1,0.9666313902530124,-0.0025965644682086606,0.5929953139674551,0.754492350281609,0.9103603547209138,26928.647397371267
5,6473,14665,8192,1,0.9698343803829781,-0.0027056547744871893,0.5817249899901237,0.7707190326649078,0.9215808408256928,28561.974657528983
6,5753,13945,8192,1,0.9815923565680599,-0.0030193046413545532,0.631817659878882,0.7542496757409909,0.9172424204614728,27089.265955831193
7,5033,13225,8192,1,0.9832667416052099,-0.0030181698048818316,0.6133672521479263,0.7368741027536003,0.9158278214097239,27792.862792334294
8,4313,12505,8192,1,0.9824188114543905,-0.002999565794778545,0.6147789133581812,0.7498486309115016,0.9114149602607843,27801.0968190305
9,3593,11785,8192,1,0.9827936400970309,-0.0029441748431920365,0.6334912770506758,0.7403156450681734,0.909779757506572,28164.37628335122
10,2873,11065,8192,1,0.9827313008211084,-0.0028354165415737063,0.6267461404292843,0.7607046809544115,0.9110987238882264,27965.788144723847
11,2153,10345,8192,1,0.9847370276606109,-0.002898154853698586,0.6474841414305874,0.7581963257555282,0.9047221281390043,28321.555888325463
12,1433,9625,8192,1,0.9842864759270546,-0.0026956021723188533,0.6714762706159645,0.7676036057521167,0.9074968025787294,27438.795159944257
13,713,8905,8192,1,0.9830220342184268,-0.0025880272277082807,0.6486148488450797,0.7489374921695264,0.8958757349384073,26416.50138637716
14,0,8185,8185,1,0.9834062418024094,-0.002387718196340975,0.6549106583543909,0.7382282577095653,0.9081421174571799,25899.77582029262
15,0,7465,7465,1,0.9807468238552004,-0.002429935431207479,0.6428390825988577,0.7274225349883648,0.9019327281985372,23247.006876944757
