window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.22467342983284666,0.0002709689632539143,0.18142258347280527,0.5579480831535327,0.962516608036458,25382.21454917537
1,60528,68720,8192,1,0.19205242861545424,0.0002626538290445474,0.19817534841077733,0.5948003846228822,0.9452121752254946,25210.553098749322
2,60048,68240,8192,1,0.2658939414668915,0.00033685410585659154,0.37207158062074563,0.43085246694006984,0.9782162880851014,25581.040079800252
3,59568,67760,8192,1,0.27382094065346474,0.00038929629782857107,0.40784542530845447,0.3271575769015316,0.9854836302621042,25728.48136440145
4,59088,67280,8192,1,0.4143232177293408,0.000472523433520662,0.48586009619868,0.5141884958014289,0.9617793868550321,25988.821493209532
5,58608,66800,8192,1,0.46028867670058493,0.0006952596555091492,0.47351318464380854,0.5102161929655831,0.978361793413117,25962.017153799345
6,58128,66320,8192,1,0.47725794239070785,0.000747943379101419,0.49484754851627266,0.556508288793058,0.9855915015438154,25844.59690690426
7,57648,65840,8192,1,0.5898145899383436,0.0010028992096888902,0.47366537806009956,0.5309781585488869,0.9658439219849915,26064.34923502226
8,57168,65360,8192,1,0.5490983940555283,0.0009369224784475697,0.4066455589736745,0.6075739891262899,0.9868444776283394,25449.702142781083
9,56688,64880,8192,1,0.5501089126699257,0.0008710381296599229,0.4502469998214046,0.5646531437895621,0.9877693006476985,25440.639071249643
10,56208,64400,8192,1,0.5672644661786754,0.000982826479581204,0.3974534359359042,0.5256432668528435,0.9884410602135881,25260.996865052693
11,55728,63920,8192,1,0.3849480733194125,0.0007541707187201016,0.2814640774999885,0.5306074765681457,0.972825186912228,25105.86434089915
12,55248,63440,8192,1,0.46686797860233764,0.0008602493237123807,0.2426932368324073,0.6121221041712298,0.963249061911421,25431.58426757462
13,54768,62960,8192,1,0.6115783761503475,0.0007498594191915801,0.48961419606063583,0.433179563344906,0.9702379986250483,24703.699231686667
14,54288,62480,8192,1,0.6135510150419299,0.0007892131307519178,0.5237796717413099,0.16737419365696626,0.9622869612587797,24729.146522994008
15,53808,62000,8192,1,0.6320857566682637,0.0007939761909026374,0.5572315858627599,0.18623709335188254,0.9785281211529123,24793.154599191723
16,53328,61520,8192,1,0.6031149277621353,0.0006484664884040157,0.46480130367823347,0.26910883991259255,0.9603175701627458,25288.786519315545
17,52848,61040,8192,1,0.5603678486974313,0.0007775381880981489,0.3741075319742039,0.5045227034061107,0.9702795444639605,25137.669112362677
18,52368,60560,8192,1,0.3719610618921858,0.0006720546748006726,0.30954397029420355,0.6340607226219572,0.9755521486857753,25148.894253265502
19,51888,60080,8192,1,0.31782354186066963,0.00032927781237835556,0.3417362707321333,0.6202231694744796,0.974172542709321,24821.60573333892
