window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.13206448478488553,0.04069417173735897,0.5398562571383868,0.8596483480192646,0.9447608054762978,73734.4585273833
1,33856,42048,8192,1,0.12389106204138267,0.024787978436020472,0.5560016447340475,0.8400900511161925,0.9558965060751639,73593.56374732286
2,33136,41328,8192,1,0.14769778976418657,-0.010899896485350948,0.5793733665471948,0.8415629092287845,0.9469459603651081,73730.83808787778
3,32416,40608,8192,1,0.14384393971853116,0.0072951084005685165,0.578926604786299,0.7562902129723555,0.9452304643322789,74034.35529210363
4,31696,39888,8192,1,0.12987835577275297,0.015615230774799498,0.5679760688477449,0.8010471831516109,0.9222745343928741,73981.4176202846
5,30976,39168,8192,1,0.14083386027837863,0.037570696474453234,0.576765350352515,0.7948139578816314,0.9316179151862723,73955.42349266181
6,30256,38448,8192,1,0.10894691563998948,0.016638597517169673,0.60845414498865,0.8258600829464254,0.9425967027312879,74060.3749425865
7,29536,37728,8192,1,0.09417947543194327,-0.022320507932570073,0.5818827356023187,0.7930644479794495,0.9393770759260828,74167.58509807408
8,28816,37008,8192,1,0.11173309379786689,-0.03581467941140892,0.6418722023286174,0.8286158570714884,0.9323362730058163,74244.60940085123
9,28096,36288,8192,1,0.12967534288075477,-0.042947570050420096,0.6420967314198998,0.8291636750704214,0.9358514323847144,74297.77238443511
10,27376,35568,8192,1,0.13994257397363297,-0.02685942440142074,0.635158003908975,0.8049169093094775,0.9265407034196051,74249.45915233283
11,26656,34848,8192,1,0.14411608866419046,-0.01569877310466964,0.6581080449294423,0.800640164270232,0.9333283023440369,73887.72709473061
12,25936,34128,8192,1,0.23502517913728338,-0.03293043974040795,0.6275757985464382,0.7123366122604393,0.9436003189439814,73884.17950557075
13,25216,33408,8192,1,0.27599129778835574,-0.0435076255700324,0.6362392303187889,0.7757283959581489,0.9446223902155236,74047.6616277069
14,24496,32688,8192,1,0.3164198723002083,-0.11036801623577004,0.6131978887304042,0.7553095511930848,0.947718345130641,73492.03612698425
15,23776,31968,8192,1,0.3653912637709238,-0.14628950595596463,0.607532428642688,0.7263327289310859,0.9457811811335173,73831.56461433656
16,23056,31248,8192,1,0.38569107989146434,-0.14766831706639433,0.6381288502338135,0.7579636461386094,0.9396040034293108,73409.96878065662
17,22336,30528,8192,1,0.2813843998636064,-0.09924948717506746,0.5911143705826616,0.7480513397578333,0.9402799622595867,73504.6366994303
18,21616,29808,8192,1,0.28450172206858293,-0.08664260573340417,0.6128512054661341,0.7472385478390483,0.9480127094658096,73402.19401204582
19,20896,29088,8192,1,0.26858133447606314,-0.06458256713501707,0.598953716076025,0.758996492890357,0.9463723945226262,73337.9536887779
