window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9511246698328775,-0.002516942553196188,0.4186786398700182,0.5608216136155734,0.900220550902572,30171.966381936447
1,7788,15980,8192,1,0.9490831155314217,-0.003523287751333909,0.40996450377792604,0.5779462633176775,0.8899122498249091,32181.101665794024
2,7068,15260,8192,1,0.9520586624597354,-0.003768720695888077,0.4324675978068381,0.5677669758500938,0.9114221270645851,32179.41984530171
3,6348,14540,8192,1,0.9497769029414607,-0.0032446193041177174,0.4102315301959,0.5659076233955886,0.9108718635597636,32092.981326496723
4,5628,13820,8192,1,0.9423662066487681,-0.0016815441820264105,0.42698445827853126,0.5859245186512642,0.90489505098945,32713.83676012919
5,4908,13100,8192,1,0.9370629259241807,0.0003540233093547167,0.4509552966761947,0.5879984675568085,0.9071997007967645,32652.345316468396
6,4188,12380,8192,1,0.9392731176780958,0.002143001226938517,0.43897052832188876,0.5605146551570018,0.9171475629229388,32582.971971654097
7,3468,11660,8192,1,0.9423246613691829,0.0033645027439362088,0.4169045790034873,0.5533586381650833,0.9155496819519436,32732.975992876723
8,2748,10940,8192,1,0.9466027704104321,0.003722315165713934,0.4410571713264916,0.5737683775144189,0.9140533927504063,32565.68301534042
9,2028,10220,8192,1,0.9476685068069134,0.003122000896016609,0.4591511380594101,0.6048612325702722,0.9103251293998559,32701.989369642433
10,1308,9500,8192,1,0.9407475196362782,0.0017204037618359766,0.430791415316953,0.5727494495066123,0.915741910540914,32603.903667382172
11,588,8780,8192,1,0.9432659314003926,-0.0006730281756098123,0.45787360957041356,0.5682481431391051,0.9074300794358476,32977.19493249716
12,0,8060,8060,1,0.9485788798332728,-0.0019538524691813607,0.45584757323348546,0.5250602929666691,0.9024453325033569,31962.578460274584
13,0,7340,7340,1,0.9565347119434591,-0.003347046749851413,0.4885486001254038,0.537948431773405,0.9049557209535409,27485.800951095916
14,0,6620,6620,1,0.9636961190172136,-0.004816857765598051,0.5216956875159464,0.5495349667134533,0.9169789572688346,24489.603279469164
