window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.46239379807587533,-0.0005815251275167423,0.1611961839788537,0.5728689067452329,0.9618776214751167,31535.629111460894
1,9353,17545,8192,1,0.5056111871993209,-0.0011330619422069215,0.1677516058288011,0.6507358196113664,0.9590491010598812,31774.34910566447
2,8633,16825,8192,1,0.592002636337601,-0.0012359922072649604,0.1911837758276631,0.6810205610989313,0.9509680894711576,31073.366999280493
3,7913,16105,8192,1,0.6621038035100952,-0.0020645513084578838,0.20728529186887257,0.6871882064325404,0.953396455360332,30815.390596864312
4,7193,15385,8192,1,0.7240859947681868,-0.0025096023153358712,0.2077366541337745,0.7070284861702426,0.9500636347499443,30673.11981133774
5,6473,14665,8192,1,0.7276836506650606,-0.0024967195876482093,0.21036279404318825,0.6979153723460007,0.9419267168553878,30888.744170680766
6,5753,13945,8192,1,0.7619461759901665,-0.0026190842617276394,0.2157372315977536,0.6408893961551175,0.9433110046335458,30691.985578120104
7,5033,13225,8192,1,0.7613311901106328,-0.00241299033430387,0.2174230156605481,0.5286960850127399,0.9348501266072082,31134.243823723336
8,4313,12505,8192,1,0.8144784560153142,-0.0024424923811305317,0.27507895679832695,0.5341182484073919,0.9287344456348257,29731.088736744092
9,3593,11785,8192,1,0.7883696832227882,-0.0025080390314129726,0.24911300319601204,0.4547872349462614,0.9382065676347532,30945.95407399822
10,2873,11065,8192,1,0.7109091356006031,-0.0025487571220271475,0.1375436802816562,0.4824380374510127,0.95253528688407,30379.414604463323
11,2153,10345,8192,1,0.6674276535948811,-0.0027132547696343545,0.1172950878493293,0.5363062099383192,0.9642546811432574,31244.884917863455
12,1433,9625,8192,1,0.5841255231705219,-0.0027466586514506195,0.07236553424644421,0.5115584713110211,0.9666960811322409,31989.064374524096
13,713,8905,8192,1,0.4947412098739553,-0.0025128826784777537,0.0,0.36881740297736554,0.9622098757097275,32386.060729755514
14,0,8185,8185,1,0.4111385095401193,-0.0023353515570673734,0.0,0.3033001013129301,0.9570017173028597,32690.588120389435
15,0,7465,7465,1,0.3611345838128126,-0.002332049315988513,0.0,0.300991007327594,0.9576075164789485,29724.63011247578
