window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.09182047373917812,-0.004936907927935896,0.7142545010332311,0.9072621714287015,0.8700470291247536,58811.67719029578
1,25504,33696,8192,1,0.07368381999967222,-0.005532801519648363,0.6675253488092103,0.8931892069670744,0.8798888270681262,59300.5786566226
2,24784,32976,8192,1,0.06562901585273562,-0.005002206050641282,0.6668856627254005,0.9232518964387696,0.8853420225141856,59236.29667248661
3,24064,32256,8192,1,0.08626957011140768,-0.004655910215477033,0.6769839694748727,0.902533214630321,0.883951210786845,59452.63685003664
4,23344,31536,8192,1,0.09323011161460404,-0.0040796539099076795,0.6722449861742239,0.8880802475021512,0.8848901098500339,59660.90467715677
5,22624,30816,8192,1,0.08894006789023445,-0.003649723019886784,0.6913012343140533,0.8985480931267725,0.8867991797856373,60029.11848500687
6,21904,30096,8192,1,0.08949452450266027,-0.0021576374918387724,0.69042216413717,0.8845652755999671,0.88519094130624,59843.97253132642
7,21184,29376,8192,1,0.06946606439990965,-0.0010049017900593748,0.6792679796738483,0.8830568576212426,0.8804889972108348,59926.30854758863
8,20464,28656,8192,1,0.06421295086402512,-0.001264942043390778,0.6816267316950949,0.8937977381215753,0.8836920253709002,59854.57873813449
9,19744,27936,8192,1,0.08476184440132939,-0.003954380312765183,0.6846284081815823,0.895401238363951,0.8703288945572775,60157.18523444983
10,19024,27216,8192,1,0.09113602393645559,-0.0032918478969265947,0.678760592586942,0.8766622784745095,0.8634538894127415,60150.05029115154
11,18304,26496,8192,1,0.0930575918828378,-0.0042266741071567155,0.6870551783442133,0.8744338684765687,0.8648161930964279,60246.29080808045
12,17584,25776,8192,1,0.08819344017258945,-0.002805323975463059,0.7070449751322538,0.8877267986250336,0.8723157022390567,60155.27538587057
13,16864,25056,8192,1,0.08385248722908023,-0.0017704694781376874,0.7069070504115703,0.8787308601615805,0.8639646700814846,60269.88183291332
14,16144,24336,8192,1,0.07123853258338186,-0.0003984221536532276,0.6854333772266328,0.8741319156691673,0.8807460283547721,60100.370257613366
15,15424,23616,8192,1,0.06502815263276618,-0.0012922954658271034,0.6816496561317241,0.8856229721076361,0.8746321868261975,60428.470329083735
16,14704,22896,8192,1,0.07918934108450282,0.0006539452257480928,0.6976105342027967,0.8949054829990708,0.8723088022848673,60142.00463979876
17,13984,22176,8192,1,0.0631095261827298,0.002688005207042228,0.6723406396963594,0.8688288304793595,0.8690049580595505,60280.67733745555
18,13264,21456,8192,1,0.06040624301110609,0.0031872217256259145,0.6770674341710714,0.885393111269701,0.8763197335941498,60280.15035147653
19,12544,20736,8192,1,0.06184024551839329,0.0036548276178945413,0.6673772378126221,0.8690268972931358,0.8876897305056747,60482.14563702199
