window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61440,69632,8192,1,0.369206421236716,0.0003243505335921002,0.4522356200469796,0.6708323599604972,0.9810504321248565,25201.90699582493
1,61392,69584,8192,1,0.34894549485780735,0.00030864625090881644,0.4355576303063349,0.693596072183172,0.9793833681625855,25251.854878108687
2,61344,69536,8192,1,0.3268727218616033,0.0003010051811714767,0.39378748081295356,0.6733103514435393,0.9741711910896185,25280.67851412068
3,61296,69488,8192,1,0.31319052486776267,0.0003157191813581753,0.34463970067684757,0.5930487619723255,0.9708661950519454,25403.977448510064
4,61248,69440,8192,1,0.2884841847010625,0.0003207690076794945,0.29312562258669494,0.5459487807861307,0.963537570028785,25371.17113767893
5,61200,69392,8192,1,0.292244391788288,0.00032185749871929215,0.29975696461205037,0.5481773353158359,0.9679960896229268,25341.698840012446
6,61152,69344,8192,1,0.2674495148941931,0.00033218015009639436,0.24990807031522733,0.5366390484973897,0.9654141982404558,25360.77205201378
7,61104,69296,8192,1,0.2474977554121175,0.0003333198246930325,0.20945583712187277,0.5666085894337207,0.95745834344039,25429.18874812159
8,61056,69248,8192,1,0.221197427427394,0.00032862148242556024,0.1656267250508474,0.551690490779561,0.9268022157206818,25412.173989852556
9,61008,69200,8192,1,0.21135857614063003,0.00030126734868104397,0.16172111293242797,0.5771647057021079,0.9327820471818309,25406.889840524935
10,60960,69152,8192,1,0.20011621563762372,0.00030500976239347747,0.1466748542148627,0.5541650312482223,0.9305066904489628,25393.879283727387
11,60912,69104,8192,1,0.19510540729935488,0.00030579834883839716,0.14880764657283485,0.5520157417495799,0.9284832369320911,25394.608427149415
12,60864,69056,8192,1,0.20016777169312305,0.00032346587636366983,0.16182597076873917,0.5612978732831821,0.934224523674877,25434.514272724424
13,60816,69008,8192,1,0.20556860176556313,0.0003382800689911483,0.1939925445404198,0.612866942556206,0.943273902133611,25368.63662110229
14,60768,68960,8192,1,0.20818187068454685,0.000356780513933261,0.210488441624872,0.6107070495348248,0.9557267586193424,25243.75741155973
15,60720,68912,8192,1,0.20870756973509363,0.0003674361743911381,0.21515292680050635,0.6180011388568845,0.9692074745574003,25218.261578210244
16,60672,68864,8192,1,0.2070708108281254,0.0003659709252921567,0.21920908695044583,0.6199033427146018,0.972119446532069,25238.226904550545
17,60624,68816,8192,1,0.19544792759878116,0.0003451223471524548,0.19924678555548658,0.6294180645526544,0.9710733585695456,25247.104979102
18,60576,68768,8192,1,0.1866840914933372,0.0003226763405314095,0.18444625773290824,0.6155021618011174,0.9694355918852701,25266.372192799317
19,60528,68720,8192,1,0.17414513671378962,0.0003009817169919776,0.15654640276850496,0.6297972138160863,0.9755229722081858,25275.52791548755
