window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.9972221601044806,3.433401347819098e-05,0.0,0.0021449870322944203,0.6568533383185557,-8513.521103327286
1,0,7528,7528,1,0.9972000538416157,3.4528636439170935e-05,0.0,0.0017656002651641868,0.6628342991154667,-8475.856828443306
2,0,7498,7498,1,0.9971821526281918,3.4703134511150634e-05,0.0,0.002036855194997856,0.6578706129323206,-8485.009456127147
3,0,7468,7468,1,0.9972519956722345,3.488652627476199e-05,0.0,0.0013286607470462581,0.6593144577728632,-8477.95579122162
4,0,7438,7438,1,0.9972774747496217,3.5095493507639954e-05,0.0,0.0012308925829856716,0.656382832204989,-8472.583543186965
5,0,7408,7408,1,0.9972845158816303,3.5339976798021064e-05,0.0,0.0016168456845538028,0.6552166632735476,-8533.680510968692
6,0,7378,7378,1,0.9972997631362033,3.5612602203396426e-05,0.0,0.0023425148972912135,0.656706095411975,-8486.47420304204
7,0,7348,7348,1,0.9973081126844443,3.590724358402098e-05,0.0,0.002522622079813357,0.6554170381136558,-8478.872948293003
8,0,7318,7318,1,0.9973026763755206,3.622982846117643e-05,0.0,0.002524271641022662,0.6581575767235938,-8499.45206824881
9,0,7288,7288,1,0.997303775545893,3.658685870010554e-05,0.0,0.0018056181209274828,0.6596604211473673,-8467.483360739798
10,0,7258,7258,1,0.9973173972014711,3.697415987293409e-05,0.0,0.001742570379267458,0.6584597944957933,-8413.962778274014
11,0,7228,7228,1,0.9973148757058689,3.741783027542127e-05,0.0,0.0019225309292269256,0.660757304698869,-8504.99597187161
12,0,7198,7198,1,0.9973313998661095,3.7898085151393324e-05,0.0,0.0021502951535373824,0.6621247899265826,-8586.90265627952
13,0,7168,7168,1,0.9973671288363041,3.840775620661939e-05,0.0,0.002323028049914419,0.6605778442587851,-8441.641163628252
14,0,7138,7138,1,0.9973786899415406,3.892916030130211e-05,0.0,0.002375118493861845,0.6631168749170487,-8440.255874737573
15,0,7108,7108,1,0.9973840313131306,3.942843948118844e-05,0.0,0.0022931790971678417,0.6605454732139425,-8354.909605749051
16,0,7078,7078,1,0.9973884410581692,3.9900087638701594e-05,0.0,0.00265545849808566,0.6632845467361669,-8356.455375338759
17,0,7048,7048,1,0.9973928564331455,4.030550401901235e-05,0.0,0.0026960043932450404,0.6622253507387913,-8286.629878314949
18,0,7018,7018,1,0.9974363261797718,4.064607738109315e-05,0.0,0.0031812627588278025,0.6619171262720741,-8108.184604919909
19,0,6988,6988,1,0.9974660018628456,4.0931045499189626e-05,0.0,0.0031479962403206762,0.6621236395716887,-7971.643367354157
