window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.13940398032374846,-1.5570792215878698e-05,0.8073071569617125,0.10041164692343008,0.9522629982556574,7184.031188557989
1,16854,25046,8192,1,0.11227651828465557,-8.078383140650807e-06,0.7877664184649671,0.07172329426577238,0.9526375776303095,7245.330493025857
2,16134,24326,8192,1,0.11820482995754344,-5.721378406681697e-06,0.8141411680164056,0.06319877611020555,0.9523959463463693,6556.886823060275
3,15414,23606,8192,1,0.056315360468137454,1.3305816299446629e-05,0.7187930764337823,0.0651739049161101,0.9643328374485657,7193.8157046545575
4,14694,22886,8192,1,0.10457729689429651,1.5138036639929471e-05,0.7602043860662031,0.07175815343340938,0.9509650263788478,7679.565492852715
5,13974,22166,8192,1,0.06346593545540846,1.4027403167524769e-05,0.7172288198305328,0.07266057910094978,0.9589231291094371,7869.927017762176
6,13254,21446,8192,1,0.07746863662972225,1.9925416996117127e-05,0.7290402833825156,0.08052156239136819,0.9531933344511252,7716.414804049666
7,12534,20726,8192,1,0.07078504883422432,1.7768248418518754e-05,0.7202402790615753,0.10318849162077348,0.9565220591287021,7654.1414241627135
8,11814,20006,8192,1,0.03530445289510353,9.016724660234676e-06,0.6749626612314916,0.11113598117398456,0.9520380976192805,7787.198917127011
9,11094,19286,8192,1,0.060609714343045296,-4.406895704683764e-06,0.7282182688539791,0.15062385159625039,0.9559284143591638,7888.367776116485
10,10374,18566,8192,1,0.04106063433761209,-8.942268077373107e-06,0.6976417577973586,0.16210545644966665,0.9526988358259063,8046.266560001405
11,9654,17846,8192,1,0.05901451889236853,-1.1543930096974646e-05,0.715213576367882,0.17013620566890048,0.9583487281500774,8001.837642321761
12,8934,17126,8192,1,0.05044696192372344,-8.957545513127277e-06,0.6977345031828174,0.15360441790505025,0.9574962960901081,8046.999639397907
13,8214,16406,8192,1,0.07890828713687903,-2.1610851316018503e-06,0.720458627700403,0.1458214467918327,0.9592926662952943,8106.417105493588
14,7494,15686,8192,1,0.0963384172736087,-5.345522004219785e-06,0.7408235783187582,0.11602133063772832,0.9465717984124852,7960.209712829013
15,6774,14966,8192,1,0.10688317922056634,-1.30617504484072e-05,0.7711481902364489,0.16698208327340008,0.9509011889924187,7633.359612451815
16,6054,14246,8192,1,0.08153859934481156,-9.978397468049815e-06,0.8003311190586679,0.16198803887645674,0.9519389484102135,7303.692155772849
17,5334,13526,8192,1,0.06507895869637648,-9.891773732732272e-06,0.766088418864578,0.16595109794952306,0.9566352808430894,7332.523034049049
18,4614,12806,8192,1,0.1208011326423648,1.004599866064428e-05,0.7959901991318455,0.14068388573448276,0.9561302184171322,7235.20715573207
19,3894,12086,8192,1,0.10318719021594702,1.292035324005138e-05,0.78156565466838,0.12897133340961822,0.9558005457039601,7418.915117172652
