window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.11612567672906815,7.954102462117531e-07,0.6875700056690047,0.8122245793365026,0.8027391338625596,-10593.878724362508
1,7912,16104,8192,1,0.10656392764486133,8.131924972813617e-07,0.6823061616413642,0.8247647071713713,0.8109324079062229,-10816.586002376456
2,7192,15384,8192,1,0.09445707618341359,8.281480475868816e-07,0.6779096812658238,0.8364656224184718,0.836069278621526,-12179.587371384274
3,6472,14664,8192,1,0.082872779343106,8.122222100945115e-07,0.6812223569233897,0.8642455011845831,0.8417591253349122,-12532.101673776691
4,5752,13944,8192,1,0.07978902996267268,8.21757908274569e-07,0.6892617846730142,0.8729562035742611,0.8409563133283311,-12558.130326783374
5,5032,13224,8192,1,0.05755143261843676,6.642097203763858e-07,0.6865861665813315,0.8758687072299847,0.8371081254874299,-12604.026418642005
6,4312,12504,8192,1,0.04734308708717683,4.598747224329535e-07,0.6875010609867904,0.8633933992841681,0.8435848601547625,-12703.306602557488
7,3592,11784,8192,1,0.018334654067152067,3.4531904678852113e-07,0.6794966361870387,0.8606323094428561,0.8448563825900561,-12943.344004789798
8,2872,11064,8192,1,0.013535606115513521,3.516395124545362e-07,0.6750325642299123,0.86159453507682,0.8504678236304267,-12785.078359047448
9,2152,10344,8192,1,0.0,-1.0320327924717997e-08,0.6752115835550433,0.848364434817713,0.8435856309190453,-12196.724397438109
10,1432,9624,8192,1,0.0,-7.233673037480131e-08,0.6731300240459537,0.8627416084647263,0.8449016471030746,-12145.842417195594
11,712,8904,8192,1,0.0,-1.3284360915990924e-07,0.6521967751439376,0.8471890393606158,0.8430121798654825,-12003.12085724039
12,0,8184,8184,1,0.0,-1.2068814608543593e-07,0.6523213216879358,0.8287512679473227,0.833608754705975,-12086.87393362899
13,0,7464,7464,1,0.0,-1.0614979394987242e-07,0.6515612143745841,0.8317631130800726,0.828833070109315,-11104.147421297297
14,0,6744,6744,1,0.0,-1.770167063570873e-07,0.6596423347802651,0.8280378874296389,0.8232246756357785,-10242.80076632655
