window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.17224254206770784,0.0029252295743621157,0.7032764538771974,0.8854146659836927,0.7854459316841531,64676.27905939874
1,10912,19104,8192,1,0.1639934259379907,0.0009981662405568422,0.7043244121476855,0.893125427934307,0.8020515053435346,64261.68839503036
2,10192,18384,8192,1,0.19106200433085108,0.0008543797718688267,0.7245455823783777,0.9027477148457591,0.8099942554132465,63445.2814194861
3,9472,17664,8192,1,0.1927328250960224,0.002376003867261944,0.731359845637242,0.9078093351564264,0.8109455166162032,63012.51076534325
4,8752,16944,8192,1,0.20682954911954332,0.0017379089727017922,0.737127687562573,0.9076913260562555,0.8284048190347497,62818.996898143705
5,8032,16224,8192,1,0.22397523223147142,-0.0013640785167291052,0.7201575326563332,0.8959369873702309,0.8355305730484621,62858.14474053179
6,7312,15504,8192,1,0.2165325237814233,-0.00047535929828560337,0.6920433149770593,0.8939249473858889,0.8547910623673964,62535.49585605619
7,6592,14784,8192,1,0.21067211499053906,0.000711852912464903,0.6932189764364001,0.9258027258465696,0.8819060887935826,62348.75393246409
8,5872,14064,8192,1,0.24300898192743015,-0.0010116389658040245,0.701591884920552,0.9181826944283626,0.8808477962035568,62112.77929604894
9,5152,13344,8192,1,0.23462587303280946,-0.004118336514218263,0.7048310123475614,0.9167187639427298,0.8703638555783018,61611.5372926096
10,4432,12624,8192,1,0.24355706183834092,-0.006266370932002479,0.7128095609478964,0.9267792537020338,0.8877762221099676,61463.76522381381
11,3712,11904,8192,1,0.2663750969180081,-0.006440224931611572,0.731163060724497,0.9319371233502507,0.8779285701388416,61315.22542409844
12,2992,11184,8192,1,0.20210922786483387,-0.004531306624234493,0.729465962923237,0.9260776000714189,0.8815831784510233,61090.869259301384
13,2272,10464,8192,1,0.20396442615699972,-0.0036173319972997867,0.7322189702411335,0.9348724068922925,0.872981890216502,61499.093672214505
14,1552,9744,8192,1,0.11077738349539246,-0.0008070334098997796,0.7298266217495358,0.9430512618173755,0.8848294493863134,61504.46038254196
15,832,9024,8192,1,0.11410437108748206,-0.002809513803580704,0.7000501947639743,0.9252581914287279,0.8959412265437214,61077.91703487323
16,112,8304,8192,1,0.12293003380031187,-0.00017952262336138304,0.702882893741648,0.9433636893848714,0.9016791515936331,60813.37037520535
17,0,7584,7584,1,0.11905902491636133,0.0007610169648211311,0.7100069477943732,0.9377798093143122,0.900896934377845,55537.50540405054
