window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,92,8284,8192,1,0.941230258326631,-0.00010899920317013523,0.024426140909974192,0.49570530227474063,0.9510248386866584,9121.68694675513
1,0,7804,7804,1,0.943868305861641,-0.00015791938891646746,0.021074345860009558,0.4998058872344686,0.9452841760720548,7550.990363289411
2,0,7324,7324,1,0.9404280586267366,-0.0002246056479750436,0.022379090671595603,0.48278453094395035,0.9516268300790873,7075.133568776412
3,0,6844,6844,1,0.9388183184669047,-0.000334179055480436,0.0,0.4530350878243565,0.9480698374176932,6374.206962959385
4,0,6364,6364,1,0.9349558740113717,-0.0004480758347612991,0.0,0.4049890978799431,0.937461122334734,5902.01314178485
5,0,5884,5884,1,0.9549787679528594,-0.0005593338891601528,0.02307483901853291,0.4309853095151311,0.931212155832837,5747.41026276278
6,0,5404,5404,1,0.9650633857847686,-0.0006345820454706872,0.07687461880421875,0.47094419414544797,0.9482067674545799,5422.32940329882
7,0,4924,4924,1,0.9674103889330763,-0.0006983624982165765,0.11916204258114527,0.4832005626369293,0.9520091392456684,4733.807012505463
8,0,4444,4444,1,0.9705126186261139,-0.0007608407143818241,0.1344034292587103,0.47117298969199967,0.9456715370417907,5070.870562935682
9,0,3964,3964,1,0.9676004543709954,-0.0007507802156025572,0.12810769934897037,0.4948772244462805,0.9370175779538767,3444.539096567236
10,0,3484,3484,1,0.9651064594860326,-0.0007783141573415352,0.13604903391888645,0.5323868744952416,0.9349084178156308,3022.2814569202187
