window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9561456775841943,-0.0014076637829697738,0.24689574103893885,0.5131431530047796,0.7741209279353585,31443.16067540031
1,8268,16460,8192,1,0.9617710480745416,-0.0017439688449410876,0.25795412505066795,0.51242774545703,0.7691206894195968,31593.543682892774
2,7788,15980,8192,1,0.9610851990176089,-0.002071803701916291,0.2634105722497505,0.519018547041287,0.7912717311288134,32106.079869419882
3,7308,15500,8192,1,0.9611253168521844,-0.002253050087593778,0.28902516813718093,0.5434057754575112,0.7918425229631193,32427.71140659963
4,6828,15020,8192,1,0.9631812467993754,-0.002416189057808046,0.3340530395632596,0.5643084041303239,0.792699853805388,32703.29811877814
5,6348,14540,8192,1,0.9599926834513174,-0.002153672509856852,0.3312721319973291,0.5430147288569436,0.7927116976806482,32926.438745302235
6,5868,14060,8192,1,0.9553994694028081,-0.001736461500167273,0.3295328507899925,0.5502964339896956,0.7890719154005441,33159.891121693625
7,5388,13580,8192,1,0.9441296568781898,-0.0011595010688949445,0.3174736544998126,0.5901456837992999,0.8009941737926098,33272.643711686935
8,4908,13100,8192,1,0.9366250489215054,-0.0004952510488791856,0.3232199767551832,0.6259206014897629,0.8010597065402504,33370.13056498316
9,4428,12620,8192,1,0.9304252987439996,7.221901387996821e-05,0.3208262807225315,0.5988730599093272,0.7997767137408194,33523.11656152981
10,3948,12140,8192,1,0.922894521515728,0.0005828027256582735,0.32407554955107043,0.5901426951855581,0.7923139087062544,33937.52061523382
11,3468,11660,8192,1,0.908613032997264,0.000978124516579189,0.2682451421689168,0.5843714323777601,0.8200908102404212,33987.37305683399
12,2988,11180,8192,1,0.9045075538304085,0.001095873323070587,0.263610354836304,0.5650745939546606,0.8147106211856704,34122.738039349686
13,2508,10700,8192,1,0.9029833632342147,0.0011147752925674292,0.2580161701062502,0.5849356906351028,0.8148923288271074,34285.723079574
14,2028,10220,8192,1,0.9098839655764427,0.0008597433437183121,0.2580437977885748,0.583656985276878,0.8142484802218248,34403.603808694956
15,1548,9740,8192,1,0.921631071872299,0.00038463396087261097,0.27067882541353894,0.5866414028984822,0.8188492570586583,34320.82026394313
16,1068,9260,8192,1,0.9408910774843974,-0.0004239014649383656,0.2982705548697958,0.5933904265844928,0.8200159386955197,34233.68355106244
17,588,8780,8192,1,0.9601446056668631,-0.0015231804398966014,0.3133297369798175,0.6184438715157103,0.8194921051002099,34402.32736624844
18,108,8300,8192,1,0.967158809719348,-0.002349312119036294,0.3105209083678401,0.6053227416046219,0.8143518005540408,34551.034513674516
19,0,7820,7820,1,0.9704378370138506,-0.0028610954979834038,0.3258010345131278,0.577059267151738,0.793143579670579,33055.96685547614
