window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9975685892083304,3.889387377645004e-05,0.0,0.0023486400215770213,0.6724075662699448,-9057.985161701705
1,0,6688,6688,1,0.9975511961311281,4.1293623159393234e-05,0.0,0.003321945777933797,0.6767488775969921,-6922.300956954714
2,0,6238,6238,1,0.9972084536369326,3.7145164543521425e-05,0.0,0.003542120607270146,0.6688633265768176,-6801.363786153483
3,0,5788,5788,1,0.9967470371046742,3.065328979652576e-05,0.0,0.005773172937909127,0.6625971687908538,-7057.245880837007
4,0,5338,5338,1,0.9965400028859894,2.3039753962956142e-05,0.0,0.004625346601431396,0.6587183163300022,-7367.278345886505
5,0,4888,4888,1,0.9966101967077825,2.0261109371494078e-05,0.0,0.006623831176837644,0.6668464770221384,-7101.075283619162
6,0,4438,4438,1,0.9975142361031796,1.1125202743952494e-05,0.0,0.010033856274614363,0.6295920111126801,-6981.9383048722975
7,0,3988,3988,1,0.9976799836808607,5.648667731346837e-07,0.0,0.007342607272659448,0.6258014802917087,-6623.236922969125
8,0,3538,3538,1,0.9975944070167506,-2.8649341357726794e-05,0.0,0.0031958595500358893,0.648567385382204,-6763.630159085504
9,0,3088,3088,1,0.9983023924959411,-4.730880091701093e-05,0.0,0.006955201825489024,0.6138585822963493,-6000.179287104854
10,0,2638,2638,1,0.9972217745302806,-1.4528120809585123e-05,0.0,0.0062598416241252145,0.5942443847368029,-4357.713232214128
