window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.20342529265261688,0.00347974832075372,0.8011804616549453,0.9288770061852112,0.7534411002587672,64069.368133057666
1,10912,19104,8192,1,0.19170550249185936,0.0016211171980294785,0.801198239492355,0.9477028983343576,0.7804804146250198,63651.67695097864
2,10192,18384,8192,1,0.2100406139379558,0.0007734983750661496,0.8102558580876005,0.9538388287176669,0.8194149220730653,62677.89712757923
3,9472,17664,8192,1,0.23837884577524437,0.0020779229998467404,0.8156857055490156,0.956349572124803,0.8298224090534769,62308.87782198007
4,8752,16944,8192,1,0.23302829786152612,0.0014432534388281707,0.8118025768737899,0.9511908991046317,0.8406125798966716,62096.24990563082
5,8032,16224,8192,1,0.2701309660769807,0.0007293470008917193,0.8109008810319206,0.9566201063163906,0.8512320262115705,62067.98013350048
6,7312,15504,8192,1,0.2801336989813048,0.0007391788352836349,0.7987605549957265,0.9520645078656264,0.8630863126864748,61631.934272009006
7,6592,14784,8192,1,0.28844939901799715,0.0006967005072419147,0.8026903550013267,0.9641489327159926,0.8730252060293495,61328.45321042137
8,5872,14064,8192,1,0.3105752328970923,-0.0008704207209114767,0.800604381798549,0.9627024884325942,0.8798499534466189,61062.63059783769
9,5152,13344,8192,1,0.29765089336201755,-0.003484268538277295,0.7995533572652022,0.9566840249489454,0.869909011149757,60600.893911415405
10,4432,12624,8192,1,0.3093575013117119,-0.005950602912706669,0.8018968609987016,0.9564823023734873,0.8695593908484702,60463.04744845783
11,3712,11904,8192,1,0.3357036341216466,-0.005867195275048137,0.8153961574444,0.9549449458156082,0.8697464767145735,60459.09649692831
12,2992,11184,8192,1,0.27390029790399284,-0.003640862896715449,0.8190116098798566,0.9537916155531042,0.8637602409054554,60183.469080343886
13,2272,10464,8192,1,0.27798959964145387,-0.0030062546701332704,0.8226700565308004,0.9599126764286368,0.8439135363730016,60658.5518937499
14,1552,9744,8192,1,0.19264516376271135,-0.0008880924165813012,0.8284948481187465,0.9647780906872847,0.8577256793311723,60582.70332786605
15,832,9024,8192,1,0.19937622460713045,-0.0028663606322772064,0.8104216704791767,0.9537365325891457,0.8771105549924046,59936.29397819916
16,112,8304,8192,1,0.21861314277898813,-0.0008541587666325379,0.8155264899706965,0.9658099017711019,0.8904941789954401,59614.262912970546
17,0,7584,7584,1,0.20739398798928643,-0.0009135404108416246,0.8120893644698317,0.9645140669209984,0.892377333664829,54368.90748523511
