window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9975522696132094,3.8870056658277136e-05,0.0,0.003128951774054326,0.6523556408421716,-8653.659857840317
1,0,6688,6688,1,0.9975201685516697,4.133731994351162e-05,0.0,0.0032385629351145743,0.6547927699080587,-6667.5769944150925
2,0,6238,6238,1,0.9971326133413004,3.729052536227648e-05,0.0,0.005143401950428888,0.6533613932282489,-6495.378520736016
3,0,5788,5788,1,0.9964763674376849,3.096439290747589e-05,0.0,0.005233720750649464,0.6596509703103229,-6883.8905564906145
4,0,5338,5338,1,0.9963960583190472,2.3302159341009837e-05,0.0,0.005155340394778279,0.6415057841857004,-7161.774320784445
5,0,4888,4888,1,0.9968457708754831,2.077255875847096e-05,0.0,0.008335020181958792,0.6405800326184107,-7019.784302669102
6,0,4438,4438,1,0.9975457342932366,1.1332379824157565e-05,0.0,0.011688808585367303,0.5913696704378927,-6830.570373759372
7,0,3988,3988,1,0.9975685203825162,7.709236281768291e-07,0.0,0.0087413196972812,0.5936736239576416,-6517.695446082066
8,0,3538,3538,1,0.9974329827764951,-2.8750368783906415e-05,0.0,0.004462721994033854,0.6198944845072393,-6483.139393683798
9,0,3088,3088,1,0.9979959524103812,-4.81281582047251e-05,0.0,0.002983742527756705,0.6105999594635051,-5813.3077957310215
10,0,2638,2638,1,0.996623641093139,-1.5581884687215022e-05,0.0,0.0027144058655505115,0.6043249082967989,-4297.083407066424
