window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9403129507025921,-0.0018903189862363638,0.4183281496359129,0.4650745528026611,0.9330003400604996,29543.710258222047
1,8268,16460,8192,1,0.9323751925129764,-0.002675232348569707,0.37977017264553603,0.5465601390675898,0.9146473224931417,30126.786753680877
2,7788,15980,8192,1,0.9266432995942341,-0.003500972324593415,0.37219093081183674,0.6264990232421456,0.9055656514048712,32120.54017264318
3,7308,15500,8192,1,0.9507031298440801,-0.003765047600943997,0.5283349111197758,0.7110667891489817,0.8953948103552188,33870.658015504145
4,6828,15020,8192,1,0.9446707967163008,-0.0038736377746374263,0.5363820914149378,0.8251961004134019,0.8821018957718484,33624.62865728712
5,6348,14540,8192,1,0.956802082749307,-0.0032613457028649907,0.6356559460840057,0.8832490968191131,0.8883393370397065,33544.84382475044
6,5868,14060,8192,1,0.9556049149269471,-0.002357071247570603,0.6483101323567568,0.8944109140779127,0.8836223254620498,33971.66805445933
7,5388,13580,8192,1,0.946646016830286,-0.0010243655819756742,0.6485532329331558,0.9069392988109075,0.8951472908935476,33902.94857364174
8,4908,13100,8192,1,0.9455512392309412,0.0003368083960734357,0.6470901138537319,0.9067642835584484,0.8943594291595597,33890.795101571515
9,4428,12620,8192,1,0.9450495551924767,0.0015498025632295844,0.6369510632266218,0.8945901773888958,0.8858452159779385,33933.55981581604
10,3948,12140,8192,1,0.945415244325222,0.0026343423315847055,0.628151419261355,0.8839059181785075,0.8890053190394498,33872.300211687936
11,3468,11660,8192,1,0.9499097509156584,0.0033322144268626316,0.6357834687876722,0.8871067583144562,0.88414228766873,34011.955935189486
12,2988,11180,8192,1,0.9494300222250764,0.0036540420987854136,0.62908501037462,0.8845835990079317,0.8825128431599537,34055.94322377363
13,2508,10700,8192,1,0.9512999290402643,0.0036286797912793837,0.6348144330422857,0.8749704966699503,0.8790261994687585,33854.35151264022
14,2028,10220,8192,1,0.9513781458110612,0.0031323458162799997,0.6327037778549478,0.8695439535689838,0.8787699528447931,33816.88156181625
15,1548,9740,8192,1,0.9497061197815486,0.002199263903982608,0.6377994234105709,0.8713723772315479,0.8744119536400943,33728.01026476301
16,1068,9260,8192,1,0.9476649593244448,0.0006990910229353979,0.6422765822029475,0.875120767287757,0.8759390893928758,33769.21638212897
17,588,8780,8192,1,0.9506911329524972,-0.00080267096444346,0.6447036676707996,0.8802103682231439,0.8740265490654444,34074.36123085237
18,108,8300,8192,1,0.9533846190935853,-0.001793540289823655,0.6445141674201391,0.8771496827716401,0.8736895266771116,33863.724658310064
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
