window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.4134213932161651,4.238976627582075e-06,0.13972288878323535,0.05691762057334678,0.18547323140017502,8897.076912995675
1,13502,21694,8192,1,0.4363771373375267,3.3795141197446606e-06,0.13312484113585932,0.05232935737325666,0.1556037756608112,8903.909138873621
2,12782,20974,8192,1,0.4586697040225478,7.043075544717766e-06,0.14039916720027568,0.05353497023545752,0.14683197849445517,8610.904686392305
3,12062,20254,8192,1,0.41791140203361077,9.623545871253814e-06,0.1331210147943268,0.04751821380198922,0.12388919625900904,9465.423439058366
4,11342,19534,8192,1,0.45126078664078006,7.3479751062491e-06,0.13951659064721378,0.05237507273726188,0.12554187134953035,9478.12976118497
5,10622,18814,8192,1,0.41059410608694846,2.0745771450893476e-06,0.16443165724873676,0.05383007620228874,0.10443417031488207,9844.904295231296
6,9902,18094,8192,1,0.37781142184053174,-1.3185294184780238e-06,0.19141242704605177,0.04550745192121575,0.10165825018392775,10073.67834862462
7,9182,17374,8192,1,0.34779472454073446,-3.9923697519090275e-06,0.1593333054442122,0.044162951793553784,0.10897287722022339,10549.0317219635
8,8462,16654,8192,1,0.40409746019431414,-1.6317847779099128e-07,0.13239922529923576,0.03853725403487811,0.16536649633546166,10379.592317755825
9,7742,15934,8192,1,0.41932803707619726,-4.127201710747959e-06,0.11748466808789848,0.04034701905825831,0.17385934563264788,10056.126411557885
10,7022,15214,8192,1,0.42291431509297595,-4.677074411068538e-06,0.1033988978699153,0.05086109908487858,0.17534038009115194,9963.786104543884
11,6302,14494,8192,1,0.4112635148422149,-3.787283803488045e-06,0.10645499308637485,0.05572354674947531,0.18513607565511034,9958.90849658937
12,5582,13774,8192,1,0.40129368074674376,-3.0092323240184724e-06,0.11069021222278297,0.06367406529608231,0.16641212716195575,10102.400961298266
13,4862,13054,8192,1,0.3657263171866929,-2.036815307370915e-06,0.10237971174461014,0.06387270605994291,0.1737668724569997,10217.662367319821
14,4142,12334,8192,1,0.41132116861435153,-8.748507153877527e-07,0.11659001209744446,0.0713622048864879,0.19181126764164494,9473.99040897452
15,3422,11614,8192,1,0.37925558768279133,-2.7136386104928874e-06,0.11942836138681612,0.0723381157219441,0.18740459188208533,9766.382284338692
16,2702,10894,8192,1,0.37025805047510385,-5.790172862846871e-06,0.12598861528499183,0.06828136441992318,0.20658183454288906,9608.429614716486
17,1982,10174,8192,1,0.39231179383227544,-7.756994466353273e-06,0.07427614321485154,0.0663957252933819,0.21695377515347136,9217.66900748454
18,1262,9454,8192,1,0.5121744863369262,-6.036567821345803e-06,0.03959355951717225,0.05985292736321755,0.22182197275447008,8415.086824600085
19,542,8734,8192,1,0.4817077278575732,3.972794351475361e-06,0.09104899912210163,0.04815888639867052,0.21813769023362325,7447.422930101157
