window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11872,20064,8192,1,0.12850994405196736,0.003229124220233646,0.910004410085511,0.9715864913734253,0.5391526922609083,64355.09741004591
1,11392,19584,8192,1,0.21886300860917107,0.0037884808219340845,0.8964588598200001,0.9689868110078197,0.6093192526338289,64186.86652482476
2,10912,19104,8192,1,0.22211770325770852,0.003046362878111706,0.8973868816909569,0.9665543708405555,0.6249104894522766,63905.10785153111
3,10432,18624,8192,1,0.25034161436837465,0.00240542178502954,0.9034247364806726,0.9668424756535051,0.6439505364912922,63359.073329323764
4,9952,18144,8192,1,0.3527190435918792,0.0053817891895546945,0.905894467689525,0.9487980789194428,0.6635986607862674,62880.74773011083
5,9472,17664,8192,1,0.329999865215012,0.0024881006949428425,0.9042818320261583,0.9704223476809047,0.7039829308329548,62495.198622102405
6,8992,17184,8192,1,0.33692323474808783,0.0020221698106270758,0.9112732612850478,0.9713199398782247,0.7141921822030076,62342.356116962415
7,8512,16704,8192,1,0.3245265259857346,0.0033869868813991393,0.9006676309968445,0.9698571050498991,0.7247672704826349,62384.50180601654
8,8032,16224,8192,1,0.3336210387244243,0.002930375692499359,0.9021400731766448,0.9684765553668722,0.7223152983232591,62353.38014921296
9,7552,15744,8192,1,0.3569646209152939,0.001786903368735754,0.9029758568902962,0.9693296512149417,0.727292646186688,62129.627451249195
10,7072,15264,8192,1,0.37902504084460054,0.0016410850828844682,0.9058422034512942,0.9718923074606094,0.7353517784743694,61766.18198683285
11,6592,14784,8192,1,0.40118690244117594,0.0007153472582613564,0.9107483665479191,0.9727085699003004,0.7450651418526222,61456.472027817545
12,6112,14304,8192,1,0.40338536610826414,-0.0007211560696653522,0.9092567715534244,0.9722633079840972,0.7552652917812729,61177.01305999361
13,5632,13824,8192,1,0.410939375519797,-0.0018162763892054068,0.9087125994485807,0.9722045650004304,0.7648335721023678,61169.7011628523
14,5152,13344,8192,1,0.43097825288219416,-0.0034624494766067613,0.9093106879220286,0.9720435104887913,0.7726228443846639,60966.94925672257
15,4672,12864,8192,1,0.4355673971063607,-0.0049744810230181,0.9057571995019627,0.9716509055574899,0.7821430689708551,60756.35578275462
16,4192,12384,8192,1,0.4499183081547514,-0.006439184132459786,0.9053927942107084,0.9715764093495218,0.8009360920134155,60074.62199025038
17,3712,11904,8192,1,0.5185723327802905,-0.005744019247149964,0.9230892328628166,0.9730376592132935,0.7713209058346152,60113.90786715389
18,3232,11424,8192,1,0.43373028644430545,-0.0026530150617179644,0.929177500317531,0.9762366636243321,0.7608815212461542,59940.53770335403
19,2752,10944,8192,1,0.4198239899233437,-0.002971583312930262,0.926349072838091,0.9792602582229453,0.7692536281586442,59838.294800066884
