window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9659472187969403,-0.001730283250896777,0.25052905697474137,0.4011303333902561,0.8060175446339314,31648.495791148067
1,7788,15980,8192,1,0.9639307186714468,-0.0022383891129454164,0.22938630469040378,0.42528541806285025,0.808555562643997,31896.90075550922
2,7068,15260,8192,1,0.9615634189517164,-0.0023897718266609838,0.25243309291427096,0.4694868171452395,0.8220861200219708,32267.226886084558
3,6348,14540,8192,1,0.946175516651178,-0.0021653373998474163,0.2051960026393631,0.4668677531027935,0.8474418598195224,32632.4088315311
4,5628,13820,8192,1,0.9358426792314923,-0.0014081839836696433,0.21438501203621418,0.5188397823181377,0.8432270032696773,32940.67014747886
5,4908,13100,8192,1,0.9196281025888393,-0.0004769911678472524,0.2120328299491997,0.5887299567351514,0.8472940102178699,33041.99628375648
6,4188,12380,8192,1,0.906593847370937,0.0003689260847585499,0.20718005443876475,0.5309340660446897,0.8419171956600541,33364.005562686194
7,3468,11660,8192,1,0.8892687068300882,0.0009817324461301056,0.1760393120415682,0.5424151520313744,0.8534987220475712,33717.74571368231
8,2748,10940,8192,1,0.8804363141560269,0.0011848568958124613,0.16145615896213428,0.4947585295237186,0.8447019161001621,33930.70006417093
9,2028,10220,8192,1,0.8898731258839306,0.0008687123134998163,0.16735720858550496,0.505996453374892,0.8492623918418277,34097.27384636586
10,1308,9500,8192,1,0.9145921282558878,1.6133400293322523e-05,0.19328538125600514,0.5168036481960913,0.8561625429982834,33913.023331163684
11,588,8780,8192,1,0.9499497052209667,-0.0015370002143039116,0.2059811046887483,0.5464254190071797,0.8544299171537773,34090.29920947831
12,0,8060,8060,1,0.9627004976150331,-0.002624962967558576,0.2216502706489839,0.5035474567605466,0.8405832998995252,33693.7413122361
13,0,7340,7340,1,0.9706026360195962,-0.0034964885202792575,0.2549626590625875,0.49351526284583813,0.8198729419503502,30558.156669563657
14,0,6620,6620,1,0.9732725302476808,-0.004561504920734246,0.2165723422450775,0.45654173984252344,0.7991803921488944,27081.300500809222
