window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.33368960554809346,37.25388758335111,0.7684694433761415,0.9555546224652552,0.8483677369709015,128583.78123620815
1,25432,33624,8192,1,0.32787961540619115,28.693061482069538,0.7646741917782133,0.9587037354406853,0.863726245775811,128578.39351006303
2,24712,32904,8192,1,0.3555732543895874,0.9766109612600434,0.7843533118554848,0.9673396195323254,0.8893432206900016,128041.46060783905
3,23992,32184,8192,1,0.3574069726696725,-19.077109629729254,0.7939477239698084,0.9686409845536378,0.8906522967418294,127518.78006867196
4,23272,31464,8192,1,0.4381958383031367,-10.78830947584123,0.7960934778385252,0.9117155564196278,0.8667863856369014,127315.1220685897
5,22552,30744,8192,1,0.43722149706559355,-26.477415891819494,0.7987852408346187,0.9153290951477071,0.8754155278054987,127416.1442065873
6,21832,30024,8192,1,0.4084409630296062,-32.11341128335018,0.7948106969907365,0.9142762872733371,0.8865477290572813,127344.56703723382
7,21112,29304,8192,1,0.4063977773008156,-37.815202347987515,0.7937930950458434,0.9157972917788628,0.8947501233897257,127571.55681297097
8,20392,28584,8192,1,0.37758752526417216,-19.16818944334002,0.7896585994856223,0.917224213293934,0.8951841673047255,127610.8497858531
9,19672,27864,8192,1,0.3732842783247279,5.952531583400069,0.7869691812802406,0.9109009910003676,0.8949319528331813,127526.80793224863
10,18952,27144,8192,1,0.39110403911429015,25.481706807494106,0.788887181020865,0.911887271677573,0.8955045159935039,127384.80764331589
11,18232,26424,8192,1,0.4113590770121832,44.48540647735848,0.7844953676881133,0.9108895787405646,0.8994085557904161,127414.8286744912
12,17512,25704,8192,1,0.5020929871958194,58.48159718663147,0.7951509955001465,0.8107251184120589,0.8992729309646869,127046.5899221779
13,16792,24984,8192,1,0.5060147243427681,44.4023329307334,0.7992738541568543,0.8145309303286918,0.8992166470288643,127273.26357079914
14,16072,24264,8192,1,0.4649944202115922,14.520357405559757,0.7762469757507936,0.8091506058552824,0.8802326814950835,127203.10708121257
15,15352,23544,8192,1,0.39621419469878105,4.791545528625763,0.7631946968778796,0.8184838763502423,0.8776330859889628,127578.94111446314
16,14632,22824,8192,1,0.3699942267534302,4.699349332262809,0.7695627079063757,0.8165041321913796,0.8605924570644145,128420.43452279968
17,13912,22104,8192,1,0.35512553762708865,-10.885855159968306,0.7553459662373707,0.8045931499765058,0.8449415451940393,128900.11568702439
18,13192,21384,8192,1,0.3378994305468246,-25.72985845518354,0.7495327166879487,0.8034272429460494,0.8533904419971164,128808.15399454857
19,12472,20664,8192,1,0.36627508345396864,-32.701418614925736,0.7637420554393848,0.8040461637130613,0.8487426242193964,128721.16675770559
