window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.6496486767837151,0.00034748793709771903,0.6867101976850714,0.7419545447309834,0.7079543945934534,44241.5478274857
1,7127,15319,8192,1,0.6508233160405987,0.00012856096665532436,0.6707220762905741,0.742105198422551,0.707306251340608,44269.47907090208
2,6407,14599,8192,1,0.6610959035758739,-0.00010540578687686146,0.6743949191485574,0.7599770471988522,0.7086693789711069,44289.31965976591
3,5687,13879,8192,1,0.6208023669669966,-0.000583887260930969,0.6591900686469188,0.7597471396281872,0.7207019715486002,44328.67340631173
4,4967,13159,8192,1,0.6028823769499962,-0.0007587737726216863,0.6176390829989833,0.7325319269618372,0.7229343289647079,44427.027294913765
5,4247,12439,8192,1,0.5719732947489891,-0.00036599361197257716,0.6110715062461657,0.7470725904654455,0.7195540148936741,44311.682493482935
6,3527,11719,8192,1,0.5139528938705196,-6.894805893089664e-05,0.6032230416803734,0.7511395665606098,0.7374012240894754,44113.50743271863
7,2807,10999,8192,1,0.5116114919426553,-0.00011626100792441811,0.6122892414095698,0.7607038527800324,0.7368665317005995,44035.8149229063
8,2087,10279,8192,1,0.5113788986369293,-0.00021280210176281657,0.6138144898706468,0.7418834806604744,0.7451929902561845,43904.22927548279
9,1367,9559,8192,1,0.5118843260371089,-0.0003053851520818993,0.606027112022499,0.7371124321333254,0.7490261820927112,44000.49762610831
10,647,8839,8192,1,0.5076190553925203,-0.0003160285734653272,0.60601563872187,0.7329053896237443,0.7508843760424243,43999.263695792644
11,0,8119,8119,1,0.5696238251387108,-0.0007846416960872048,0.6026159389935497,0.7295520343181887,0.746974931119056,43424.76491919934
12,0,7399,7399,1,0.580219957152416,-0.0010290491425760766,0.6041712292379771,0.7392903116473931,0.7494978422727607,39174.37284766942
13,0,6679,6679,1,0.5861574184531637,-0.001177990831971192,0.6025338815222905,0.7520333726134447,0.7490846685063534,34990.7087372501
