window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.41558021850638227,1.0200382779370702e-06,0.9369496869398961,0.971427176157369,0.6850550609814674,-10974.298043404082
1,7912,16104,8192,1,0.411295313618682,1.0314301852252558e-06,0.9348100032815184,0.9701466947869138,0.6845598203531181,-11061.118388463407
2,7192,15384,8192,1,0.423728200422003,8.790453048405268e-07,0.9370597577936899,0.9713747842756872,0.6852980883513503,-12199.614142104392
3,6472,14664,8192,1,0.42800015167866,9.707731302042544e-07,0.9381996559393395,0.9714717601892466,0.6740735224920671,-12433.94373154712
4,5752,13944,8192,1,0.43050206110163436,9.202890928792323e-07,0.9392066807171109,0.9712442820323031,0.66800337877843,-12366.831619382414
5,5032,13224,8192,1,0.3989890710568218,6.46561134429557e-07,0.9399508504471378,0.9723881694473346,0.6480105965764805,-12501.003714013772
6,4312,12504,8192,1,0.38026113594155797,6.284600723658098e-07,0.9378703478741344,0.9718537478845399,0.6537082402093433,-12609.890048432839
7,3592,11784,8192,1,0.3531703238097075,5.077477034285925e-07,0.9374847804362008,0.9721696530609399,0.6558196986582129,-12731.443208677045
8,2872,11064,8192,1,0.32045006860514136,2.875622247281413e-07,0.9397343091723818,0.9729111451699815,0.7033309736429251,-13675.26832022531
9,2152,10344,8192,1,0.3014261383235185,1.2529007314226342e-07,0.9398131622506081,0.9711555074966939,0.7048369095614853,-12983.735399082312
10,1432,9624,8192,1,0.28587958497789656,1.4331093899158957e-07,0.9373104041827791,0.9736632186698243,0.6490592130448634,-13038.769463169956
11,712,8904,8192,1,0.280855024518609,1.8862732175027273e-07,0.9298734177707936,0.9735058690529499,0.6847649050893663,-12808.879353131666
12,0,8184,8184,1,0.27270316665516237,2.3420989742736417e-07,0.9270479971820121,0.9751322343176662,0.6860227037872857,-13009.806543287013
13,0,7464,7464,1,0.2786966224714096,2.2617599875388105e-07,0.9276993122438639,0.9770827128835472,0.6840245850630629,-12142.84894667391
14,0,6744,6744,1,0.2828776778544788,2.2732772763104616e-07,0.9268870837030971,0.977003885381224,0.6789049057582257,-11253.50346565305
