window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9650154352933134,1106.269898268775,0.777314165623235,0.9099439654230114,0.823033343290586,13665.434062606204
1,0,950,950,1,0.9600289928389992,1107.0618321467814,0.7558125815779766,0.913054299734824,0.8352516113839108,13577.459272470478
2,0,942,942,1,0.9552854253248533,1099.8682010906468,0.7439920689951787,0.9115908405576543,0.8179818184031616,13487.877225645705
3,0,934,934,1,0.9532165286310158,1081.875228541536,0.7465247631513316,0.9164195148609547,0.8218360448067759,13247.260362033488
4,0,926,926,1,0.9514463826847165,1061.7308492206203,0.7562654491758133,0.9160647272739267,0.8260225292143717,13092.820723650619
5,0,918,918,1,0.9555397024572112,1049.1266164142808,0.7723625010386534,0.9168672271814089,0.7524611209555454,12779.800876601084
6,0,910,910,1,0.98669191340404,1039.9165849613532,0.9186542368999037,0.9191604930055509,0.4824620418519389,12960.205363993035
7,0,902,902,1,0.9856601458153641,1021.6864096827788,0.9165573061607274,0.9182258127411508,0.4872963548648464,12860.026741027848
8,0,894,894,1,0.9865879508938373,1005.5715176119095,0.9263213427967179,0.9172774290982959,0.6122467698827178,12692.470148971612
9,0,886,886,1,0.9862845051752752,995.3583682473123,0.9282916474264471,0.9233047708819238,0.6388223660205289,12434.26383013554
10,0,878,878,1,0.9854219133171757,977.9178633841423,0.9267838041523121,0.9258621927539302,0.6176219282274374,12266.479698120282
11,0,870,870,1,0.9845796742727726,961.9525282701227,0.9255912060582216,0.9259587759627897,0.6186959010040708,12176.897861189062
12,0,862,862,1,0.9839061470257007,945.6795260788839,0.926956442736815,0.9256478590975169,0.6394482420486937,12146.817920961872
13,0,854,854,1,0.9832539201582905,929.2888343172062,0.9276236277358075,0.9245609898871128,0.6191941028480806,12056.627667279827
14,0,846,846,1,0.9823364986859053,919.1319085948251,0.926309022026861,0.9215978802565132,0.6099681498702395,11894.169326795081
15,0,838,838,1,0.9813632445959486,908.536864586873,0.9236692492342284,0.917343524078268,0.6271774646197035,11817.353963439053
16,0,830,830,1,0.9806116368257192,901.7173686929337,0.9217171993960476,0.9215522265430213,0.6307391490174997,11425.877740577544
17,0,822,822,1,0.9800259738706835,897.8471042387498,0.9203091080666398,0.9210201292723058,0.6236530931608772,11296.649346602317
18,0,814,814,1,0.9800496112881647,889.0151843095676,0.9223380425692678,0.9221472100790837,0.6180112070610109,11279.23326754325
19,0,806,806,1,0.9793692292708804,888.5962421971076,0.9217171960176028,0.9224896451236179,0.63194885782503,11200.385615567659
